OBJECTID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,ALAND,AWATER,STATE_NAME
584,19,013,00465196,19013,Black Hawk,Black Hawk County,1465303204,17928724,Iowa
585,48,403,01383987,48403,Sabine,Sabine County,1273523415,219936062,Texas
586,39,131,01074078,39131,Pike,Pike County,1140325072,9566957,Ohio
587,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,3420980817,78702670,Alabama
588,01,131,00161591,01131,Wilcox,Wilcox County,2299540559,50592191,Alabama
589,28,097,00711757,28097,Montgomery,Montgomery County,1054074828,2352156,Mississippi
590,31,099,00835871,31099,Kearney,Kearney County,1337063562,274634,Nebraska
591,31,087,00835865,31087,Hitchcock,Hitchcock County,1838742669,22103381,Nebraska
592,10,003,00217270,10003,New Castle,New Castle County,1104206944,175316802,Delaware
593,16,081,00399297,16081,Teton,Teton County,1163139971,2868473,Idaho
594,17,161,00424282,17161,Rock Island,Rock Island County,1107209785,61633874,Illinois
595,51,073,01480126,51073,Gloucester,Gloucester County,564124714,181747503,Virginia
596,05,133,00069182,05133,Sevier,Sevier County,1459650889,45919661,Arkansas
597,18,017,00450339,18017,Cass,Cass County,1067448391,7002041,Indiana
598,16,077,00394951,16077,Power,Power County,3635892401,99205466,Idaho
599,18,015,00450406,18015,Carroll,Carroll County,964057413,7236323,Indiana
600,42,101,01209187,42101,Philadelphia,Philadelphia County,347981635,21606282,Pennsylvania
601,56,043,01605085,56043,Washakie,Washakie County,5798152471,10415890,Wyoming
602,37,029,01026335,37029,Camden,Camden County,622438924,181122666,North Carolina
603,36,109,00974152,36109,Tompkins,Tompkins County,1229316849,43785776,New York
604,05,069,00066862,05069,Jefferson,Jefferson County,2259419628,113071689,Arkansas
605,05,079,00066873,05079,Lincoln,Lincoln County,1448998822,26693160,Arkansas
606,55,123,01581121,55123,Vernon,Vernon County,2050136139,64289089,Wisconsin
607,29,093,00758501,29093,Iron,Iron County,1425174278,4665920,Missouri
608,48,223,01383897,48223,Hopkins,Hopkins County,1987636011,65632971,Texas
609,36,001,00974099,36001,Albany,Albany County,1354273421,26971925,New York
610,48,225,01383898,48225,Houston,Houston County,3188278907,14435337,Texas
611,39,111,01074068,39111,Monroe,Monroe County,1180317743,4495411,Ohio
612,20,165,00485358,20165,Rush,Rush County,1858997559,544720,Kansas
613,18,107,00450374,18107,Montgomery,Montgomery County,1307030257,2067987,Indiana
614,20,187,00485055,20187,Stanton,Stanton County,1762103387,178555,Kansas
615,21,129,00516911,21129,Lee,Lee County,540942120,6215041,Kentucky
616,27,071,00659481,27071,Koochiching,Koochiching County,8040894566,132735376,Minnesota
617,48,029,01383800,48029,Bexar,Bexar County,3212426745,40788666,Texas
618,08,013,00198122,08013,Boulder,Boulder County,1881325109,36485630,Colorado
619,47,089,01639759,47089,Jefferson,Jefferson County,712437477,101637984,Tennessee
620,40,097,01101833,40097,Mayes,Mayes County,1697463782,72896637,Oklahoma
621,27,165,00659527,27165,Watonwan,Watonwan County,1126508687,12387832,Minnesota
622,16,013,00395696,16013,Blaine,Blaine County,6831709646,44656616,Idaho
623,22,053,00558039,22053,Jefferson Davis,Jefferson Davis Parish,1687430142,18666917,Louisiana
624,46,119,01266982,46119,Sully,Sully County,2607411018,164375674,South Dakota
625,08,031,00198131,08031,Denver,Denver County,396461547,4275563,Colorado
626,40,029,01101802,40029,Coal,Coal County,1338430448,12080006,Oklahoma
627,30,011,01688746,30011,Carter,Carter County,8651796246,19503322,Montana
628,48,461,01384016,48461,Upton,Upton County,3215010597,464309,Texas
629,18,051,00450354,18051,Gibson,Gibson County,1262317070,30903211,Indiana
630,31,105,00835874,31105,Kimball,Kimball County,2465517096,1448446,Nebraska
631,17,093,00424248,17093,Kendall,Kendall County,829412776,5136525,Illinois
632,11,001,01702382,11001,District of Columbia,District of Columbia,158316124,18709762,District of Columbia
633,08,085,00198158,08085,Montrose,Montrose County,5804023555,4923260,Colorado
634,27,171,00659530,27171,Wright,Wright County,1712394405,137711642,Minnesota
635,55,059,01581089,55059,Kenosha,Kenosha County,704054452,1248862087,Wisconsin
636,08,037,00198134,08037,Eagle,Eagle County,4362754228,18970639,Colorado
637,06,075,00277302,06075,San Francisco,San Francisco County,121507089,479146790,California
638,08,113,00198172,08113,San Miguel,San Miguel County,3332602595,5207582,Colorado
639,02,020,01416061,02020,Anchorage,Anchorage Municipality,4420814009,621079537,Alaska
640,12,109,00308371,12109,St. Johns,St. Johns County,1555651402,572113481,Florida
641,28,019,00695734,28019,Choctaw,Choctaw County,1083125335,4295085,Mississippi
642,29,079,00758494,29079,Grundy,Grundy County,1127403258,7116081,Missouri
643,26,085,01622985,26085,Lake,Lake County,1470061185,17483127,Michigan
644,26,139,01623012,26139,Ottawa,Ottawa County,1459508868,2765824533,Michigan
645,17,031,01784766,17031,Cook,Cook County,2447350591,1786331418,Illinois
646,17,059,00424231,17059,Gallatin,Gallatin County,836413648,13357002,Illinois
647,45,047,01248003,45047,Greenwood,Greenwood County,1180009081,21260069,South Carolina
648,20,059,00484998,20059,Franklin,Franklin County,1480882204,13893465,Kansas
649,27,027,00659459,27027,Clay,Clay County,2706993093,19303394,Minnesota
650,47,075,01639753,47075,Haywood,Haywood County,1380741528,2472509,Tennessee
651,49,003,01455966,49003,Box Elder,Box Elder County,14881028167,2547651538,Utah
652,28,139,00695790,28139,Tippah,Tippah County,1185754676,5522228,Mississippi
653,54,051,01717539,54051,Marshall,Marshall County,791063472,17411505,West Virginia
654,54,035,01559963,54035,Jackson,Jackson County,1202685109,18828941,West Virginia
655,16,039,00400252,16039,Elmore,Elmore County,7964417376,68330393,Idaho
656,24,005,01695314,24005,Baltimore,Baltimore County,1549740652,215957832,Maryland
657,38,005,01034216,38005,Benson,Benson County,3596341058,131678182,North Dakota
658,29,163,00758536,29163,Pike,Pike County,1736428525,36976721,Missouri
659,39,087,01074056,39087,Lawrence,Lawrence County,1174282178,10029914,Ohio
660,29,201,00758553,29201,Scott,Scott County,1087808789,15175233,Missouri
661,39,001,01074014,39001,Adams,Adams County,1512221266,6250108,Ohio
662,48,143,01383857,48143,Erath,Erath County,2805419712,17166727,Texas
663,13,137,00351383,13137,Habersham,Habersham County,717083984,5669790,Georgia
664,13,319,00346824,13319,Wilkinson,Wilkinson County,1163459876,7084800,Georgia
665,54,061,01550037,54061,Monongalia,Monongalia County,932632921,14991505,West Virginia
666,39,033,01074029,39033,Crawford,Crawford County,1040619651,2359514,Ohio
667,12,027,00294452,12027,DeSoto,DeSoto County,1649031791,6243548,Florida
668,09,011,00212799,09011,New London,New London County,1722511318,276863144,Connecticut
669,39,059,01074042,39059,Guernsey,Guernsey County,1352631217,15666081,Ohio
670,26,015,01622950,26015,Barry,Barry County,1432533250,61999499,Michigan
671,29,209,00758557,29209,Stone,Stone County,1201303092,121184921,Missouri
672,51,760,01789073,51760,Richmond,Richmond city,155205067,6849165,Virginia
673,37,169,01008586,37169,Stokes,Stokes County,1163797562,17578802,North Carolina
674,19,039,00465209,19039,Clarke,Clarke County,1116573604,1524746,Iowa
675,19,065,00465221,19065,Fayette,Fayette County,1892806735,1354955,Iowa
676,06,041,00277285,06041,Marin,Marin County,1347889807,797077678,California
677,48,381,01383976,48381,Randall,Randall County,2363909278,25203162,Texas
678,48,401,01383986,48401,Rusk,Rusk County,2393663215,37217198,Texas
679,19,181,00465279,19181,Warren,Warren County,1475408404,8645070,Iowa
680,39,161,01074092,39161,Van Wert,Van Wert County,1059692855,3287921,Ohio
681,12,043,00295743,12043,Glades,Glades County,2089659345,467293938,Florida
682,13,199,00346892,13199,Meriwether,Meriwether County,1297342106,10832501,Georgia
683,08,023,00198127,08023,Costilla,Costilla County,3179452300,8828906,Colorado
684,48,099,01383835,48099,Coryell,Coryell County,2725308583,11833644,Texas
685,19,001,00465190,19001,Adair,Adair County,1474404201,2597996,Iowa
686,13,053,00351012,13053,Chattahoochee,Chattahoochee County,644225830,6277089,Georgia
687,06,043,00277286,06043,Mariposa,Mariposa County,3752476985,36220865,California
688,29,089,00758499,29089,Howard,Howard County,1201239501,19852372,Missouri
689,41,047,01135859,41047,Marion,Marion County,3059027620,26557435,Oregon
690,55,079,01581100,55079,Milwaukee,Milwaukee County,625435295,2455388924,Wisconsin
691,27,139,00659514,27139,Scott,Scott County,922739127,31367796,Minnesota
692,39,129,01074077,39129,Pickaway,Pickaway County,1298084340,13880991,Ohio
693,51,145,01674225,51145,Powhatan,Powhatan County,673921283,5444168,Virginia
694,08,014,01945881,08014,Broomfield,Broomfield County,85386685,1502572,Colorado
695,47,099,01639764,47099,Lawrence,Lawrence County,1598359119,2218403,Tennessee
696,26,009,01622947,26009,Antrim,Antrim County,1232002675,326536774,Michigan
697,45,069,01248011,45069,Marlboro,Marlboro County,1242867261,14489019,South Carolina
698,16,009,00395190,16009,Benewah,Benewah County,2012242914,18803193,Idaho
699,17,103,00424253,17103,Lee,Lee County,1877189070,9732924,Illinois
700,31,127,00835885,31127,Nemaha,Nemaha County,1055100616,5769944,Nebraska
701,37,031,01026337,37031,Carteret,Carteret County,1314688730,2131061851,North Carolina
702,20,149,00485038,20149,Pottawatomie,Pottawatomie County,2177506471,54148936,Kansas
703,26,075,01622980,26075,Jackson,Jackson County,1817904856,55933446,Michigan
704,48,091,01383831,48091,Comal,Comal County,1449171059,39766953,Texas
705,25,019,00606936,25019,Nantucket,Nantucket County,119637319,666826424,Massachusetts
706,45,009,01247982,45009,Bamberg,Bamberg County,1018815104,5686290,South Carolina
707,48,007,01383789,48007,Aransas,Aransas County,652856780,714538201,Texas
708,13,019,00326638,13019,Berrien,Berrien County,1174239566,11671125,Georgia
709,18,165,00450397,18165,Vermillion,Vermillion County,665275343,7895064,Indiana
710,26,143,01623014,26143,Roscommon,Roscommon County,1346526239,155723123,Michigan
711,37,005,01008533,37005,Alleghany,Alleghany County,608220280,3687222,North Carolina
712,06,035,01693324,06035,Lassen,Lassen County,11762091407,462950203,California
713,51,610,01498423,51610,Falls Church,Falls Church city,5300262,32,Virginia
714,12,081,00295744,12081,Manatee,Manatee County,1923744056,573084762,Florida
715,39,119,01074072,39119,Muskingum,Muskingum County,1721165826,20823924,Ohio
716,08,015,00198123,08015,Chaffee,Chaffee County,2624715692,3999975,Colorado
717,08,025,00198128,08025,Crowley,Crowley County,2039427872,33422981,Colorado
718,08,043,00198137,08043,Fremont,Fremont County,3972613670,2235542,Colorado
719,28,109,00695777,28109,Pearl River,Pearl River County,2101307249,20783013,Mississippi
720,28,111,00695778,28111,Perry,Perry County,1676452290,7561701,Mississippi
721,31,041,00835842,31041,Custer,Custer County,6670757181,932956,Nebraska
722,12,013,00306919,12013,Calhoun,Calhoun County,1469394597,18070425,Florida
723,21,117,00516905,21117,Kenton,Kenton County,415150771,10405456,Kentucky
724,19,037,00465208,19037,Chickasaw,Chickasaw County,1306192614,3455451,Iowa
725,17,037,00422190,17037,DeKalb,DeKalb County,1635154200,8561739,Illinois
726,19,081,00465229,19081,Hancock,Hancock County,1478895055,5265568,Iowa
727,38,089,01035618,38089,Stark,Stark County,3457408933,14023939,North Dakota
728,26,095,01622990,26095,Luce,Luce County,2328593560,2624711552,Michigan
729,40,019,01101797,40019,Carter,Carter County,2129500591,29983177,Oklahoma
730,37,139,01026330,37139,Pasquotank,Pasquotank County,587610259,161751355,North Carolina
731,35,055,00933056,35055,Taos,Taos County,5704119617,3383128,New Mexico
732,28,011,00695730,28011,Bolivar,Bolivar County,2270141682,81446732,Mississippi
733,32,023,00863599,32023,Nye,Nye County,47090939212,43207981,Nevada
734,47,073,01639752,47073,Hawkins,Hawkins County,1261468092,32541837,Tennessee
735,38,011,01035619,38011,Bowman,Bowman County,3009070657,13583664,North Dakota
736,42,057,01213671,42057,Fulton,Fulton County,1133252795,1305486,Pennsylvania
737,22,055,00558059,22055,Lafayette,Lafayette Parish,696257610,1149127,Louisiana
738,48,237,01383904,48237,Jack,Jack County,2359405674,23704615,Texas
739,17,175,00424288,17175,Stark,Stark County,746189903,684784,Illinois
740,40,055,01101815,40055,Greer,Greer County,1655740225,11148547,Oklahoma
741,48,211,01383891,48211,Hemphill,Hemphill County,2347270019,15205586,Texas
742,16,069,00399394,16069,Nez Perce,Nez Perce County,2197139835,21252880,Idaho
743,46,129,01266973,46129,Walworth,Walworth County,1832300801,96288709,South Dakota
744,06,055,00277292,06055,Napa,Napa County,1938032964,104262608,California
745,40,033,01101804,40033,Cotton,Cotton County,1638523150,23986260,Oklahoma
746,29,221,00758563,29221,Washington,Washington County,1968043965,6791224,Missouri
747,36,011,00974104,36011,Cayuga,Cayuga County,1791201989,445696708,New York
748,48,417,01383994,48417,Shackelford,Shackelford County,2367989254,3268209,Texas
749,48,407,01383989,48407,San Jacinto,San Jacinto County,1474332269,151949232,Texas
750,19,061,00465219,19061,Dubuque,Dubuque County,1575487976,21138781,Iowa
751,51,075,01674271,51075,Goochland,Goochland County,730451417,21934893,Virginia
752,20,181,00485053,20181,Sherman,Sherman County,2735193250,548248,Kansas
753,39,139,01074082,39139,Richland,Richland County,1282631596,12560134,Ohio
754,17,001,00424202,17001,Adams,Adams County,2214826185,41754318,Illinois
755,39,021,01074023,39021,Champaign,Champaign County,1111077538,2173115,Ohio
756,33,019,00873183,33019,Sullivan,Sullivan County,1393091317,36932078,New Hampshire
757,17,075,00424239,17075,Iroquois,Iroquois County,2894039688,4241183,Illinois
758,19,157,00465267,19157,Poweshiek,Poweshiek County,1514945164,2961952,Iowa
759,39,169,01074096,39169,Wayne,Wayne County,1436897055,5040384,Ohio
760,13,113,01687740,13113,Fayette,Fayette County,503905023,12814100,Georgia
761,13,141,00348209,13141,Hancock,Hancock County,1220057418,17479620,Georgia
762,48,259,01383915,48259,Kendall,Kendall County,1715747609,1496797,Texas
763,36,039,00974118,36039,Greene,Greene County,1676140500,28201061,New York
764,51,137,01494761,51137,Orange,Orange County,883388069,6487125,Virginia
765,40,089,01101835,40089,McCurtain,McCurtain County,4793464447,133974862,Oklahoma
766,13,277,00344090,13277,Tift,Tift County,675702302,20458311,Georgia
767,31,025,00835834,31025,Cass,Cass County,1443520798,22130961,Nebraska
768,46,077,01265780,46077,Kingsbury,Kingsbury County,2155483577,81655106,South Dakota
769,56,009,01605070,56009,Converse,Converse County,11020385629,26068678,Wyoming
770,36,043,00974120,36043,Herkimer,Herkimer County,3653400318,120358453,New York
771,38,047,01035620,38047,Logan,Logan County,2570819037,47710154,North Dakota
772,26,053,01622969,26053,Gogebic,Gogebic County,2854517939,970153215,Michigan
773,27,005,00659448,27005,Becker,Becker County,3405929361,336990104,Minnesota
774,01,095,00161574,01095,Marshall,Marshall County,1465531833,148497637,Alabama
775,47,173,01648583,47173,Union,Union County,579077905,61005196,Tennessee
776,54,057,01717890,54057,Mineral,Mineral County,849209714,3466312,West Virginia
777,55,003,01581061,55003,Ashland,Ashland County,2706458787,3230728318,Wisconsin
778,17,053,00424228,17053,Ford,Ford County,1257690127,1640595,Illinois
779,38,029,01035615,38029,Emmons,Emmons County,3906739847,121497556,North Dakota
780,06,089,01682610,06089,Shasta,Shasta County,9778670503,186039037,California
781,22,113,00559538,22113,Vermilion,Vermilion Parish,3039650774,954683407,Louisiana
782,05,121,00069178,05121,Randolph,Randolph County,1688445989,10370823,Arkansas
783,55,085,01581103,55085,Oneida,Oneida County,2885102824,317602310,Wisconsin
784,22,035,00558534,22035,East Carroll,East Carroll Parish,1090092484,56411688,Louisiana
785,22,037,00558542,22037,East Feliciana,East Feliciana Parish,1174022934,6150603,Louisiana
786,22,087,01629542,22087,St. Bernard,St. Bernard Parish,977763283,4604190754,Louisiana
787,48,481,01384026,48481,Wharton,Wharton County,2813095080,21310003,Texas
788,02,198,01419980,02198,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,13643344240,14612163807,Alaska
789,02,195,02516404,02195,Petersburg,Petersburg Borough,7512663865,2385848260,Alaska
790,48,153,01383862,48153,Floyd,Floyd County,2569637283,983737,Texas
791,02,275,02516402,02275,Wrangell,Wrangell City and Borough,6619997018,2384375227,Alaska
792,21,151,00516919,21151,Madison,Madison County,1132748365,15287938,Kentucky
793,47,009,01639726,47009,Blount,Blount County,1447336316,20159163,Tennessee
794,30,031,01720053,30031,Gallatin,Gallatin County,6747831014,73615974,Montana
795,45,031,01247992,45031,Darlington,Darlington County,1451917179,14668340,South Carolina
796,01,053,00161552,01053,Escambia,Escambia County,2448595161,20024887,Alabama
797,13,143,00350637,13143,Haralson,Haralson County,730804592,2616531,Georgia
798,20,001,00484970,20001,Allen,Allen County,1295764235,13021929,Kansas
799,17,041,00424222,17041,Douglas,Douglas County,1079110220,1448705,Illinois
800,51,079,01480129,51079,Greene,Greene County,403900921,1680243,Virginia
801,66,010,01802705,66010,Guam,Guam,543555847,934337453,Guam
802,55,137,01581128,55137,Waushara,Waushara County,1621749913,29096948,Wisconsin
803,05,065,00066860,05065,Izard,Izard County,1502652313,9576574,Arkansas
804,06,053,00277291,06053,Monterey,Monterey County,8499623032,1267793988,California
805,35,017,00915980,35017,Grant,Grant County,10259478771,15294669,New Mexico
806,29,131,00758520,29131,Miller,Miller County,1534753300,19219023,Missouri
807,37,193,01008595,37193,Wilkes,Wilkes County,1952020335,6854041,North Carolina
808,02,110,01419971,02110,Juneau,Juneau City and Borough,7003406836,1426230792,Alaska
809,29,165,00758537,29165,Platte,Platte County,1087283058,16949451,Missouri
810,29,021,00758465,29021,Buchanan,Buchanan County,1057361277,17942874,Missouri
811,01,083,00161567,01083,Limestone,Limestone County,1450297458,122310053,Alabama
812,18,065,00450359,18065,Henry,Henry County,1014957933,7652084,Indiana
813,31,143,00835893,31143,Polk,Polk County,1136152529,5104692,Nebraska
814,39,123,01074074,39123,Ottawa,Ottawa County,659680522,855661999,Ohio
815,27,107,00659499,27107,Norman,Norman County,2260512788,10208059,Minnesota
816,19,165,00465271,19165,Shelby,Shelby County,1530110527,1486125,Iowa
817,24,013,01696228,24013,Carroll,Carroll County,1159355859,13112464,Maryland
818,19,011,00465195,19011,Benton,Benton County,1854696287,5857896,Iowa
819,21,159,00516923,21159,Martin,Martin County,594708782,2558129,Kentucky
820,27,025,00659458,27025,Chisago,Chisago County,1074584695,71183782,Minnesota
821,21,189,00516941,21189,Owsley,Owsley County,511288845,2279907,Kentucky
822,42,015,01213660,42015,Bradford,Bradford County,2971688854,35331261,Pennsylvania
823,54,029,01560574,54029,Hancock,Hancock County,213958963,13877476,West Virginia
824,29,051,00758480,29051,Cole,Cole County,1014104090,19106873,Missouri
825,26,021,01622953,26021,Berrien,Berrien County,1470545556,2625448034,Michigan
826,42,061,01213672,42061,Huntingdon,Huntingdon County,2265337347,37851956,Pennsylvania
827,31,045,00835844,31045,Dawes,Dawes County,3616636214,11875952,Nebraska
828,51,141,01497999,51141,Patrick,Patrick County,1250846155,7141128,Virginia
829,26,119,01623002,26119,Montmorency,Montmorency County,1415881030,41352700,Michigan
830,26,135,01623010,26135,Oscoda,Oscoda County,1465088063,15136485,Michigan
831,35,007,00929117,35007,Colfax,Colfax County,9733113274,26296498,New Mexico
832,17,163,01784987,17163,St. Clair,St. Clair County,1703526425,41843531,Illinois
833,17,189,01785150,17189,Washington,Washington County,1457120172,3386079,Illinois
834,42,009,01209171,42009,Bedford,Bedford County,2621693106,12005858,Pennsylvania
835,05,127,00069179,05127,Scott,Scott County,2312470680,14373451,Arkansas
836,20,099,00485014,20099,Labette,Labette County,1671560715,20006201,Kansas
837,42,073,01213676,42073,Lawrence,Lawrence County,925571230,11444141,Pennsylvania
838,39,067,01074046,39067,Harrison,Harrison County,1042032641,21847163,Ohio
839,37,003,01008532,37003,Alexander,Alexander County,673358184,9445988,North Carolina
840,34,009,00882274,34009,Cape May,Cape May County,651437935,955149083,New Jersey
841,33,005,00873176,33005,Cheshire,Cheshire County,1830367250,57589052,New Hampshire
842,27,089,00659489,27089,Marshall,Marshall County,4597391953,98012348,Minnesota
843,51,101,01480138,51101,King William,King William County,709424849,31090165,Virginia
844,08,055,00198143,08055,Huerfano,Huerfano County,4120756290,5792101,Colorado
845,48,255,01383913,48255,Karnes,Karnes County,1936669678,15010315,Texas
846,47,023,01639732,47023,Chester,Chester County,740053474,575590,Tennessee
847,17,171,00424286,17171,Scott,Scott County,649542036,4814546,Illinois
848,49,027,01448027,49027,Millard,Millard County,17574363572,133311815,Utah
849,49,029,01448028,49029,Morgan,Morgan County,1577739411,4437369,Utah
850,48,257,01383914,48257,Kaufman,Kaufman County,2022222599,69502488,Texas
851,04,011,00042807,04011,Greenlee,Greenlee County,4771128169,13746346,Arizona
852,04,013,00037026,04013,Maricopa,Maricopa County,23833061798,62173467,Arizona
853,26,129,01623007,26129,Ogemaw,Ogemaw County,1459466627,29641292,Michigan
854,47,087,01639758,47087,Jackson,Jackson County,799813547,27751888,Tennessee
855,17,159,00424281,17159,Richland,Richland County,932484080,4874777,Illinois
856,01,009,00161530,01009,Blount,Blount County,1670259090,14860281,Alabama
857,30,051,01720036,30051,Liberty,Liberty County,3703651373,44411471,Montana
858,48,131,01383851,48131,Duval,Duval County,4645084668,5478267,Texas
859,29,173,00758541,29173,Ralls,Ralls County,1216743025,36381069,Missouri
860,48,251,01383911,48251,Johnson,Johnson County,1877194307,24209268,Texas
861,13,061,00344805,13061,Clay,Clay County,506093894,56546964,Georgia
862,41,023,01135851,41023,Grant,Grant County,11726925905,1893807,Oregon
863,41,011,01135848,41011,Coos,Coos County,4133788140,544653413,Oregon
864,48,159,01383865,48159,Franklin,Franklin County,736569935,26875120,Texas
865,36,113,00974154,36113,Warren,Warren County,2246093480,166839689,New York
866,51,113,01494590,51113,Madison,Madison County,830449706,3205612,Virginia
867,40,005,01101790,40005,Atoka,Atoka County,2526393953,37287797,Oklahoma
868,17,129,00424266,17129,Menard,Menard County,814269349,2640418,Illinois
869,13,015,00351604,13015,Bartow,Bartow County,1188568881,27370205,Georgia
870,12,069,00308551,12069,Lake,Lake County,2464981507,531018779,Florida
871,40,111,01101843,40111,Okmulgee,Okmulgee County,1806369917,12960866,Oklahoma
872,38,083,01034203,38083,Sheridan,Sheridan County,2518053323,86198839,North Dakota
873,18,049,00450353,18049,Fulton,Fulton County,954133346,7439336,Indiana
874,20,091,00485010,20091,Johnson,Johnson County,1226679688,16319024,Kansas
875,24,009,01676636,24009,Calvert,Calvert County,552158542,341580668,Maryland
876,55,129,01581124,55129,Washburn,Washburn County,2064515991,145563849,Wisconsin
877,53,031,01531936,53031,Jefferson,Jefferson County,4671633827,994992501,Washington
878,72,003,01804481,72003,Aguada,Aguada Municipio,79923637,38025989,Puerto Rico
879,27,169,00659529,27169,Winona,Winona County,1621791138,40051870,Minnesota
880,28,149,00695795,28149,Warren,Warren County,1524286572,77759819,Mississippi
881,29,003,00758456,29003,Andrew,Andrew County,1120510438,9677371,Missouri
882,29,139,00758524,29139,Montgomery,Montgomery County,1385765319,14100641,Missouri
883,20,021,00484980,20021,Cherokee,Cherokee County,1521791029,8951464,Kansas
884,37,083,01008559,37083,Halifax,Halifax County,1874472930,16919664,North Carolina
885,35,043,00929113,35043,Sandoval,Sandoval County,9609358329,10852149,New Mexico
886,21,051,00516872,21051,Clay,Clay County,1215472461,4752686,Kentucky
887,42,035,01214721,42035,Clinton,Clinton County,2299868386,23178644,Pennsylvania
888,41,043,01135857,41043,Linn,Linn County,5929198837,50052280,Oregon
889,55,065,01581092,55065,Lafayette,Lafayette County,1640985427,2539010,Wisconsin
890,40,147,01101861,40147,Washington,Washington County,1076201529,22871165,Oklahoma
891,54,077,01558642,54077,Preston,Preston County,1680420300,6668159,West Virginia
892,69,100,01805246,69100,Rota,Rota Municipality,85096796,539092797,Commonwealth of the Northern Mariana Islands
893,55,135,01581127,55135,Waupaca,Waupaca County,1936521055,45270535,Wisconsin
894,48,137,01383854,48137,Edwards,Edwards County,5485263220,5196312,Texas
895,41,037,01135854,41037,Lake,Lake County,21078901111,568489460,Oregon
896,29,153,00758531,29153,Ozark,Ozark County,1929554312,26607427,Missouri
897,48,473,01384022,48473,Waller,Waller County,1329431564,11827973,Texas
898,01,099,00161576,01099,Monroe,Monroe County,2656469672,22609681,Alabama
899,50,009,01461761,50009,Essex,Essex County,1715530214,28688490,Vermont
900,51,111,01492239,51111,Lunenburg,Lunenburg County,1118097708,1743628,Virginia
901,38,097,01034221,38097,Traill,Traill County,2232235426,1462184,North Dakota
902,13,139,01686953,13139,Hall,Hall County,1017835152,93987564,Georgia
903,13,283,00347505,13283,Treutlen,Treutlen County,516524095,7810908,Georgia
904,13,037,00344074,13037,Calhoun,Calhoun County,726191502,8271470,Georgia
905,55,125,01581122,55125,Vilas,Vilas County,2221459142,414414740,Wisconsin
906,27,007,00659449,27007,Beltrami,Beltrami County,6487154459,1426287777,Minnesota
907,72,043,01804501,72043,Coamo,Coamo Municipio,202052321,38061,Puerto Rico
908,72,055,01804508,72055,Guánica,Guánica Municipio,95960072,109853143,Puerto Rico
909,24,019,00596495,24019,Dorchester,Dorchester County,1400573746,1145353068,Maryland
910,42,037,01213665,42037,Columbia,Columbia County,1251511998,18600496,Pennsylvania
911,39,023,01074024,39023,Clark,Clark County,1027907500,14611224,Ohio
912,48,323,01383944,48323,Maverick,Maverick County,3313818749,31872415,Texas
913,04,019,00025446,04019,Pima,Pima County,23798578890,5112016,Arizona
914,35,006,00933051,35006,Cibola,Cibola County,11758505167,5554598,New Mexico
915,34,005,00882272,34005,Burlington,Burlington County,2070137466,54133685,New Jersey
916,50,021,01461767,50021,Rutland,Rutland County,2410114035,38760900,Vermont
917,13,099,00345041,13099,Early,Early County,1327626625,9702715,Georgia
918,25,007,00606930,25007,Dukes,Dukes County,267292993,1004291414,Massachusetts
919,38,049,01035305,38049,McHenry,McHenry County,4853487955,97323497,North Dakota
920,31,179,00835911,31179,Wayne,Wayne County,1147147001,1084590,Nebraska
921,38,045,01035621,38045,LaMoure,LaMoure County,2968139583,12824671,North Dakota
922,16,023,00401703,16023,Butte,Butte County,5792474008,5259978,Idaho
923,33,007,00873177,33007,Coos,Coos County,4647924324,92545557,New Hampshire
924,38,043,01034206,38043,Kidder,Kidder County,3499233947,211737414,North Dakota
925,48,273,01383922,48273,Kleberg,Kleberg County,2282572444,541041659,Texas
926,18,127,00450382,18127,Porter,Porter County,1082907710,268619691,Indiana
927,28,101,00695773,28101,Newton,Newton County,1496417775,4525334,Mississippi
928,37,163,01026131,37163,Sampson,Sampson County,2449946536,4923828,North Carolina
929,47,127,01648579,47127,Moore,Moore County,334684850,3093435,Tennessee
930,12,103,00295745,12103,Pinellas,Pinellas County,709086406,1535985822,Florida
931,72,019,01804489,72019,Barranquitas,Barranquitas Municipio,88714042,77812,Puerto Rico
932,17,065,00424234,17065,Hamilton,Hamilton County,1125731580,3172088,Illinois
933,05,105,00069171,05105,Perry,Perry County,1428060523,24428402,Arkansas
934,20,023,00484981,20023,Cheyenne,Cheyenne County,2641501921,2738021,Kansas
935,08,029,00198130,08029,Delta,Delta County,2958090989,16786781,Colorado
936,19,185,00465281,19185,Wayne,Wayne County,1360957553,4272458,Iowa
937,48,165,01383868,48165,Gaines,Gaines County,3891102467,1262946,Texas
938,01,093,00161573,01093,Marion,Marion County,1922660061,3180617,Alabama
939,37,189,01008594,37189,Watauga,Watauga County,809214848,2271720,North Carolina
940,51,770,01498439,51770,Roanoke,Roanoke city,110129436,855753,Virginia
941,48,317,01383941,48317,Martin,Martin County,2369724591,1931832,Texas
942,48,037,01383804,48037,Bowie,Bowie County,2291982022,98385599,Texas
943,49,057,01448042,49057,Weber,Weber County,1492541890,216440007,Utah
944,29,127,00758517,29127,Marion,Marion County,1131623305,19113754,Missouri
945,36,045,00974121,36045,Jefferson,Jefferson County,3283879458,1524564723,New York
