"STATION","DATE","ASTP","AWND","PRCP","TMAX","TMIN"
"USW00023051","1953-11",,,"1.49","57.3","31.3"
"USW00023051","1953-12",,,"0.38","46.1","18.9"
"USW00023051","1954-01",,,"0.30","51.7","22.4"
"USW00023051","1954-02",,,"0.09","60.0","28.6"
"USW00023051","1954-03",,,"0.35","55.2","25.3"
"USW00023051","1954-04",,,"0.53","73.0","40.5"
"USW00023051","1954-05",,,"5.59","70.5","44.5"
"USW00023051","1954-06",,,"0.46","87.7","56.3"
"USW00023051","1954-07",,,"1.77","91.2","63.1"
"USW00023051","1954-08",,,"2.33","87.2","60.2"
"USW00023051","1954-09",,,"0.39","83.0","54.6"
"USW00023051","1954-10",,,"1.88","69.3","41.4"
"USW00023051","1954-11",,,"0.00","61.1","31.5"
"USW00023051","1954-12",,,"0.04","53.0","23.1"
"USW00023051","1955-01",,,"0.03","47.6","19.1"
"USW00023051","1955-02",,,"0.37","46.9","15.7"
"USW00023051","1955-03",,,"0.06","58.4","24.7"
"USW00023051","1955-04",,,"2.06","66.4","36.5"
"USW00023051","1955-05",,,"5.45","72.9","46.0"
"USW00023051","1955-06",,,"0.19","81.0","52.0"
"USW00023051","1955-07",,,"1.13","87.2","60.0"
"USW00023051","1955-08",,,"1.46","86.7","59.8"
"USW00023051","1955-09",,,"1.86","81.5","52.7"
"USW00023051","1955-10",,,"0.06","72.9","41.1"
"USW00023051","1955-11",,,"0.02","57.0","23.1"
"USW00023051","1955-12",,,"0.15","55.5","23.8"
"USW00023051","1956-01",,,"0.10","51.1","20.5"
"USW00023051","1956-02",,,"0.12","49.1","18.4"
"USW00023051","1956-03",,,"0.16","61.2","25.8"
"USW00023051","1956-04",,,"0.24","66.6","33.3"
"USW00023051","1956-05",,,"2.87","80.7","48.8"
"USW00023051","1956-06",,,"1.00","89.1","58.1"
"USW00023051","1956-07",,,"4.23","87.0","58.9"
"USW00023051","1956-08",,,"3.01","86.5","58.0"
"USW00023051","1956-09",,,"0.00","85.0","52.0"
"USW00023051","1956-10",,,"0.15","73.5","40.7"
"USW00023051","1956-11",,,"0.04","54.7","24.5"
"USW00023051","1956-12",,,"0.00","54.3","22.6"
"USW00023051","1957-01",,,"0.20","46.8","17.6"
"USW00023051","1957-02",,,"0.06","58.0","28.2"
"USW00023051","1957-03",,,"2.30","52.5","27.8"
"USW00023051","1957-04",,,"1.51","59.8","33.0"
"USW00023051","1957-05",,,"4.08","69.1","43.9"
"USW00023051","1957-06",,,"0.78","83.3","52.5"
"USW00023051","1957-07",,,"1.22","90.9","61.2"
"USW00023051","1957-08",,,"3.34","85.3","59.5"
"USW00023051","1957-09",,,"0.33","78.5","48.3"
"USW00023051","1957-10",,,"1.51","63.4","41.8"
"USW00023051","1957-11",,,"0.80","48.3","25.9"
"USW00023051","1957-12",,,"0.00","56.4","24.2"
"USW00023051","1958-01",,,"0.26","48.7","20.0"
"USW00023051","1958-02",,,"0.46","49.2","23.7"
"USW00023051","1958-03",,,"1.81","42.2","23.4"
"USW00023051","1958-04",,,"1.69","59.7","33.6"
"USW00023051","1958-05",,,"3.83","75.7","49.4"
"USW00023051","1958-06",,,"0.48","84.1","56.2"
"USW00023051","1958-07",,,"5.15","85.4","58.5"
"USW00023051","1958-08",,,"0.83","88.2","60.8"
"USW00023051","1958-09",,,"1.60","78.1","54.1"
"USW00023051","1958-10",,,"0.10","68.9","41.4"
"USW00023051","1958-11",,,"0.36","59.8","26.7"
"USW00023051","1958-12",,,"0.65","51.5","21.3"
"USW00023051","1959-01",,,"0.72","43.5","15.9"
"USW00023051","1959-02",,,"0.10","50.8","21.8"
"USW00023051","1959-03",,,"1.57","56.4","24.2"
"USW00023051","1959-04",,,"0.53","64.6","34.5"
"USW00023051","1959-05",,,"2.57","74.2","46.7"
"USW00023051","1959-06",,,"0.78","86.2","56.7"
"USW00023051","1959-07",,,"1.31","87.7","58.0"
"USW00023051","1959-08",,,"3.88","86.0","60.2"
"USW00023051","1959-09",,,"0.49","79.9","47.9"
"USW00023051","1959-10",,,"1.19","66.1","37.2"
"USW00023051","1959-11",,,"0.15","57.0","22.2"
"USW00023051","1959-12",,,"0.68","50.0","23.9"
"USW00023051","1960-01",,,"1.06","43.5","18.1"
"USW00023051","1960-02",,,"0.48","39.1","16.5"
"USW00023051","1960-03",,,"0.32","56.7","25.3"
"USW00023051","1960-04",,,"0.82","69.4","37.8"
"USW00023051","1960-05",,,"0.50","77.5","44.5"
"USW00023051","1960-06",,,"2.67","85.7","56.0"
"USW00023051","1960-07",,,"2.84","84.3","59.0"
"USW00023051","1960-08",,,"1.38","87.9","58.8"
"USW00023051","1960-09",,,"5.22","79.6","51.7"
"USW00023051","1960-10",,,"2.97","67.6","40.0"
"USW00023051","1960-11",,,"0.00","57.6","29.6"
"USW00023051","1960-12",,,"1.10","43.1","21.6"
"USW00023051","1961-01",,,"0.04","50.1","18.9"
"USW00023051","1961-02",,,"0.19","49.9","22.5"
"USW00023051","1961-03",,,"0.55","55.4","28.2"
"USW00023051","1961-04",,,"0.89","65.5","32.8"
"USW00023051","1961-05",,,"0.57","76.9","44.4"
"USW00023051","1961-06",,,"1.71","83.2","55.8"
"USW00023051","1961-07",,,"2.35","85.9","58.6"
"USW00023051","1961-08",,,"2.59","84.6","58.9"
"USW00023051","1961-09",,,"3.01","73.6","47.0"
"USW00023051","1961-10",,,"1.35","69.4","38.4"
"USW00023051","1961-11",,,"1.85","48.0","26.0"
"USW00023051","1961-12",,,"0.10","45.1","19.0"
"USW00023051","1962-01",,,"0.46","43.4","14.8"
"USW00023051","1962-02",,,"0.03","55.3","24.2"
"USW00023051","1962-03",,,"0.18","56.2","23.9"
"USW00023051","1962-04",,,"0.50","67.5","37.5"
"USW00023051","1962-05",,,"1.34","81.7","48.0"
"USW00023051","1962-06",,,"1.91","81.6","52.8"
"USW00023051","1962-07",,,"4.42","86.0","59.7"
"USW00023051","1962-08",,,"0.54","90.5","59.4"
"USW00023051","1962-09",,,"0.61","80.3","51.9"
"USW00023051","1962-10",,,"0.01","73.9","41.8"
"USW00023051","1962-11",,,"0.32","58.8","30.6"
"USW00023051","1962-12",,,"0.12","53.3","22.6"
"USW00023051","1963-01",,,"0.00","42.7","8.3"
"USW00023051","1963-02",,,"0.50","51.9","23.6"
"USW00023051","1963-03",,,"0.09","60.1","28.4"
"USW00023051","1963-04",,,"0.25","72.1","38.9"
"USW00023051","1963-05",,,"2.00","78.3","48.6"
"USW00023051","1963-06",,,"2.23","84.6","55.6"
"USW00023051","1963-07",,,"1.17","91.8","62.6"
"USW00023051","1963-08",,,"5.60","85.0","60.9"
"USW00023051","1963-09",,,"0.74","82.4","54.8"
"USW00023051","1963-10",,,"0.20","76.0","46.8"
"USW00023051","1963-11",,,"0.00","61.4","29.7"
"USW00023051","1963-12",,,"0.08","47.0","16.8"
"USW00023051","1964-01",,,"0.00","50.0","18.9"
"USW00023051","1964-02",,,"0.56","40.4","17.7"
"USW00023051","1964-03",,,"0.08","54.5","22.6"
"USW00023051","1964-04",,,"0.34","65.7","34.6"
"USW00023051","1964-05",,,"0.88","78.2","47.2"
"USW00023051","1964-06",,,"1.00","86.4","55.2"
"USW00023051","1964-07",,,"1.30","92.7","62.5"
"USW00023051","1964-08",,,"2.32","87.0","59.7"
"USW00023051","1964-09",,,"1.38","76.8","52.3"
"USW00023051","1964-10",,,"0.01","71.5","41.0"
"USW00023051","1964-11",,,"0.80","55.1","29.8"
"USW00023051","1964-12",,,"0.23","48.3","21.3"
"USW00023051","1965-01",,,"0.10","53.0","24.2"
"USW00023051","1965-02",,,"0.50","48.4","19.5"
"USW00023051","1965-03",,,"0.29","47.6","19.7"
"USW00023051","1965-04",,,"0.62","69.9","40.0"
"USW00023051","1965-05",,,"1.75","74.4","46.3"
"USW00023051","1965-06",,,"3.96","79.2","54.3"
"USW00023051","1965-07",,,"2.93","86.8","60.5"
"USW00023051","1965-08",,,"3.65","84.1","57.6"
"USW00023051","1965-09",,,"2.97","73.2","49.1"
"USW00023051","1965-10",,,"3.91","70.3","40.8"
"USW00023051","1965-11",,,"0.00","62.2","33.8"
"USW00023051","1965-12",,,"0.70","51.5","25.7"
"USW00023051","1966-01",,,"0.28","42.0","15.3"
"USW00023051","1966-02",,,"0.07","46.0","19.0"
"USW00023051","1966-03",,,"0.01","62.0","28.8"
"USW00023051","1966-04",,,"0.43","64.8","34.8"
"USW00023051","1966-05",,,"0.79","76.7","45.0"
"USW00023051","1966-06",,,"3.20","82.7","54.8"
"USW00023051","1966-07",,,"3.83","91.2","62.4"
"USW00023051","1966-08",,,"3.21","81.0","56.7"
"USW00023051","1966-09",,,"2.76","77.3","51.6"
"USW00023051","1966-10",,,"0.69","68.9","37.3"
"USW00023051","1966-11",,,"0.00","62.0","30.4"
"USW00023051","1966-12",,,"0.17","46.7","17.5"
"USW00023051","1967-01",,,"0.07","53.0","21.2"
"USW00023051","1967-02",,,"0.05","53.5","20.0"
"USW00023051","1967-03",,,"0.09","64.7","30.0"
"USW00023051","1967-04",,,"0.97","70.4","38.9"
"USW00023051","1967-05",,,"2.68","72.9","43.0"
"USW00023051","1967-06",,,"3.02","79.7","54.3"
"USW00023051","1967-07",,,"1.61","85.4","60.2"
"USW00023051","1967-08",,,"2.26","82.0","56.0"
"USW00023051","1967-09",,,"2.43","76.3","50.4"
"USW00023051","1967-10",,,"0.12","72.2","40.1"
"USW00023051","1967-11",,,"0.22","59.2","27.0"
"USW00023051","1967-12",,,"0.33","41.6","19.0"
"USW00023051","1968-01",,,"0.17","48.7","20.3"
"USW00023051","1968-02",,,"0.08","50.6","21.0"
"USW00023051","1968-03",,,"0.66","57.3","28.8"
"USW00023051","1968-04",,,"1.01","63.6","33.8"
"USW00023051","1968-05",,,"0.76","71.1","43.8"
"USW00023051","1968-06",,,"2.09","86.6","55.0"
"USW00023051","1968-07",,,"2.56","85.2","58.9"
"USW00023051","1968-08",,,"2.12","84.8","57.6"
"USW00023051","1968-09",,,"0.73","79.2","48.5"
"USW00023051","1968-10",,,"0.02","73.1","42.1"
"USW00023051","1968-11",,,"0.31","52.4","28.2"
"USW00023051","1968-12",,,"0.20","49.2","17.8"
"USW00023051","1969-01",,,"0.00","54.5","23.2"
"USW00023051","1969-02",,,"0.65","50.4","23.8"
"USW00023051","1969-03",,,"1.49","46.0","20.6"
"USW00023051","1969-04",,,"0.93","67.0","39.3"
"USW00023051","1969-05",,,"4.38","74.8","47.6"
"USW00023051","1969-06",,,"3.24","78.7","52.4"
"USW00023051","1969-07",,,"2.22","89.1","62.5"
"USW00023051","1969-08",,,"5.17","86.5","61.3"
"USW00023051","1969-09",,,"3.59","77.2","54.4"
"USW00023051","1969-10",,,"3.15","58.8","36.6"
"USW00023051","1969-11",,,"0.27","57.1","27.8"
"USW00023051","1969-12",,,"0.64","49.9","22.2"
"USW00023051","1970-01",,,"0.00","47.7","16.9"
"USW00023051","1970-02",,,"0.18","54.9","24.0"
"USW00023051","1970-03",,,"0.83","51.0","22.0"
"USW00023051","1970-04",,,"1.33","63.2","34.0"
"USW00023051","1970-05",,,"0.69","77.1","46.8"
"USW00023051","1970-06",,,"0.79","83.5","53.0"
"USW00023051","1970-07",,,"2.11","86.9","61.3"
"USW00023051","1970-08",,,"1.97","87.2","59.6"
"USW00023051","1970-09",,,"1.89","76.5","49.4"
"USW00023051","1970-10",,,"0.47","61.5","35.3"
"USW00023051","1970-11",,,"0.11","58.3","26.8"
"USW00023051","1970-12",,,"0.00","53.6","21.9"
"USW00023051","1971-01",,,"0.13","49.6","18.7"
"USW00023051","1971-02",,,"0.33","48.5","20.4"
"USW00023051","1971-03",,,"0.38","60.4","24.8"
"USW00023051","1971-04",,,"1.17","64.6","35.6"
"USW00023051","1971-05",,,"2.27","73.5","43.2"
"USW00023051","1971-06",,,"2.95","87.0","55.9"
"USW00023051","1971-07",,,"3.31","83.8","59.6"
"USW00023051","1971-08",,,"2.48","81.2","57.3"
"USW00023051","1971-09",,,"0.87","74.5","48.6"
"USW00023051","1971-10",,,"0.90","67.7","39.2"
"USW00023051","1971-11",,,"0.87","56.5","29.6"
"USW00023051","1971-12",,,"0.52","46.1","23.5"
"USW00023051","1972-01",,,"0.06","51.5","17.2"
"USW00023051","1972-02",,,"0.01","58.5","22.7"
"USW00023051","1972-03",,,"0.44","65.2","31.4"
"USW00023051","1972-04",,,"0.20","71.4","39.4"
"USW00023051","1972-05",,,"2.61","73.8","46.0"
"USW00023051","1972-06",,,"3.08","84.0","56.1"
"USW00023051","1972-07",,,"4.58","82.8","58.4"
"USW00023051","1972-08",,,"3.33","81.8","57.8"
"USW00023051","1972-09",,,"3.05","76.0","52.2"
"USW00023051","1972-10",,,"0.58","65.4","40.8"
"USW00023051","1972-11",,,"1.06","45.3","22.7"
"USW00023051","1972-12",,,"0.17","44.0","19.8"
"USW00023051","1973-01",,,"0.42","43.1","20.1"
"USW00023051","1973-02",,,"0.22","49.2","22.9"
"USW00023051","1973-03",,,"2.29","52.8","29.1"
"USW00023051","1973-04",,,"2.65","57.6","31.2"
"USW00023051","1973-05",,,"0.86","70.3","44.5"
"USW00023051","1973-06",,,"1.04","83.8","53.6"
"USW00023051","1973-07",,,"2.00","86.2","59.4"
"USW00023051","1973-08",,,"1.32","88.5","58.5"
"USW00023051","1973-09",,,"0.98","75.1","49.9"
"USW00023051","1973-10",,,"0.40","71.5","41.3"
"USW00023051","1973-11",,,"0.10","61.5","30.5"
"USW00023051","1973-12",,,"0.74","49.0","20.7"
"USW00023051","1974-01",,,"0.33","45.2","18.0"
"USW00023051","1974-02",,,"0.10","53.0","22.7"
"USW00023051","1974-03",,,"0.24","65.0","31.7"
"USW00023051","1974-04",,,"0.06","68.2","36.4"
"USW00023051","1974-05",,,"0.27","81.5","49.3"
"USW00023051","1974-06",,,"2.84","85.8","55.3"
"USW00023051","1974-07",,,"2.85","88.2","60.7"
"USW00023051","1974-08",,,"2.45","80.7","56.4"
"USW00023051","1974-09",,,"0.71","72.2","47.2"
"USW00023051","1974-10",,,"1.32","68.5","43.0"
"USW00023051","1974-11",,,"0.30","55.5","28.7"
"USW00023051","1974-12",,,"0.13","45.8","18.4"
"USW00023051","1975-01",,,"0.39","46.3","19.6"
"USW00023051","1975-02",,,"0.17","46.9","20.9"
"USW00023051","1975-03",,,"0.14","55.3","26.3"
"USW00023051","1975-04",,,"0.63","63.3","34.2"
"USW00023051","1975-05",,,"1.77","74.0","43.3"
"USW00023051","1975-06",,,"1.56","82.8","54.3"
"USW00023051","1975-07",,,"3.80","84.3","58.8"
"USW00023051","1975-08",,,"2.06","87.4","58.9"
"USW00023051","1975-09",,,"1.71","74.8","49.6"
"USW00023051","1975-10",,,"0.00","72.3","39.8"
"USW00023051","1975-11",,,"1.02","54.6","27.1"
"USW00023051","1975-12",,,"0.06","52.4","24.9"
"USW00023051","1976-01",,,"0.10","49.6","19.4"
"USW00023051","1976-02",,,"0.18","57.7","27.8"
"USW00023051","1976-03",,,"0.13","56.2","27.0"
"USW00023051","1976-04",,,"0.82","67.5","39.3"
"USW00023051","1976-05",,,"2.40","70.8","44.3"
"USW00023051","1976-06",,,"0.68","83.8","54.8"
"USW00023051","1976-07",,,"3.84","85.7","59.6"
"USW00023051","1976-08",,,"1.04","86.2","58.5"
"USW00023051","1976-09",,,"3.32","77.4","52.1"
"USW00023051","1976-10",,,"0.22","62.0","35.6"
"USW00023051","1976-11",,,"0.25","53.1","23.7"
"USW00023051","1976-12",,,"0.03","50.7","21.7"
"USW00023051","1977-01",,,"0.20","44.9","15.0"
"USW00023051","1977-02",,,"0.04","54.3","25.5"
"USW00023051","1977-03",,,"0.15","57.6","27.2"
"USW00023051","1977-04",,,"3.00","65.5","40.3"
"USW00023051","1977-05",,,"1.48","75.3","49.2"
"USW00023051","1977-06",,,"0.80","87.7","57.9"
"USW00023051","1977-07",,,"1.39","89.6","61.8"
"USW00023051","1977-08",,,"2.44","85.2","60.6"
"USW00023051","1977-09",,,"0.45","82.7","54.3"
"USW00023051","1977-10",,,"0.01","71.1","41.4"
"USW00023051","1977-11",,,"0.19","59.0","28.0"
"USW00023051","1977-12",,,"0.08","53.8","23.8"
"USW00023051","1978-01",,,"0.27","39.4","16.0"
"USW00023051","1978-02",,,"0.61","41.2","19.1"
"USW00023051","1978-03",,,"0.09","58.9","30.3"
"USW00023051","1978-04",,,"0.26","70.2","38.3"
"USW00023051","1978-05",,,"3.63","71.5","45.1"
"USW00023051","1978-06",,,"2.66","82.6","56.2"
"USW00023051","1978-07",,,"1.14","91.1","62.5"
"USW00023051","1978-08",,,"1.41","85.2","58.0"
"USW00023051","1978-09",,,"0.58","78.6","53.0"
"USW00023051","1978-10",,,"0.18","69.9","41.3"
"USW00023051","1978-11",,,"2.09","52.1","32.2"
"USW00023051","1978-12",,,"0.39","41.7","17.0"
"USW00023051","1979-01",,,"0.74","34.7","11.8"
"USW00023051","1979-02",,,"0.03","49.8","22.1"
"USW00023051","1979-03",,,"0.86","56.1","30.9"
"USW00023051","1979-04",,,"1.36","64.7","36.9"
"USW00023051","1979-05",,,"2.41","68.7","45.0"
"USW00023051","1979-06",,,"2.73","81.4","53.5"
"USW00023051","1979-07",,,"3.39","87.4","60.3"
"USW00023051","1979-08",,,"1.02","83.9","56.4"
"USW00023051","1979-09",,,"1.31","80.5","52.2"
"USW00023051","1979-10",,,"0.41","72.7","40.9"
"USW00023051","1979-11",,,"0.31","50.1","24.8"
"USW00023051","1979-12",,,"0.30","52.7","22.9"
"USW00023051","1980-01",,,"0.30","45.8","20.3"
"USW00023051","1980-02",,,"0.04","51.7","23.4"
"USW00023051","1980-03",,,"0.79","55.5","25.9"
"USW00023051","1980-04",,,"3.11","62.6","34.5"
"USW00023051","1980-05",,,"2.70","69.9","44.3"
"USW00023051","1980-06",,,"2.03","87.6","58.0"
"USW00023051","1980-07",,,"0.87","93.8","63.8"
"USW00023051","1980-08",,,"1.24","87.7","60.5"
"USW00023051","1980-09",,,"0.74","79.7","53.1"
"USW00023051","1980-10",,,"0.00","69.5","39.1"
"USW00023051","1980-11",,,"0.44","55.5","29.2"
"USW00023051","1980-12",,,"0.24","57.7","27.9"
"USW00023051","1981-01",,,"0.07","52.6","23.9"
"USW00023051","1981-02",,,"0.03","55.0","23.3"
"USW00023051","1981-03",,,"1.28","56.3","31.5"
"USW00023051","1981-04",,,"0.46","72.5","42.9"
"USW00023051","1981-05",,,"1.57","73.1","46.5"
"USW00023051","1981-06",,,"3.33","87.0","59.2"
"USW00023051","1981-07",,,"3.01","88.1","61.9"
"USW00023051","1981-08",,,"5.73","81.5","59.3"
"USW00023051","1981-09",,,"0.63","77.8","53.5"
"USW00023051","1981-10",,,"0.81","65.6","42.6"
"USW00023051","1981-11",,,"0.45","60.8","33.7"
"USW00023051","1981-12",,,"0.24","51.7","22.7"
"USW00023051","1982-01",,,"0.04","51.3","19.4"
"USW00023051","1982-02",,,"0.19","47.9","19.4"
"USW00023051","1982-03",,,"0.20","57.5","29.1"
"USW00023051","1982-04",,,"0.37","65.5","35.4"
"USW00023051","1982-05",,,"2.32","72.9","45.6"
"USW00023051","1982-06",,,"2.99","79.0","53.1"
"USW00023051","1982-07",,,"6.68","85.5","60.1"
"USW00023051","1982-08",,,"2.09","84.5","61.3"
"USW00023051","1982-09",,,"2.30","79.2","52.7"
"USW00023051","1982-10",,,"0.43","66.9","39.7"
"USW00023051","1982-11",,,"0.33","54.4","27.2"
"USW00023051","1982-12",,,"0.56","45.7","21.5"
"USW00023051","1983-01",,,"0.78","48.0","22.7"
"USW00023051","1983-02",,,"0.58","47.9","24.8"
"USW00023051","1983-03",,,"0.72","54.3","29.9"
"USW00023051","1983-04",,,"0.69","59.4","32.0"
"USW00023051","1983-05",,,"3.35","69.3","42.2"
"USW00023051","1983-06",,,"2.12","79.9","51.7"
"USW00023051","1983-07",,,"1.39","90.0","60.6"
"USW00023051","1983-08",,,"0.28","91.0","61.9"
"USW00023051","1983-09",,,"0.36","84.1","53.7"
"USW00023051","1983-10",,,"0.35","69.6","42.8"
"USW00023051","1983-11",,,"0.33","57.6","29.6"
"USW00023051","1983-12",,,"0.46","35.8","11.5"
"USW00023051","1984-01",,"11.2","0.34","43.8","17.9"
"USW00023051","1984-02",,"13.0","0.19","53.1","22.0"
"USW00023051","1984-03",,"12.1","1.37","53.8","26.5"
"USW00023051","1984-04",,"15.2","0.92","62.0","33.4"
"USW00023051","1984-05",,"13.0","0.75","76.4","47.1"
"USW00023051","1984-06",,"12.5","4.38","83.6","56.5"
"USW00023051","1984-07",,"10.5","2.58","87.8","59.9"
"USW00023051","1984-08",,"9.4","3.95","84.8","59.8"
"USW00023051","1984-09",,"11.6","0.74","76.5","48.9"
"USW00023051","1984-10",,"10.7","4.54","60.6","38.0"
"USW00023051","1984-11",,"12.1","0.12","56.0","30.3"
"USW00023051","1984-12",,"12.5","0.41","49.0","25.3"
"USW00023051","1985-01",,"11.0","0.43","41.3","17.6"
"USW00023051","1985-02",,"11.4","0.10","48.4","19.8"
"USW00023051","1985-03",,,"0.16",,
"USW00023051","1985-04",,,"1.89","69.2","40.5"
"USW00023051","1985-05",,,"1.72","75.1","49.4"
"USW00023051","1985-06",,,"0.77","84.2","56.2"
"USW00023051","1985-07",,,"1.40","89.4","60.8"
"USW00023051","1985-08",,,"1.78","87.8","59.1"
"USW00023051","1985-09",,,"2.50","74.6","49.5"
"USW00023051","1985-10",,,"2.85","66.0","40.8"
"USW00023051","1985-11",,,"0.15","55.5","25.7"
"USW00023051","1985-12",,,"0.04","46.2","19.0"
"USW00023051","1986-01",,,"0.02","57.8","25.1"
"USW00023051","1986-02",,,"0.31","52.0","25.1"
"USW00023051","1986-03",,,"0.11","64.7","34.5"
"USW00023051","1986-04",,,"0.12","69.7","39.2"
"USW00023051","1986-05",,,"3.87","74.4","46.0"
"USW00023051","1986-06",,,"1.97","81.6","56.9"
"USW00023051","1986-07",,,"3.59","88.5","60.3"
"USW00023051","1986-08",,,"5.70","84.6","58.4"
"USW00023051","1986-09",,,"2.85","76.9","50.8"
"USW00023051","1986-10",,,"3.15","65.0","40.7"
"USW00023051","1986-11",,,"1.76","53.9","27.7"
"USW00023051","1986-12",,,"0.16","47.2","22.5"
"USW00023051","1987-01",,,"0.47","46.3","22.0"
"USW00023051","1987-02",,,"1.61","47.9","27.3"
"USW00023051","1987-03",,,"0.86","55.1","27.5"
"USW00023051","1987-04",,,"0.64","66.4","37.2"
"USW00023051","1987-05",,,"3.74","73.7","48.1"
"USW00023051","1987-06",,,"2.15","82.8","56.0"
"USW00023051","1987-07",,,"0.45","88.4","59.2"
"USW00023051","1987-08",,,"2.64","83.1","58.6"
"USW00023051","1987-09",,,"1.02","78.9","51.5"
"USW00023051","1987-10",,,"0.00","70.4","40.7"
"USW00023051","1987-11",,,"0.55","56.5","28.8"
"USW00023051","1987-12",,,"0.80","45.4","20.1"
"USW00023051","1988-01",,,"0.11","42.5","16.8"
"USW00023051","1988-02",,,"0.15","52.3","21.7"
"USW00023051","1988-03",,,"0.56","56.8","26.0"
"USW00023051","1988-04",,,"1.45","66.3","36.4"
"USW00023051","1988-05",,,"3.42","73.5","45.6"
"USW00023051","1988-06",,,"1.38","85.0","57.3"
"USW00023051","1988-07",,,"1.72","87.1","59.4"
"USW00023051","1988-08",,,"1.76","86.8","59.9"
"USW00023051","1988-09",,,"4.29","76.7","50.7"
"USW00023051","1988-10",,,"0.66","70.6","42.1"
"USW00023051","1988-11",,,"0.17","59.1","29.8"
"USW00023051","1988-12",,,"0.07","50.1","20.8"
"USW00023051","1989-01",,,"0.19","52.8","21.8"
"USW00023051","1989-02",,,"0.30","42.4","17.3"
"USW00023051","1989-03",,,"0.03","67.6","30.3"
"USW00023051","1989-04",,,"0.76","70.8","39.8"
"USW00023051","1989-05",,,"1.49","76.9","49.7"
"USW00023051","1989-06",,,"4.97","77.7","52.9"
"USW00023051","1989-07",,,"5.59","85.4","58.8"
"USW00023051","1989-08",,,"2.43","84.5","58.9"
"USW00023051","1989-09",,,"1.92","76.6","49.5"
"USW00023051","1989-10",,,"0.12","71.5","40.7"
"USW00023051","1989-11",,,"0.00","61.9","28.8"
"USW00023051","1989-12",,,"0.59","43.3","16.7"
"USW00023051","1990-01",,,"0.70","49.7","21.3"
"USW00023051","1990-02",,,"1.17","47.9","22.5"
"USW00023051","1990-03",,,"0.41","55.8","30.4"
"USW00023051","1990-04",,,"0.35","66.5","37.6"
"USW00023051","1990-05",,,"1.25","72.9","44.5"
"USW00023051","1990-06",,,"0.47","92.6","58.7"
"USW00023051","1990-07",,,"2.80","85.5","59.1"
"USW00023051","1990-08",,,"3.65","83.8","58.6"
"USW00023051","1990-09",,,"2.70","80.0","55.2"
"USW00023051","1990-10",,,"0.15","69.5","40.0"
"USW00023051","1990-11",,,"1.37","60.5","31.6"
"USW00023051","1990-12",,,"0.25","44.3","14.6"
"USW00023051","1991-01",,,"0.38","44.1","19.5"
"USW00023051","1991-02",,,"0.00","58.2","27.4"
"USW00023051","1991-03",,,"1.15","58.3","29.3"
"USW00023051","1991-04",,,"0.04","67.1","37.6"
"USW00023051","1991-05",,,"2.11","78.0","48.1"
"USW00023051","1991-06",,,"2.67","84.4","57.1"
"USW00023051","1991-07",,,"0.89","85.6","60.0"
"USW00023051","1991-08",,,"5.83","83.3","59.4"
"USW00023051","1991-09",,,"3.62","74.3","51.2"
"USW00023051","1991-10",,,"0.42","69.2","39.7"
"USW00023051","1991-11",,,"0.83","49.4","26.0"
"USW00023051","1991-12",,,"0.92","47.3","25.0"
"USW00023051","1992-01",,,"0.22","49.3","23.8"
"USW00023051","1992-02",,,"0.32","55.0","27.8"
"USW00023051","1992-03",,,"0.75","60.7","30.6"
"USW00023051","1992-04",,,"0.34","70.8","42.5"
"USW00023051","1992-05",,,"1.74","72.4","47.2"
"USW00023051","1992-06",,,"3.38","79.7","53.1"
"USW00023051","1992-07",,,"4.38","85.5","59.0"
"USW00023051","1992-08",,,"3.56","82.8","56.9"
"USW00023051","1992-09",,,"0.64","80.4","52.3"
"USW00023051","1992-10",,,"0.00","72.4","41.6"
"USW00023051","1992-11",,,"0.46","49.6","25.3"
"USW00023051","1992-12",,,"0.45","43.4","20.2"
"USW00023051","1994-03",,"6.5",,,
"USW00023051","1994-04",,"6.0",,,
"USW00023051","1994-05",,"8.1",,,
"USW00023051","1994-06",,"6.0",,,
"USW00023051","1994-07",,"5.8",,,
"USW00023051","1994-08",,"6.7",,,
"USW00023051","1994-09",,"4.0",,,
"USW00023051","1994-10",,"5.1",,,
"USW00023051","1994-11",,"5.8",,,
"USW00023051","1994-12",,"4.7",,,
"USW00023051","1995-01",,"5.6",,,
"USW00023051","1995-02",,"8.1",,,
"USW00023051","1996-06",,"12.1","0.40","86.6","57.5"
"USW00023051","1996-07",,"11.4","4.98","86.0","61.0"
"USW00023051","1996-08",,"9.4","4.31","81.3","58.9"
"USW00023051","1996-09",,"10.7","2.30","74.4","49.5"
"USW00023051","1996-10",,"12.5","0.33","67.2","39.4"
"USW00023051","1996-11",,"11.9","0.19","57.5","28.6"
"USW00023051","1996-12",,"12.3","0.03","49.8","22.0"
"USW00023051","1997-01",,"11.9","0.04","44.3","20.5"
"USW00023051","1997-02",,"13.2","0.22","45.5","23.4"
"USW00023051","1997-03",,"14.1","0.18","63.3","30.5"
"USW00023051","1997-04",,"13.2","2.96","57.6","32.0"
"USW00023051","1997-05",,"12.3","1.18","72.9","46.5"
"USW00023051","1997-06",,"11.2","2.02","82.3","55.3"
"USW00023051","1997-07",,"12.1","2.49","89.3","60.2"
"USW00023051","1997-08",,"10.1","5.24","84.6","60.4"
"USW00023051","1997-09",,"10.5","1.40","79.9","55.0"
