Program,Year,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Value,CV (%)
SURVEY,2008,COUNTY,OHIO,39,SOUTH CENTRAL,80,BROWN,15,"2,970,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTH CENTRAL,80,GALLIA,53,"183,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTH CENTRAL,80,HIGHLAND,71,"4,690,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTH CENTRAL,80,OTHER (COMBINED) COUNTIES,,"1,417,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTHEAST,90,ATHENS,9,"187,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTHEAST,90,GUERNSEY,59,"312,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTHEAST,90,HOCKING,73,"212,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTHEAST,90,MORGAN,115,"278,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTHEAST,90,MUSKINGUM,119,"1,850,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,"469,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTHEAST,90,PERRY,127,"2,220,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTHEAST,90,WASHINGTON,167,"982,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTHWEST,70,BUTLER,17,"3,090,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTHWEST,70,CLERMONT,25,"1,710,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTHWEST,70,CLINTON,27,"9,700,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTHWEST,70,GREENE,57,"7,790,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTHWEST,70,HAMILTON,61,"380,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTHWEST,70,MONTGOMERY,113,"3,840,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTHWEST,70,PREBLE,135,"8,810,000",
SURVEY,2008,COUNTY,OHIO,39,SOUTHWEST,70,WARREN,165,"2,870,000",
SURVEY,2008,COUNTY,OHIO,39,WEST CENTRAL,40,AUGLAIZE,11,"7,530,000",
SURVEY,2008,COUNTY,OHIO,39,WEST CENTRAL,40,CHAMPAIGN,21,"10,840,000",
SURVEY,2008,COUNTY,OHIO,39,WEST CENTRAL,40,CLARK,23,"8,390,000",
SURVEY,2008,COUNTY,OHIO,39,WEST CENTRAL,40,DARKE,37,"16,060,000",
SURVEY,2008,COUNTY,OHIO,39,WEST CENTRAL,40,HARDIN,65,"9,540,000",
SURVEY,2008,COUNTY,OHIO,39,WEST CENTRAL,40,LOGAN,91,"8,230,000",
SURVEY,2008,COUNTY,OHIO,39,WEST CENTRAL,40,MERCER,107,"12,520,000",
SURVEY,2008,COUNTY,OHIO,39,WEST CENTRAL,40,MIAMI,109,"9,370,000",
SURVEY,2008,COUNTY,OHIO,39,WEST CENTRAL,40,SHELBY,149,"8,510,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,CENTRAL,50,CANADIAN,17,"287,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,CENTRAL,50,CLEVELAND,27,"100,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,CENTRAL,50,GRADY,51,"302,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,CENTRAL,50,OKLAHOMA,109,"86,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,CENTRAL,50,OTHER (COMBINED) COUNTIES,,"430,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,CENTRAL,50,PAYNE,119,"81,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,CENTRAL,50,POTTAWATOMIE,125,"244,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,MUSKOGEE,101,"531,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,OTHER (COMBINED) COUNTIES,,"373,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,SEQUOYAH,135,"665,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,GARFIELD,47,"1,449,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,GRANT,53,"1,168,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,KAY,71,"2,119,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,OTHER (COMBINED) COUNTIES,,"1,310,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,NORTHEAST,70,CRAIG,35,"359,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,NORTHEAST,70,OTHER (COMBINED) COUNTIES,,"588,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,NORTHEAST,70,OTTAWA,115,"727,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,PANHANDLE,10,BEAVER,7,"1,119,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,PANHANDLE,10,OTHER (COMBINED) COUNTIES,,"2,974,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,PANHANDLE,10,TEXAS,139,"15,992,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,BRYAN,13,"253,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,GARVIN,49,"239,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,OTHER (COMBINED) COUNTIES,,"56,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,STEPHENS,137,"55,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,SOUTHEAST,90,CHOCTAW,23,"297,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,SOUTHEAST,90,MCCURTAIN,89,"818,000",
SURVEY,2008,COUNTY,OKLAHOMA,40,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,"607,000",
SURVEY,2008,COUNTY,OREGON,41,NORTH CENTRAL,20,MORROW,49,"1,474,000",
SURVEY,2008,COUNTY,OREGON,41,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,"36,000",
SURVEY,2008,COUNTY,OREGON,41,NORTHEAST,30,UMATILLA,59,"1,465,000",
SURVEY,2008,COUNTY,OREGON,41,SOUTHEAST,80,MALHEUR,45,"3,410,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,CENTRAL,50,BLAIR,13,"1,825,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,CENTRAL,50,CAMBRIA,21,"950,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,CENTRAL,50,CENTRE,27,"2,475,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,CENTRAL,50,COLUMBIA,37,"2,550,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,CENTRAL,50,DAUPHIN,43,"1,700,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,CENTRAL,50,HUNTINGDON,61,"1,020,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,CENTRAL,50,JUNIATA,67,"1,275,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,CENTRAL,50,MIFFLIN,87,"1,385,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,CENTRAL,50,NORTHUMBERLAND,97,"4,875,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,CENTRAL,50,OTHER (COMBINED) COUNTIES,,"945,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,CENTRAL,50,PERRY,99,"1,850,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,CENTRAL,50,SNYDER,109,"1,690,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,CENTRAL,50,UNION,119,"1,540,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,60,LEHIGH,77,"2,400,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,60,LUZERNE,79,"880,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,60,MONROE,89,"395,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,60,NORTHAMPTON,95,"3,285,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,60,OTHER (COMBINED) COUNTIES,,"210,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,60,SCHUYLKILL,107,"2,360,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,20,CLINTON,35,"585,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,20,LYCOMING,81,"2,050,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,"2,929,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,NORTHWESTERN,10,CRAWFORD,39,"3,375,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,NORTHWESTERN,10,MERCER,85,"3,760,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,NORTHWESTERN,10,OTHER (COMBINED) COUNTIES,,"3,230,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,NORTHWESTERN,10,VENANGO,121,"640,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,NORTHWESTERN,10,WARREN,123,"116,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,ADAMS,1,"1,615,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,BEDFORD,9,"2,000,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,CUMBERLAND,41,"3,160,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,FRANKLIN,55,"4,400,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,FULTON,57,"875,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,YORK,133,"9,525,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,BERKS,11,"5,376,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,BUCKS,17,"1,300,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,CHESTER,29,"4,300,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,LANCASTER,71,"16,300,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,LEBANON,75,"3,950,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,OTHER (COMBINED) COUNTIES,,"491,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,ARMSTRONG,5,"1,350,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,BEAVER,7,"330,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,BUTLER,19,"1,550,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,CLARION,31,"1,190,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,INDIANA,63,"2,125,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,JEFFERSON,65,"675,000",
SURVEY,2008,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,LAWRENCE,73,"1,740,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,CALHOUN,17,"619,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,CLARENDON,27,"1,600,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,LEE,61,"1,320,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,LEXINGTON,63,"655,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,ORANGEBURG,75,"2,275,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,RICHLAND,79,"1,015,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,SUMTER,85,"2,760,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,EASTERN,30,CHESTERFIELD,25,"180,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,EASTERN,30,DARLINGTON,31,"911,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,EASTERN,30,DILLON,33,"836,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,EASTERN,30,FLORENCE,41,"1,150,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,EASTERN,30,HORRY,51,"1,580,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,EASTERN,30,MARLBORO,69,"502,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,EASTERN,30,OTHER (COMBINED) COUNTIES,,"753,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,EASTERN,30,WILLIAMSBURG,89,"774,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,NORTH CENTRAL,20,KERSHAW,55,"186,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,"122,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,NORTH CENTRAL,20,YORK,91,"15,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,NORTHWEST,10,OTHER (COMBINED) COUNTIES,,"147,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,ALLENDALE,5,"378,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,BAMBERG,9,"374,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,BARNWELL,11,"210,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,BERKELEY,15,"161,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,COLLETON,29,"210,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,DORCHESTER,35,"350,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,HAMPTON,49,"411,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,OTHER (COMBINED) COUNTIES,,"106,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,WEST CENTRAL,40,AIKEN,3,"172,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,WEST CENTRAL,40,EDGEFIELD,37,"21,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,WEST CENTRAL,40,OTHER (COMBINED) COUNTIES,,"29,000",
SURVEY,2008,COUNTY,SOUTH CAROLINA,45,WEST CENTRAL,40,SALUDA,81,"23,000",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,CENTRAL,50,AURORA,3,"6,196,900",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,CENTRAL,50,BEADLE,5,"21,270,600",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,CENTRAL,50,BRULE,15,"7,178,900",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,CENTRAL,50,HAND,59,"12,424,600",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,CENTRAL,50,HUGHES,65,"3,887,700",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,CENTRAL,50,JERAULD,73,"3,955,600",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,CENTRAL,50,OTHER (COMBINED) COUNTIES,,"4,774,300",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,CENTRAL,50,SULLY,119,"9,068,400",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,BROOKINGS,11,"17,441,000",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,DAVISON,35,"6,775,500",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,HANSON,61,"8,395,200",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,KINGSBURY,77,"15,977,300",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,LAKE,79,"16,131,100",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,MCCOOK,87,"15,994,200",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,MINER,97,"6,934,600",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,MINNEHAHA,99,"24,827,000",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,MOODY,101,"23,257,100",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,SANBORN,111,"6,726,200",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTH CENTRAL,20,BROWN,13,"43,102,400",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTH CENTRAL,20,CAMPBELL,21,"4,863,700",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTH CENTRAL,20,EDMUNDS,45,"17,293,700",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTH CENTRAL,20,FAULK,49,"12,921,600",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTH CENTRAL,20,MCPHERSON,89,"4,961,900",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTH CENTRAL,20,POTTER,107,"9,813,900",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTH CENTRAL,20,SPINK,115,"34,117,800",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTH CENTRAL,20,WALWORTH,129,"6,467,200",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTHEAST,30,CLARK,25,"14,614,100",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTHEAST,30,CODINGTON,29,"9,562,300",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTHEAST,30,DAY,37,"8,470,400",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTHEAST,30,DEUEL,39,"10,795,600",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTHEAST,30,GRANT,51,"9,029,500",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTHEAST,30,HAMLIN,57,"13,106,600",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTHEAST,30,MARSHALL,91,"13,277,000",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTHEAST,30,ROBERTS,109,"17,756,600",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTHWEST,10,BUTTE,19,"380,500",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTHWEST,10,CORSON,31,"1,215,200",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTHWEST,10,DEWEY,41,"876,500",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTHWEST,10,OTHER (COMBINED) COUNTIES,,"252,400",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,NORTHWEST,10,ZIEBACH,137,"329,700",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTH CENTRAL,80,GREGORY,53,"4,399,800",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTH CENTRAL,80,JONES,75,"361,800",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTH CENTRAL,80,LYMAN,85,"2,439,300",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTH CENTRAL,80,MELLETTE,95,"208,100",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTH CENTRAL,80,TODD,121,"926,100",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTH CENTRAL,80,TRIPP,123,"5,313,500",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTHEAST,90,BON HOMME,9,"9,569,000",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTHEAST,90,CHARLES MIX,23,"12,210,000",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTHEAST,90,CLAY,27,"14,240,000",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTHEAST,90,DOUGLAS,43,"6,281,300",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTHEAST,90,HUTCHINSON,67,"13,964,800",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTHEAST,90,LINCOLN,83,"20,072,700",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTHEAST,90,TURNER,125,"18,627,200",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTHEAST,90,UNION,127,"18,714,400",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTHEAST,90,YANKTON,135,"11,005,600",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTHWEST,70,BENNETT,7,"965,100",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTHWEST,70,OGLALA LAKOTA,102,"235,300",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,SOUTHWEST,70,OTHER (COMBINED) COUNTIES,,"93,000",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,WEST CENTRAL,40,HAAKON,55,"235,600",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,WEST CENTRAL,40,MEADE,93,"133,800",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,WEST CENTRAL,40,OTHER (COMBINED) COUNTIES,,"483,800",
SURVEY,2008,COUNTY,SOUTH DAKOTA,46,WEST CENTRAL,40,PENNINGTON,103,"295,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CENTRAL BASIN,40,BEDFORD,3,"445,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CENTRAL BASIN,40,CANNON,15,"460,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CENTRAL BASIN,40,DE KALB,41,"364,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CENTRAL BASIN,40,GILES,55,"1,458,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CENTRAL BASIN,40,LINCOLN,103,"1,248,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CENTRAL BASIN,40,MACON,111,"247,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CENTRAL BASIN,40,OTHER (COMBINED) COUNTIES,,"1,611,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CENTRAL BASIN,40,RUTHERFORD,149,"580,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CENTRAL BASIN,40,SUMNER,165,"987,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CENTRAL BASIN,40,WILLIAMSON,187,"385,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,COFFEE,31,"1,140,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,FENTRESS,49,"66,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,FRANKLIN,51,"1,560,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,GRUNDY,61,"128,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,MARION,115,"191,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,OTHER (COMBINED) COUNTIES,,"880,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,PUTNAM,141,"39,000",
SURVEY,2008,COUNTY,TENNESSEE,47,CUMBERLAND PLATEAU,50,WHITE,185,"136,000",
SURVEY,2008,COUNTY,TENNESSEE,47,DELTA,10,DYER,45,"3,050,000",
SURVEY,2008,COUNTY,TENNESSEE,47,DELTA,10,LAKE,95,"1,420,000",
SURVEY,2008,COUNTY,TENNESSEE,47,DELTA,10,LAUDERDALE,97,"1,575,000",
SURVEY,2008,COUNTY,TENNESSEE,47,DELTA,10,OBION,131,"10,410,000",
SURVEY,2008,COUNTY,TENNESSEE,47,DELTA,10,SHELBY,157,"860,000",
SURVEY,2008,COUNTY,TENNESSEE,47,DELTA,10,TIPTON,167,"2,565,000",
SURVEY,2008,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,BLOUNT,9,"200,000",
SURVEY,2008,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,BRADLEY,11,"67,600",
SURVEY,2008,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,CARTER,19,"11,400",
SURVEY,2008,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,CLAIBORNE,25,"21,900",
SURVEY,2008,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,COCKE,29,"114,500",
SURVEY,2008,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,GRAINGER,57,"52,800",
SURVEY,2008,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,GREENE,59,"237,900",
SURVEY,2008,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,HAMILTON,65,"47,000",
SURVEY,2008,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,JEFFERSON,89,"123,800",
SURVEY,2008,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,JOHNSON,91,"84,000",
SURVEY,2008,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,MEIGS,121,"96,000",
SURVEY,2008,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,OTHER (COMBINED) COUNTIES,,"1,039,600",
SURVEY,2008,COUNTY,TENNESSEE,47,EAST TENNESSEE,60,RHEA,143,"38,500",
SURVEY,2008,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,CARROLL,17,"2,668,000",
SURVEY,2008,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,CHESTER,23,"212,000",
SURVEY,2008,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,CROCKETT,33,"1,810,000",
SURVEY,2008,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,FAYETTE,47,"1,710,000",
SURVEY,2008,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,GIBSON,53,"6,000,000",
SURVEY,2008,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,HARDEMAN,69,"655,000",
SURVEY,2008,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,HARDIN,71,"510,000",
SURVEY,2008,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,HAYWOOD,75,"2,117,000",
SURVEY,2008,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,HENRY,79,"2,895,000",
SURVEY,2008,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,MADISON,113,"2,018,000",
SURVEY,2008,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,OTHER (COMBINED) COUNTIES,,"2,731,000",
SURVEY,2008,COUNTY,TENNESSEE,47,WEST TENNESSEE,20,WEAKLEY,183,"6,874,000",
SURVEY,2008,COUNTY,TENNESSEE,47,WESTERN RIM,30,HUMPHREYS,85,"615,000",
SURVEY,2008,COUNTY,TENNESSEE,47,WESTERN RIM,30,LAWRENCE,99,"1,248,000",
SURVEY,2008,COUNTY,TENNESSEE,47,WESTERN RIM,30,OTHER (COMBINED) COUNTIES,,"3,068,000",
SURVEY,2008,COUNTY,TENNESSEE,47,WESTERN RIM,30,PERRY,135,"98,000",
SURVEY,2008,COUNTY,TENNESSEE,47,WESTERN RIM,30,ROBERTSON,147,"5,171,000",
SURVEY,2008,COUNTY,TEXAS,48,BLACKLANDS,40,BELL,27,"4,375,000",
