"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00360140","2012","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    397.6","","     397.6","7","       166","7","        90","7","        13","7","","","","","         0","7","       125","7","        19","7","       146","7","        10","7","         9"," ","         6"," ","  -15.6","7,0103, ","","","","","  82.8"," ,7,1029, ","   35.6","7,0707, ","-2.8","7,1013","-2.8","7,1013","-4.4","7,1106","-6.7","7,1223","","","0.0","7,0429","-2.8","7,0330","-5.0","7,0327","-6.7","7,0310","-10.6","7,0212","    2892.6","6","    2892.6","7","   1207.3"," ,7","","","     11.14","7","     16.29","7","      5.99","7"
"USC00360140","2013","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    344.1","","     344.1","7","       154","7","        80","7","         4","7","","","","","         0","7","       143","7","        46","7","       133","7","         6","7","         7"," ","        15"," ","  -16.7","7,0123, ","","","","","  48.3"," ,7,1011, ","   33.9","7,0718, ","0.0","7,1024","-2.8","7,1026","-5.0","7,1104","-7.2","7,1123","-10.6","7,1124","-1.1","7,0514","-2.8","7,0421","-6.7","7,0404","-6.7","7,0404","-10.0","7,0305","    3458.2","2","    3458.2","7","    927.1"," ,7","","","      9.43","7","     14.38","7","      4.47","7"
"USC00360140","2014","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    226.9","","     226.9","7","       167","7","        86","7","         7","7","","","","","        12","7","       139","7","        57","7","       128","7","         0","7","        10"," ","        20"," ","  -23.9","7,0107, ","","","","","  49.5"," ,7,0611, ","   31.7","7,0701, ","0.0","7,1107","-2.8","7,1108","-4.4","7,1116","-10.6","7,1118","-10.6","7,1118","-2.8","7,0424","-2.8","7,0424","-6.7","7,0416","-6.7","7,0416","-10.0","7,0327","    3815.0","0","    3815.0","7","   1029.6"," ,7","","","      8.65","7","     13.87","7","      3.43","7"
"USC00360140","2015","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    337.6","","     337.6","7","       176","7","        92","7","         8","7","","","","","        11","7","       125","7","        38","7","       144","7","         3","7","         7"," ","        23"," ","  -22.8","7,0224,+","","","","","  99.8"," ,7,0620, ","   32.2","7,0908,+","-0.6","7,1018","-2.2","7,1109","-4.4","7,1122","-7.2","7,1220","","","0.0","7,0523","-2.2","7,0425","-9.4","7,0329","-9.4","7,0329","-9.4","7,0329","    3670.1","1","    3670.1","7","   1085.8"," ,7","","","      9.84","7","     15.10","7","      4.59","7"
"USC00360140","2016","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    442.3","","     442.3","7","       158","7","        96","7","         2","7","       28","","        12","7","         0","7","       121","7","        32","7","       145","7","         7","7","         3"," ","        13"," ","  -17.2","7,0214, ","   381"," ,7,0123, ","   241"," ,7,0123, ","  44.7"," ,7,0929, ","   34.4","7,0724, ","-0.6","7,1026","-3.3","7,1112","-4.4","7,1128","-8.9","7,1210","-8.9","7,1210","0.0","7,0516","-3.3","7,0413","-8.9","7,0410","-8.9","7,0410","-8.9","7,0410","    3119.9","9","    3119.9","7","    963.5"," ,7","      861"," ,7","     10.56","7","     15.93","7","      5.17","7"
"USC00360140","2017","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    309.9","","     309.9","7","       195","7","        99","7","        11","7","       32","","        12","7","         0","7","       122","7","        35","7","       142","7","         1","7","         9"," ","        25"," ","  -16.1","7,1229,+","   152"," ,7,0314, ","   152"," ,7,0314, ","  72.1"," ,7,0615, ","   32.8","7,0613, ","0.0","7,1027","-2.8","7,1108","-8.9","7,1110","-8.9","7,1110","-8.9","7,1110","0.0","7,0509","-2.2","7,0324","-9.4","7,0323","-9.4","7,0323","-9.4","7,0323","    3085.7","7","    3085.7","7","   1238.7"," ,7","      875"," ,7","     10.31","7","     15.29","7","      5.32","7"
"USC00360140","2018","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    391.7","","     391.7","7","       203","7","       131","7","        17","7","","","","","         3","7","       139","7","        39","7","       136","7","         4","7","        21"," ","        26"," ","  -22.2","7,0107, ","","","",""," 105.4"," ,7,0909, ","   32.2","7,0903,+","-1.7","7,1022","-2.2","7,1110","-4.4","7,1111","-8.3","7,1122","-8.9","7,1209","-1.7","7,0421","-2.8","7,0411","-5.6","7,0408","-7.2","7,0325","-8.9","7,0317","    3501.1","1","    3501.1","7","   1778.6"," ,7","","","      9.75","7","     14.26","7","      5.24","7"
"USC00360140","2019","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    329.5","","     329.5","7","       186","7","        98","7","         7","7","","","","","         4","7","       134","7","        41","7","       137","7","         3","7","        12"," ","        25"," ","  -23.9","7,0131, ","","","","","  54.6"," ,7,0802, ","   32.8","7,0720, ","-2.2","7,1101","-2.2","7,1101","-6.1","7,1109","-7.8","7,1112","-9.4","7,1113","-0.6","7,0429","-2.8","7,0403","-4.4","7,0402","-6.7","7,0309","-11.7","7,0308","    3431.7","7","    3431.7","7","   1230.8"," ,7","","","      9.92","7","     14.83","7","      5.01","7"
"USC00360140","2020","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    394.2","","     394.2","7","       179","7","        91","7","         9","7","       25","","         6","7","         0","7","       119","7","        22","7","       129","7","         9","7","        34"," ","        26"," ","  -13.9","7,0215, ","   254"," ,7,1216, ","   264"," ,7,1216, ","  57.2"," ,7,0328, ","   33.9","7,0706, ","-1.7","7,1017","-4.4","7,1118","-4.4","7,1118","-6.7","7,1219","-9.4","7,1225","-3.3","7,0509","-3.3","7,0509","-5.6","7,0417","-6.7","7,0301","-10.0","7,0221","    3255.4","4","    3255.4","7","   1133.9"," ,7","      548"," ,7","     10.61","7","     15.52","7","      5.69","7"
"USC00360140","2021","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    375.1","","     375.1","7","       179","7","       104","7","        13","7","","","","","         0","7","       126","7","        31","7","       138","7","         4","7","        14"," ","        13"," ","  -15.0","7,0208, ","","","","","  82.6"," ,7,0901, ","   32.2","7,0813,+","-0.6","7,1102","-3.3","7,1104","-5.6","7,1121","-7.2","7,1220","","","0.0","7,0512","-2.2","7,0423","-6.7","7,0402","-6.7","7,0402","-10.6","7,0315","    3292.1","1","    3292.1","7","   1292.8"," ,7","","","     10.69","7","     15.72","7","      5.65","7"
"USC00360140","2022","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    328.8","","     328.8","7","       162","7","        91","7","        10","7","       34","","        15","7","         4","7","       136","7","        47","7","       132","7","         1","7","        28"," ","        33"," ","  -19.4","7,0127, ","   152"," ,7,0116, ","   147"," ,7,0116, ","  92.5"," ,7,1111, ","   33.3","7,0622, ","-1.7","7,1020","-2.2","7,1109","-4.4","7,1115","-8.3","7,1119","-10.0","7,1120","-0.6","7,0501","-2.2","7,0420","-8.9","7,0329","-8.9","7,0329","-8.9","7,0329","    3226.5","5","    3226.5","7","   1241.1"," ,7","     1199"," ,7","      9.64","7","     14.92","7","      4.35","7"
"USC00360140","2023","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    276.3","","     276.3","7","       148","7","        94","7","         9","7","","","","","         0","7","       110","7","        13","7","       136","7","         0","7","        28"," ","        29"," ","  -15.6","7,0204, ","","","","","  39.6"," ,7,0907, ","   31.1","7,0906,+","-1.1","7,1031","-3.3","7,1102","-5.0","7,1120","-7.8","7,1128","-10.0","7,1129","-1.7","7,0425","-2.8","7,0408","-6.1","7,0330","-8.9","7,0319","-8.9","7,0319","    3162.3","3","    3162.3","7","   1100.4"," ,7","","","     10.89","7","     15.89","7","      5.88","7"
"USC00360140","2024","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    397.7","","     397.7","7","       158","7","        98","7","         6","7","","","","","         0","7","       112","7","        25","7","       142","7","        12","7","        45"," ","        25"," ","  -14.4","7,1223, ","","","","","  67.8"," ,7,0809, ","   35.0","7,0716, ","0.0","7,1017","-2.2","7,1027","-5.0","7,1113","-7.2","7,1129","-9.4","7,1130","-0.6","7,0421","-3.3","7,0325","-5.0","7,0324","-6.7","7,0323","-13.3","7,0122","    2942.1","1","    2942.1","7","   1195.3"," ,7","","","     11.14","7","     16.20","7","      6.07","7"
"USC00360140","2025","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","","","","","","","","","","","","","","","","","","","","","","","","","         6"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
