"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00093824","1981","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    394.2","","     394.2","0","       133","0","        86","0","        12","0","       42","","         8","0","         8","0","       131","0","        34","0","       149","0","         4","0","       224"," ","        19"," ","        44"," ","  -23.3","0,0112, ","   152"," ,0,0118,+","    76"," ,0,1221, ","  66.5"," ,0,0613, ","   33.9","0,0709, ","-1.1","0,1017","-4.4","0,1024","-4.4","0,1024","-8.3","0,1123","-8.9","0,1218","-1.7","0,0426","-3.3","0,0421","-4.4","0,0328","-9.4","0,0318","-9.4","0,0318","    3336.7","7","    3336.7","0","   1134.5"," ,0","      596"," ,0","     10.27","0","     15.79","0","      4.75","0","","","","","","","",""
"USW00093824","1982","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    359.9","","     359.9","0","       146","0","        86","0","         4","0","       28","","         8","0","        10","0","       113","0","        30","0","       162","0","         5","0","       244"," ","        41"," ","        41"," ","  -26.7","0,0117, ","   178"," ,0,0118,+","   127"," ,0,1219, ","  32.3"," ,0,0704, ","   32.8","0,0717, ","-2.8","0,1017","-2.8","0,1017","-6.1","0,1115","-7.2","0,1116","-11.7","0,1213","-3.3","0,0423","-3.3","0,0423","-5.0","0,0412","-8.3","0,0407","-11.1","0,0328","    3354.0","0","    3354.0","0","    916.9"," ,0","      678"," ,0","     10.86","0","     16.51","0","      5.21","0","","","","","","","",""
"USW00093824","1983","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    527.1","","     527.1","0","       134","0","        89","0","        11","0","       20","","         4","0","         5","0","       113","0","        28","0","       149","0","        22","0","       247"," ","        13"," ","        41"," ","  -23.3","0,1225, ","   102"," ,0,0213,+","    66"," ,0,0211, ","  53.1"," ,0,0723, ","   36.1","0,0820, ","0.0","0,1027","-2.8","0,1112","-5.6","0,1114","-8.3","0,1217","-10.6","0,1218","-0.6","0,0510","-2.2","0,0420","-5.6","0,0419","-7.2","0,0325","-8.9","0,0227","    2892.8","8","    2892.8","0","   1136.9"," ,0","      310"," ,0","     11.15","0","     16.61","0","      5.69","0","","","","","","","",""
"USW00093824","1984","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    412.1","","     412.1","0","       155","0","        83","0","         3","0","       35","","         8","0","         7","0","       109","0","        23","0","       151","0","         5","0","       231"," ","        35"," ","        35"," ","  -30.0","0,0121, ","   127"," ,0,1208,+","   102"," ,0,0228, ","  45.7"," ,0,0623, ","   33.9","0,0902, ","-0.6","0,1102","-2.2","0,1103","-5.0","0,1107","-6.7","0,1114","-8.9","0,1121","0.0","0,0517","-2.2","0,0408","-13.3","0,0312","-13.3","0,0312","-13.3","0,0312","    3315.3","3","    3315.3","0","    860.0"," ,0","      657"," ,0","     10.98","0","     16.42","0","      5.55","0","","","","","","","",""
"USW00093824","1985","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    402.4","","     402.4","0","       149","0","        85","0","         8","0","       57","","        14","0","        10","0","       106","0","        45","0","       171","0","         4","0","       215"," ","        17"," ","        36"," ","  -27.2","0,0121,+","   279"," ,0,0217,+","   107"," ,0,0212, ","  77.7"," ,0,1126, ","   33.9","0,0907, ","-1.1","0,1007","-3.3","0,1121","-7.8","0,1202","-7.8","0,1202","-12.8","0,1214","-7.8","0,0410","-7.8","0,0410","-7.8","0,0410","-7.8","0,0410","-8.9","0,0220","    2985.7","7","    2985.7","0","   1023.5"," ,0","      941"," ,0","     10.84","0","     16.58","0","      5.11","0","","","","","","","",""
"USW00093824","1986","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    506.3","","     506.3","0","       152","0","        86","0","         4","0","       20","","         6","0","         2","0","       109","0","        27","0","       176","0","        10","0","       238"," ","        25"," ","        48"," ","  -18.3","0,0308, ","   102"," ,0,0216,+","    76"," ,0,0120, ","  38.9"," ,0,1202, ","   34.4","0,0725, ","-1.1","0,1016","-2.8","0,1103","-8.9","0,1113","-8.9","0,1113","-8.9","0,1113","-1.7","0,0504","-2.8","0,0424","-4.4","0,0423","-10.0","0,0322","-10.0","0,0322","    2953.1","1","    2953.1","0","    886.5"," ,0","      456"," ,0","     11.51","0","     17.15","0","      5.88","0","","","","","","","",""
"USW00093824","1987","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    550.3","","     550.3","0","       135","0","        74","0","         5","0","       15","","         7","0","         1","0","       111","0","        14","0","       165","0","        16","0","       221"," ","        18"," ","        45"," ","  -18.3","0,0124, ","   330"," ,0,0405, ","   406"," ,0,0404, ","  64.0"," ,0,0822, ","   35.6","0,0802, ","-1.1","0,1004","-2.2","0,1014","-4.4","0,1112","-7.8","0,1121","-10.6","0,1122","0.0","0,0410","-2.2","0,0404","-6.1","0,0401","-7.2","0,0317","-12.2","0,0216","    2938.4","4","    2938.4","0","    801.5"," ,0","      932"," ,0","     11.86","0","     17.58","0","      6.13","0","","","","","","","",""
"USW00093824","1988","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    514.9","","     514.9","0","       120","0","        67","0","         8","0","       25","","         3","0","         5","0","       135","0","        30","0","       140","0","        39","0","       215"," ","        22"," ","        28"," ","  -18.9","0,0107,+","    51"," ,0,1214, ","    43"," ,0,1213, ","  58.9"," ,0,0829, ","   39.4","0,0716, ","-1.1","0,1006","-5.0","0,1013","-5.0","0,1013","-6.7","0,1209","-9.4","0,1210","-3.9","0,0420","-3.9","0,0420","-6.1","0,0322","-6.7","0,0321","-8.9","0,0305","    3131.7","7","    3131.7","0","    818.8"," ,0","      337"," ,0","     10.78","0","     16.88","0","      4.68","0","","","","","","","",""
"USW00093824","1989","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    415.3","","     415.3","0","       138","0","        89","0","        10","0","       26","","         7","0","         7","0","       119","0","        36","0","       143","0","         7","0","       253"," ","        25"," ","        49"," ","  -27.2","0,1222, ","   152"," ,0,1228,+","   114"," ,0,1215, ","  43.7"," ,0,0520, ","   33.9","0,0711, ","-2.2","0,1009","-2.2","0,1009","-4.4","0,1104","-6.7","0,1119","-11.1","0,1209","0.0","0,0424","-3.3","0,0414","-6.1","0,0411","-6.7","0,0322","-12.2","0,0225","    3137.3","3","    3137.3","0","   1085.8"," ,0","      454"," ,0","     10.35","0","     15.67","0","      5.04","0","","","","","","","",""
"USW00093824","1990","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    380.2","","     380.2","0","       149","0","        97","0","        15","0","        4","","         6","0","         0","0","       101","0","         7","0","       151","0","         6","0","       249"," ","        38"," ","        41"," ","  -17.2","0,0226, ","    76"," ,0,1228, ","    76"," ,0,1227, ","  53.3"," ,0,0705, ","   33.9","0,0704, ","0.0","0,1020","-2.8","0,1027","-5.0","0,1118","-11.1","0,1224","-11.1","0,1224","-0.6","0,0419","-2.2","0,0418","-4.4","0,0408","-7.8","0,0307","-8.9","0,0301","    3039.9","9","    3039.9","0","   1384.3"," ,0","      264"," ,0","     12.15","0","     17.71","0","      6.60","0","","","","","","","",""
"USW00093824","1991","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    661.4","","     661.4","0","       132","0","        71","0","         1","0","       10","","         5","0","         0","0","       116","0","        15","0","       170","0","        28","0","       246"," ","        22"," ","        39"," ","  -15.0","0,0216, ","    51"," ,0,0313,+","    51"," ,0,1112,+","  28.7"," ,0,1202, ","   36.7","0,0802, ","-1.7","0,1008","-2.8","0,1017","-4.4","0,1020","-10.0","0,1104","-10.0","0,1104","-1.7","0,0411","-5.0","0,0331","-5.0","0,0331","-6.7","0,0312","-15.0","0,0216","    2625.6","6","    2625.6","0","    675.7"," ,0","      299"," ,0","     12.53","0","     18.20","0","      6.85","0","","","","","","","",""
"USW00093824","1992","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    317.0","","     317.0","0","       135","0","        73","0","         4","0","       16","","         5","0","         2","0","       101","0","        18","0","       145","0","         1","0","       261"," ","        25"," ","        41"," ","  -20.6","0,0119, ","   102"," ,0,0127,+","   102"," ,0,0115, ","  42.7"," ,0,0827, ","   32.2","0,0714, ","0.0","0,1018","-2.8","0,1019","-5.0","0,1020","-7.8","0,1116","-8.9","0,1206","0.0","0,0429","-2.8","0,0406","-4.4","0,0329","-11.1","0,0316","-11.1","0,0316","    2984.2","2","    2984.2","0","    795.0"," ,0","      417"," ,0","     10.93","0","     16.17","0","      5.70","0","","","","","","","",""
"USW00093824","1993","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    491.8","","     491.8","0","       140","0","        77","0","         6","0","       29","","        10","0","         3","0","       107","0","        25","0","       145","0","        21","0","       242"," ","        14"," ","        39"," ","  -18.3","0,0315, ","   152"," ,0,0314, ","   140"," ,0,0313, ","  66.3"," ,0,0903, ","   35.0","0,0831, ","-0.6","0,1011","-2.2","0,1101","-4.4","0,1102","-6.7","0,1211","-8.9","0,1212","-1.1","0,0427","-3.3","0,0404","-8.9","0,0319","-8.9","0,0319","-8.9","0,0319","    3070.3","3","    3070.3","0","    924.6"," ,0","      660"," ,0","     11.03","0","     16.33","0","      5.74","0","","","","","","","",""
"USW00093824","1994","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    414.2","","     414.2","0","       129","0","        76","0","         6","0","       35","","         8","0","         6","0","       117","0","        28","0","       152","0","        12","0","       257"," ","        24"," ","        39"," ","  -31.7","0,0119, ","   279"," ,0,0123,+","   127"," ,0,0117, ","  45.7"," ,0,0917, ","   34.4","0,0620,+","0.0","0,1011","-2.8","0,1111","-4.4","0,1123","-7.8","0,1213","","","-1.1","0,0502","-5.0","0,0408","-5.0","0,0408","-7.8","0,0317","-10.0","0,0228","    3331.0","0","    3331.0","0","    888.7"," ,0","      638"," ,0","     10.90","0","     16.65","0","      5.16","0","","","","","","","",""
"USW00093824","1995","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    539.5","","     539.5","0","       141","0","        73","0","         6","0","       43","","        10","0","         4","0","       131","0","        38","0","       159","0","        20","0","       242"," ","        26"," ","        40"," ","  -19.4","0,0206, ","   229"," ,0,0123,+","    91"," ,0,0308, ","  65.0"," ,0,0805, ","   36.7","0,0715, ","-1.1","0,0923","-2.2","0,1017","-7.2","0,1105","-7.2","0,1105","-10.6","0,1208","-0.6","0,0426","-2.2","0,0425","-8.9","0,0405","-8.9","0,0405","-8.9","0,0405","    2932.5","5","    2932.5","0","    864.5"," ,0","      638"," ,0","     10.79","0","     16.32","0","      5.25","0","","","","","","","",""
"USW00093824","1996","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    430.5","","     430.5","0","       150","0","        95","0","        11","0","       31","","         7","0","         3","0","       126","0","        39","0","       152","0","         8","0","       228"," ","        24"," ","        50"," ","  -21.7","0,0204, ","   305"," ,0,0114,+","   165"," ,0,0107, ","  42.2"," ,0,0718, ","   33.9","0,0630, ","0.0","0,1029","-3.3","0,1102","-6.7","0,1112","-6.7","0,1112","-9.4","0,1115","-1.7","0,0514","-6.1","0,0409","-6.1","0,0409","-7.2","0,0327","-10.6","0,0311","    3421.5","5","    3421.5","0","   1189.8"," ,0","      648"," ,0","     10.45","0","     15.83","0","      5.08","0","","","","","","","",""
"USW00093824","1997","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    348.9","","     348.9","0","       134","0","        83","0","         3","0","        4","","         2","0","         3","0","       119","0","        20","0","       140","0","         8","0","       231"," ","        29"," ","        39"," ","  -18.3","0,0119, ","    76"," ,0,0214, ","    69"," ,0,0213, ","  39.6"," ,0,0817, ","   33.9","0,0727, ","0.0","0,1002","-2.2","0,1021","-4.4","0,1023","-6.7","0,1117","-9.4","0,1118","0.0","0,0511","-2.8","0,0419","-7.8","0,0410","-7.8","0,0410","-8.9","0,0225","    3101.9","9","    3101.9","0","    910.2"," ,0","      187"," ,0","     10.59","0","     16.00","0","      5.18","0","","","","","","","",""
"USW00093824","1998","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    538.7","","     538.7","0","       134","0","        76","0","        11","0","        2","","         2","0","         0","0","        93","0","        11","0","       161","0","        10","0","       262"," ","        29"," ","        40"," ","  -13.3","0,1225, ","    51"," ,0,0205, ","   119"," ,0,0204, ","  99.8"," ,0,0627, ","   35.0","0,0906, ","-1.7","0,1023","-3.3","0,1112","-4.4","0,1122","-7.2","0,1215","-11.7","0,1222","-0.6","0,0428","-2.8","0,0325","-4.4","0,0316","-10.6","0,0313","-10.6","0,0313","    2733.6","6","    2733.6","0","   1206.1"," ,0","      222"," ,0","     12.79","0","     18.14","0","      7.42","0","","","","","","","",""
"USW00093824","1999","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    523.8","","     523.8","0","       118","0","        64","0","         5","0","       28","","        12","0","         1","0","       116","0","        19","0","       175","0","        28","0","       212"," ","        17"," ","        34"," ","  -18.9","0,0105, ","   152"," ,0,0310,+","   155"," ,0,0309, ","  58.9"," ,0,0824, ","   37.8","0,0731, ","-1.1","0,1021","-3.9","0,1025","-4.4","0,1104","-8.3","0,1117","-9.4","0,1201","-0.6","0,0425","-2.8","0,0330","-5.0","0,0323","-6.7","0,0316","-10.0","0,0312","    2795.1","1","    2795.1","0","    865.7"," ,0","      858"," ,0","     11.96","0","     18.05","0","      5.87","0","","","","","","","",""
"USW00093824","2000","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    412.1","","     412.1","0","       134","0","        77","0","         8","0","","","","","         8","0","       121","0","        36","0","       160","0","         3","0","       235"," ","        31"," ","        47"," ","  -23.3","0,0122, ","","","","","  47.5"," ,0,0403, ","   32.2","0,0624,+","-1.1","0,1008","-2.2","0,1029","-5.0","0,1116","-7.8","0,1121","-10.6","0,1122","-0.6","0,0427","-2.8","0,0331","-6.1","0,0318","-7.2","0,0313","-8.9","0,0206","    2749.4","4","    2749.4","0","    922.2"," ,0","","","     10.96","0","     16.49","0","      5.43","0","","","","","","","",""
"USW00093824","2001","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","       2.7","X","    389.9","","     389.9","0","       139","0","        76","0","         9","0","","","","","         0","0","       121","0","        26","0","       156","0","         4","0","       245"," ","        44"," ","        50"," ","  -17.2","0,0103, ","","","","","  65.8"," ,0,0709, ","   33.9","0,0808, ","-1.1","0,1007","-2.2","0,1008","-4.4","0,1112","-7.2","0,1222","-8.9","0,1225","0.0","0,0429","-2.8","0,0402","-8.3","0,0328","-8.3","0,0328","-10.0","0,0327","    3284.9","9","    3284.9","0","    992.5"," ,0","","","     11.38","0","     16.98","0","      5.78","0","       270","X","       230","X","      17.4","X","      24.1","X"
"USW00093824","2002","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","       2.9","X","    587.5","","     587.5","0","       126","0","        75","0","         3","0","","","","","         0","0","       113","0","        18","0","       157","0","        29","0","       274"," ","        41"," ","        46"," ","  -16.1","0,0101, ","","","","","  48.8"," ,0,0927, ","   36.1","0,0920, ","0.0","0,1014","-2.8","0,1102","-5.6","0,1126","-7.2","0,1127","-8.9","0,1128","-1.1","0,0522","-6.1","0,0407","-6.1","0,0407","-8.3","0,0322","-8.9","0,0311","    2789.9","9","    2789.9","0","    882.3"," ,0","","","     11.74","0","     17.38","0","      6.10","0","       320","X","       260","X","      17.9","X","      24.1","X"
"USW00093824","2003","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","       2.8","X","    316.4","","     316.4","0","       158","0","        89","0","         7","0","","","","","         3","0","       119","0","        41","0","       153","0","         0","0","       273"," ","        55"," ","        57"," ","  -25.0","0,0127, ","","","","","  53.1"," ,0,0822, ","   31.7","0,0821, ","0.0","0,1002","-2.2","0,1003","-5.0","0,1109","-6.7","0,1125","-9.4","0,1213","-1.1","0,0427","-2.8","0,0424","-5.6","0,0331","-10.6","0,0311","-10.6","0,0311","    3231.5","5","    3231.5","0","   1049.2"," ,0","","","     10.37","0","     15.70","0","      5.05","0","       320","X","       300","X","      17.4","X","      22.8","X"
"USW00093824","2004","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","       2.8","X","    341.3","","     341.3","0","       155","0","        85","0","         8","0","","","","","         5","0","       112","0","        28","0","       164","0","         0","0","       245"," ","        45"," ","        59"," ","  -21.7","0,0201, ","","","",""," 113.3"," ,0,0908, ","   30.6","0,0819,+","0.0","0,1017","-2.8","0,1108","-5.0","0,1109","-7.2","0,1214","-16.7","0,1219","-1.7","0,0504","-2.8","0,0428","-4.4","0,0406","-7.8","0,0323","-9.4","0,0313","    3128.1","1","    3128.1","0","   1078.6"," ,0","","","     10.87","0","     16.26","0","      5.47","0","       300","X","       290","X","      20.1","X","      27.3","X"
"USW00093824","2005","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","       2.6","X","    500.2","","     500.2","0","       140","0","        82","0","        11","0","","","","","         3","0","       112","0","        34","0","       160","0","        14","0","       240"," ","        46"," ","        48"," ","  -21.1","0,0124, ","","","","","  68.8"," ,0,0111, ","   35.0","0,0812,+","-0.6","0,1027","-3.3","0,1029","-5.0","0,1117","-9.4","0,1118","-9.4","0,1118","0.0","0,0505","-2.2","0,0504","-4.4","0,0318","-8.9","0,0314","-8.9","0,0314","    3034.2","2","    3034.2","0","   1150.1"," ,0","","","     11.16","0","     16.68","0","      5.63","0","       340","X","       330","X","      17.0","X","      21.9","X"
"USW00093824","2006","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","       2.7","W","    382.4","","     382.4","0","       132","0","        83","0","         5","0","","","","","         0","0","       107","0","        14","0","       140","0","         7","0","       240"," ","        47"," ","        59"," ","  -16.1","0,0219, ","","","","","  43.7"," ,0,1017, ","   33.9","0,0803,+","-0.6","0,1013","-2.2","0,1015","-5.6","0,1103","-7.2","0,1104","-8.9","0,1204","0.0","0,0427","-3.9","0,0409","-5.6","0,0327","-8.9","0,0322","-8.9","0,0322","    2906.0","0","    2906.0","0","    942.3"," ,0","","","     11.60","0","     17.21","0","      5.99","0","       290","X","       260","X","      17.0","X","      23.7","X"
"USW00093824","2007","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","       2.5","W","    503.5","","     503.5","0","       120","0","        79","0","        10","0","","","","","         5","0","       117","0","        33","0","       181","0","        16","0","       275"," ","        69"," ","        51"," ","  -22.8","0,0206, ","","","","","  52.6"," ,0,0805, ","   35.0","0,0618, ","-2.8","0,1029","-2.8","0,1029","-6.1","0,1123","-7.2","0,1124","-10.6","0,1205","0.0","0,0414","-6.1","0,0410","-6.1","0,0410","-6.7","0,0407","-14.4","0,0308","    3005.9","9","    3005.9","0","    979.6"," ,0","","","     11.42","0","     17.33","0","      5.51","0","       260","X","       230","X","      15.6","X","      21.9","X"
"USW00093824","2008","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","       2.6","W","    409.7","","     409.7","0","       139","0","        76","0","         8","0","","","","","         1","0","       121","0","        29","0","       165","0","        11","0","       231"," ","        29"," ","        42"," ","  -20.0","0,0125, ","","","","","  64.5"," ,0,0626, ","   33.3","0,0903, ","-0.6","0,1019","-2.2","0,1022","-5.0","0,1030","-6.7","0,1111","-10.6","0,1123","-1.1","0,0416","-2.8","0,0415","-4.4","0,0329","-7.2","0,0323","-9.4","0,0309","    3012.3","3","    3012.3","0","    973.4"," ,0","","","     11.03","0","     16.93","0","      5.14","0","       250","X","       250","X","      17.4","X","      24.1","X"
"USW00093824","2009","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","       2.5","W","    334.3","","     334.3","0","       121","0","        62","0","         3","0","","","","","         7","0","       121","0","        31","0","       155","0","         3","0","       229"," ","        24"," ","        35"," ","  -26.7","0,0117, ","","","","","  38.6"," ,0,0501, ","   33.3","0,0816, ","-0.6","0,1001","-2.2","0,1019","-4.4","0,1204","-10.6","0,1206","-10.6","0,1206","0.0","0,0519","-2.8","0,0412","-4.4","0,0322","-12.2","0,0304","-12.2","0,0304","    3027.9","9","    3027.9","0","    684.7"," ,0","","","     10.73","0","     16.55","0","      4.92","0","       200","X","       220","X","      17.4","X","      26.4","X"
"USW00093824","2010","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","       2.3","W","    561.4","","     561.4","0","       108","0","        65","0","         5","0","","","","","         2","0","       135","0","        53","0","       172","0","        23","0","       263"," ","        38"," ","        47"," ","  -20.0","0,0208, ","","","","","  44.5"," ,0,1125, ","   33.9","0,0902,+","-0.6","0,1016","-2.2","0,1030","-4.4","0,1106","-7.8","0,1128","-8.9","0,1207","-1.7","0,0510","-2.2","0,0428","-5.6","0,0327","-6.7","0,0308","-8.9","0,0307","    3099.7","7","    3099.7","0","    828.6"," ,0","","","     11.01","0","     16.85","0","      5.17","0","       270","X","       300","X","      17.9","X","      27.3","X"
"USW00093824","2011","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","       2.5","W","    516.7","","     516.7","X","       167","X","       105","X","        11","X","","","","","         4","X","       112","X","        23","X","       152","X","        19","X","       236"," ","        38"," ","        60"," ","  -23.9","X,0122, ","","","","","  55.4"," ,X,0604, ","   35.6","X,0722, ","0.0","X,1025","-3.3","X,1030","-6.1","X,1118","-7.2","X,1210","-9.4","X,1211","-0.6","X,0505","-2.2","X,0406","-5.6","X,0329","-6.7","X,0303","-16.1","X,0211","    3213.2","2","    3213.2","X","   1317.2"," ,X","","","     11.59","X","     16.91","X","      6.27","X","       260","X","       200","X","      16.1","X","      23.2","X"
"USW00093824","2012","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","       2.3","X","    527.9","","     527.9","X","       131","X","        82","X","         5","X","","","","","         0","X","       106","X","        16","X","       166","X","        21","X","       141"," ","        22"," ","        37"," ","  -16.1","X,0120, ","","","","","  47.8"," ,X,0902, ","   38.3","X,0707, ","-1.1","X,1009","-2.2","X,1011","-5.6","X,1106","-7.8","X,1129","-9.4","X,1223","-2.8","X,0412","-2.8","X,0412","-4.4","X,0310","-6.7","X,0306","-8.9","X,0212","    2582.9","9","    2582.9","X","    928.7"," ,X","","","     12.31","X","     18.33","X","      6.29","X","       280","X","       310","X","      21.0","X","      30.4","X"
"USW00093824","2013","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","       2.5","W","    456.9","","     456.9","W","       143","W","        83","W","         7","W","","","","","         0","W","       137","W","        35","W","       164","W","        10","W","        91"," ","         7"," ","         4"," ","  -15.6","W,0202, ","","","","","  51.8"," ,W,0627, ","   33.9","W,0718,+","0.0","W,1024","-2.7","W,1028","-6.6","W,1113","-9.3","W,1124","-9.3","W,1124","-0.5","W,0525","-3.2","W,0421","-6.0","W,0404","-7.2","X,0323","-12.2","X,0304","    3133.3","3","    3133.3","W","    986.7"," ,W","","","     10.90","W","     16.24","W","      5.56","W","       320","W","       320","W","      16.5","W","      23.3","W"
"USW00093824","2014","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","       2.8","W","    394.1","","     394.1","W","       135","W","        81","W","         9","W","","","","","        11","W","       124","W","        40","W","       154","W","         1","W","       125"," ","         8"," ","         6"," ","  -28.8","W,0129, ","","","","","  36.3"," ,W,0429, ","   32.2","W,0830, ","0.0","W,1024","-3.2","W,1102","-6.6","W,1114","-8.2","W,1117","-11.0","W,1118","-6.0","W,0416","-6.0","W,0416","-6.0","W,0416","-7.1","W,0327","-9.9","W,0324","    3358.3","3","    3358.3","W","    934.1"," ,W","","","     10.01","W","     15.65","W","      4.36","W","       260","W","       210","W","      16.5","W","      27.7","W"
"USW00093824","2015","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","       2.6","W","    467.8","","     467.8","W","       143","W","        86","W","         5","W","","","","","        12","W","       107","W","        34","W","       165","W","        10","W","       238"," ","        37"," ","        22"," ","  -26.6","W,0220, ","","","","","  51.1"," ,W,0620, ","   32.8","W,0908, ","0.0","W,1017","-3.2","W,1018","-5.0","W,1122","-8.9","W,1123","-8.9","W,1123","-0.5","W,0428","-4.3","W,0424","-10.5","W,0329","-10.5","W,0329","-10.5","W,0329","    3420.1","1","    3420.1","W","    972.1"," ,W","","","     11.36","W","     17.17","W","      5.55","W","       140","W","       180","W","      17.9","W","      21.0","W"
"USW00093824","2016","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","       2.6","W","    731.0","","     731.0","W","       130","W","        78","W","         6","W","","","","","         1","W","       102","W","        22","W","       176","W","        35","W","       183"," ","        21"," ","        40"," ","  -18.8","W,0214, ","","","","","  38.9"," ,W,0623, ","   36.1","W,0725,+","-1.0","W,1025","-3.2","W,1110","-5.5","W,1113","-8.2","W,1122","-10.5","W,1214","-0.5","W,0516","-6.6","W,0410","-6.6","W,0410","-7.1","W,0215","-18.8","W,0214","    2431.8","8","    2431.8","W","    853.3"," ,W","","","     13.03","W","     18.98","W","      7.07","W","       270","W","       290","W","      16.5","W","      23.3","W"
"USW00093824","2017","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","","","","","","","","","","","","","","","","","","","","","","","","","       193"," ","        40"," ","        44"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
