"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00143855","1972","37.1639","-101.3401","947.9","HUGOTON, KS US","    711.8","","     711.8","0","        70","0","        41","0","         8","0","","","","","         8","0","       133","0","        21","0","       196","0","        68","0","","","","","  -25.6","0,0115, ","","","","","  49.8"," ,0,0824, ","   41.1","0,0714, ","-0.6","0,1019","-2.8","0,1030","-7.8","0,1114","-7.8","0,1114","-10.0","0,1121","-2.2","0,0404","-2.2","0,0404","-5.6","0,0401","-8.3","0,0329","-8.9","0,0302","    2478.5","5","    2478.5","0","    590.0"," ,0","","","     12.73","0","     20.49","0","      4.97","0"
"USC00143855","1973","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        81","0","        43","0","         5","0","","","","","         1","0","       123","0","","","","","","","","","","","  -18.9","0,1231, ","","","","","  41.9"," ,0,0924, ","","","0.0","0,1029","-5.0","0,1120","-5.0","0,1120","-8.3","0,1121","-8.9","0,1206","-1.1","0,0427","-6.7","0,0410","-6.7","0,0410","-6.7","0,0410","-12.2","0,0215","","","","","    424.5"," ,0","","","","","","","      5.31","0"
"USC00143855","1974","37.1639","-101.3401","947.9","HUGOTON, KS US","    728.1","","     728.1","0","        52","0","        31","0","         5","0","","","         3","0","         6","0","       128","0","        15","0","       196","0","        61","0","","","         1"," ","  -24.4","0,0104, ","","","   102"," ,0,0102, ","  36.1"," ,0,0724, ","   41.1","0,0629, ","-1.1","0,1104","-2.8","0,1114","-6.1","0,1124","-11.7","0,1129","-11.7","0,1129","-2.8","0,0416","-2.8","0,0416","-4.4","0,0325","-6.7","0,0324","-8.9","0,0323","    2526.1","1","    2526.1","0","    349.7"," ,0","      165"," ,0","     13.23","0","     21.06","0","      5.40","0"
"USC00143855","1975","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        45","0","        28","0","         1","0","","","","","         1","0","       135","0","        11","0","       200","0","        71","0","","","","","  -18.3","0,0206, ","","","","","  49.3"," ,0,0731, ","   40.6","0,0823, ","-2.2","0,1024","-2.2","0,1024","-6.1","0,1025","-6.7","0,1113","-9.4","0,1121","-1.1","0,0414","-3.3","0,0409","-5.6","0,0403","-9.4","0,0402","-9.4","0,0402","    2745.5","5","    2745.5","0","    364.4"," ,0","","","     13.02","0","     21.01","0","      5.02","0"
"USC00143855","1976","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        35","0","        30","0","         4","0","        0","","         0","0","         4","0","       146","0","","","","","","","","","","","  -20.6","0,0108,+","     0"," ,0,1231,+","     8"," ,0,0304, "," 114.8"," ,0,0525, ","","","0.0","0,1007","-4.4","0,1019","-4.4","0,1019","-8.3","0,1114","-9.4","0,1126","0.0","0,0404","-2.8","0,0331","-4.4","0,0322","-7.2","0,0316","-11.7","0,0306","","","","","    514.0"," ,0","        8"," ,0","","","","","      4.61","0"
"USC00143855","1977","37.1639","-101.3401","947.9","HUGOTON, KS US","    926.7","","     926.7","0","        52","0","        32","0","         1","0","","","","","         4","0","       135","0","        10","0","       211","0","        79","0","","","","","  -20.0","0,0111,+","","","","","  26.2"," ,0,0502, ","   39.4","0,0627,+","-0.6","0,1011","-2.8","0,1012","-5.0","0,1109","-6.7","0,1120","-10.6","0,1121","-1.7","0,0405","-3.3","0,0404","-5.0","0,0331","-7.8","0,0306","-10.6","0,0305","","","","","    366.2"," ,0","","","     13.96","0","     21.84","0","      6.08","0"
"USC00143855","1978","37.1639","-101.3401","947.9","HUGOTON, KS US","    903.0","","     903.0","0","        50","0","        32","0","         1","0","","","","","         8","0","       130","0","        37","0","       200","0","        81","0","","","","","  -20.6","0,0217, ","","","","","  26.2"," ,0,0604, ","   43.9","0,0625, ","-1.1","0,1026","-2.2","0,1107","-4.4","0,1115","-6.7","0,1120","-11.7","0,1202","0.0","0,0503","-2.2","0,0323","-4.4","0,0308","-14.4","0,0304","-14.4","0,0304","    2801.5","5","    2801.5","0","    302.5"," ,0","","","     12.56","0","     20.06","0","      5.06","0"
"USC00143855","1979","37.1639","-101.3401","947.9","HUGOTON, KS US","    795.3","","     795.3","0","        61","0","        44","0","         5","0","","","","","         7","0","       135","0","        25","0","       186","0","        74","0","","","","","  -21.7","0,0103, ","","","","","  52.1"," ,0,1030, ","   40.6","0,0630, ","-0.6","0,1030","-2.8","0,1031","-5.6","0,1101","-7.2","0,1122","-9.4","0,1129","0.0","0,0504","-2.2","0,0406","-7.8","0,0404","-7.8","0,0404","-12.2","0,0304","    2983.0","0","    2983.0","0","    502.7"," ,0","","","     12.45","0","     20.12","0","      4.78","0"
"USC00143855","1980","37.1639","-101.3401","947.9","HUGOTON, KS US","    949.2","","     949.2","0","        56","0","        40","0","         3","0","","","","","         2","0","       138","0","        15","0","       196","0","        84","0","","","","","  -18.3","0,0131, ","","","","","  47.5"," ,0,0327, ","   44.4","0,0627, ","-0.6","0,1017","-3.9","0,1024","-5.0","0,1028","-6.7","0,1029","-11.1","0,1118","-3.3","0,0414","-3.3","0,0414","-6.1","0,0324","-10.0","0,0305","-10.0","0,0305","    2783.7","7","    2783.7","0","    438.0"," ,0","","","     13.44","0","     21.27","0","      5.61","0"
"USC00143855","1981","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        55","0","        31","0","         5","0","","","","","         2","0","       107","0","","","","","","","","","","","  -21.7","0,0210, ","","","","","  45.7"," ,0,0903, ","","","-1.1","0,1023","-4.4","0,1109","-4.4","0,1109","-9.4","0,1216","-9.4","0,1216","0.0","0,0510","-2.2","0,0323","-5.0","0,0310","-8.3","0,0213","-11.7","0,0212","    2303.4","4","    2303.4","0","    451.3"," ,0","","","","","","","      6.41","0"
"USC00143855","1982","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        62","0","        29","0","         3","0","","","","","         5","0","       127","0","","","","","","","         2"," ","","","  -21.7","0,0209, ","","","","","  32.3"," ,0,0617, ","","","-0.6","0,1011","-6.1","0,1103","-6.1","0,1103","-6.7","0,1104","-11.7","0,1124","-1.7","0,0421","-4.4","0,0406","-4.4","0,0406","-7.2","0,0307","-13.3","0,0306","","","","","    319.0"," ,0","","","","","","","      5.11","0"
"USC00143855","1983","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        71","0","        38","0","         2","0","","","","","         9","0","       125","0","","","","","","","         1"," ","","","  -22.8","0,1219, ","","","","","  32.0"," ,0,0615, ","","","0.0","0,0921","-2.8","0,1109","-5.0","0,1110","-6.7","0,1124","-9.4","0,1126","0.0","0,0515","-4.4","0,0415","-4.4","0,0415","-12.8","0,0321","-12.8","0,0321","","","","","    357.4"," ,0","","","","","","","      5.30","0"
"USC00143855","1984","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        67","0","        44","0","         2","0","","","","","","","","","","","","","","","","","","","","","","","","","  41.1"," ,0,0505, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    479.3"," ,0","","","","","","","",""
"USC00143855","1985","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","","","","","","","","","","","","","","","","","","","","","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00143855","1986","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        73","0","        47","0","         3","0","","","","","         3","0","       102","0","         8","0","       200","0","        66","0","","","","","  -24.4","0,0213,+","","","","","  73.7"," ,0,0607, ","   41.1","0,0729, ","-1.1","0,1012","-2.2","0,1108","-9.4","0,1110","-9.4","0,1110","-9.4","0,1110","-1.7","0,0414","-2.8","0,0320","-8.9","0,0221","-8.9","0,0221","-8.9","0,0221","","","","","    585.6"," ,0","","","     14.41","0","     21.83","0","      6.99","0"
"USC00143855","1987","37.1639","-101.3401","947.9","HUGOTON, KS US","    735.2","","     735.2","0","        63","0","        40","0","         2","0","","","","","         4","0","       114","0","        10","0","       191","0","        51","0","","","","","  -22.8","0,1227, ","","","","","  83.8"," ,0,0619, ","   38.3","0,0806,+","-4.4","0,1109","-4.4","0,1109","-4.4","0,1109","-7.2","0,1110","-18.3","0,1215","0.0","0,0413","-11.7","0,0330","-11.7","0,0330","-11.7","0,0330","-11.7","0,0330","","","","","    519.9"," ,0","","","     13.54","0","     20.73","0","      6.35","0"
"USC00143855","1988","37.1639","-101.3401","947.9","HUGOTON, KS US","    746.6","","     746.6","0","        32","0","        29","0","         4","0","","","         4","0","         3","0","       142","0","        18","0","       189","0","        63","0","","","","","  -24.4","0,0107, ","","","   127"," ,0,0107, ","  50.8"," ,0,0402, ","   39.4","0,0623, ","-0.6","0,1028","-5.6","0,1116","-5.6","0,1116","-7.2","0,1128","-9.4","0,1209","-2.2","0,0413","-2.2","0,0413","-7.2","0,0319","-7.2","0,0319","-8.9","0,0314","    2850.4","4","    2850.4","0","    413.7"," ,0","      330"," ,0","     12.58","0","     20.29","0","      4.88","0"
"USC00143855","1989","37.1639","-101.3401","947.9","HUGOTON, KS US","    597.4","","     597.4","0","        50","0","        34","0","         7","0","","","         0","0","        11","0","       146","0","        24","0","       192","0","        48","0","","","","","  -25.0","0,1223,+","","","     0"," ,0,1231,+","  58.9"," ,0,0807, ","   37.8","0,0805, ","-1.7","0,1018","-5.0","0,1019","-5.0","0,1019","-7.8","0,1102","-10.0","0,1116","-1.1","0,0412","-2.8","0,0411","-11.1","0,0322","-11.1","0,0322","-11.1","0,0322","    2738.7","7","    2738.7","0","    616.5"," ,0","        0"," ,0","     11.87","0","     19.77","0","      3.97","0"
"USC00143855","1990","37.1639","-101.3401","947.9","HUGOTON, KS US","    820.9","","     820.9","0","        58","0","        37","0","         7","0","","","         2","0","         6","0","       127","0","        15","0","       200","0","        74","0","","","","","  -22.2","0,1223,+","","","   279"," ,0,0119, ","  74.2"," ,0,0530, ","   40.6","0,0831, ","0.0","0,1018","-2.2","0,1104","-5.0","0,1127","-8.3","0,1129","-15.6","0,1220","-0.6","0,0413","-4.4","0,0327","-4.4","0,0327","-7.8","0,0325","-12.8","0,0217","    2830.7","7","    2830.7","0","    599.9"," ,0","      330"," ,0","     13.21","0","     21.04","0","      5.39","0"
"USC00143855","1991","37.1639","-101.3401","947.9","HUGOTON, KS US","    725.2","","     725.2","0","","","","","","","","","         0","0","         4","0","       133","0","        16","0","       190","0","        64","0","","","","","  -20.0","0,1104, ","","","    23"," ,0,0111, ","","","   38.9","0,0708,+","0.0","0,1004","-7.2","0,1028","-7.2","0,1028","-7.2","0,1028","-9.4","0,1030","-0.6","0,0401","-2.2","0,0330","-6.7","0,0315","-6.7","0,0315","-10.0","0,0226","    2540.4","4","    2540.4","0","","","       23"," ,0","     13.03","0","     20.78","0","      5.29","0"
"USC00143855","1992","37.1639","-101.3401","947.9","HUGOTON, KS US","    511.7","","     511.7","0","        73","0","        34","0","         3","0","","","         7","0","         0","0","       130","0","        10","0","       187","0","        43","0","","","","","  -16.7","0,1215, ","","","   229"," ,0,1125, ","  28.7"," ,0,0804, ","   41.1","0,0708, ","0.0","0,1009","-2.8","0,1104","-4.4","0,1122","-13.3","0,1126","-13.3","0,1126","-1.1","0,0403","-3.9","0,0402","-8.9","0,0311","-8.9","0,0311","-8.9","0,0311","    2551.0","0","    2551.0","0","    378.7"," ,0","      623"," ,0","     12.45","0","     19.97","0","      4.93","0"
"USC00143855","1993","37.1639","-101.3401","947.9","HUGOTON, KS US","    659.0","","     659.0","0","","","","","","","","","","","         4","0","       138","0","        26","0","       170","0","        60","0","","","","","  -18.3","0,0219,+","","","","","","","   39.4","0,0709, ","-3.3","0,1027","-3.3","0,1027","-10.0","0,1030","-10.0","0,1030","-10.0","0,1030","-1.1","0,0417","-5.0","0,0319","-5.0","0,0319","-11.7","0,0314","-11.7","0,0314","    3061.2","2","    3061.2","0","","","","","     11.68","0","     18.93","0","      4.43","0"
"USC00143855","1994","37.1639","-101.3401","947.9","HUGOTON, KS US","    831.6","","     831.6","0","        51","0","        37","0","         8","0","","","         6","0","         0","0","       140","0","        16","0","       201","0","        67","0","","","","","  -16.1","0,0210,+","","","    56"," ,0,0309, ","  45.5"," ,0,0717, ","   40.6","0,0702, ","-2.8","0,1105","-2.8","0,1105","-5.0","0,1115","-7.8","0,1128","","","-0.6","0,0430","-2.8","0,0428","-6.1","0,0407","-7.8","0,0329","-8.9","0,0328","    2843.2","2","    2843.2","0","    532.4"," ,0","      290"," ,0","     13.28","0","     21.11","0","      5.44","0"
"USC00143855","1995","37.1639","-101.3401","947.9","HUGOTON, KS US","    695.4","","     695.4","0","        59","0","        33","0","         3","0","","","         8","0","         0","0","       126","0","        19","0","       187","0","        63","0","","","","","  -16.1","0,1210, ","","","   127"," ,0,1218,+","  36.8"," ,0,0629, ","   40.0","0,0906, ","0.0","0,1014","-2.2","0,1020","-5.0","0,1104","-8.3","0,1111","-11.1","0,1128","0.0","0,0425","-2.2","0,0413","-7.2","0,0412","-7.2","0,0412","-9.4","0,0309","    2664.6","6","    2664.6","0","    331.7"," ,0","      469"," ,0","     12.65","0","     20.45","0","      4.85","0"
"USC00143855","1996","37.1639","-101.3401","947.9","HUGOTON, KS US","    694.9","","     694.9","0","","","","","","","","","","","        10","0","       138","0","        19","0","       201","0","        56","0","","","","","  -25.0","0,0203, ","","","","","","","   40.6","0,0706,+","-1.7","0,1018","-2.2","0,1023","-7.8","0,1116","-7.8","0,1116","-9.4","0,1123","-1.1","0,0415","-2.2","0,0405","-4.4","0,0331","-7.8","0,0327","-12.2","0,0326","    2754.4","4","    2754.4","0","","","","","     12.62","0","     20.87","0","      4.37","0"
"USC00143855","1998","37.1639","-101.3401","947.9","HUGOTON, KS US","    894.3","","     894.3","0","        46","0","        32","0","         3","0","","","         3","0","         4","0","       126","0","        16","0","       195","0","        91","0","","","","","  -20.6","0,1221, ","","","   203"," ,0,0318, ","  64.8"," ,0,0730, ","   43.3","0,0630, ","-1.1","0,1104","-4.4","0,1109","-4.4","0,1109","-6.7","0,1207","-15.0","0,1220","-0.6","0,0422","-3.9","0,0418","-5.6","0,0321","-11.1","0,0312","-11.1","0,0312","    2813.8","8","    2813.8","0","    390.8"," ,0","      381"," ,0","     13.60","0","     21.56","0","      5.63","0"
"USC00143855","1999","37.1639","-101.3401","947.9","HUGOTON, KS US","    721.5","","     721.5","0","        49","0","        39","0","         4","0","","","         6","0","         0","0","       132","0","         8","0","       200","0","        75","0","","","","","  -13.3","0,0109,+","","","   178"," ,0,0312, ","  48.3"," ,0,0609, ","   40.6","0,0725, ","0.0","0,1003","-2.2","0,1017","-4.4","0,1124","-8.9","0,1125","-8.9","0,1125","-2.2","0,0417","-2.2","0,0417","-4.4","0,0319","-8.9","0,0314","-8.9","0,0314","    2474.9","9","    2474.9","0","    494.6"," ,0","      598"," ,0","     13.38","0","     21.76","0","      5.01","0"
"USC00143855","2000","37.1639","-101.3401","947.9","HUGOTON, KS US","    920.2","","     920.2","0","        39","0","        30","0","         7","0","        1","","         1","0","         0","0","       133","0","        12","0","       199","0","        94","0","","","","","  -15.6","0,1212, ","    51"," ,0,0318, ","    51"," ,0,0318, ","  45.0"," ,0,1028, ","   40.0","0,0906,+","-0.6","0,0925","-3.3","0,1008","-4.4","0,1009","-8.3","0,1109","-10.0","0,1202","-1.1","0,0416","-2.2","0,0412","-4.4","0,0317","-10.6","0,0220","-10.6","0,0220","    2350.3","3","    2350.3","0","    432.9"," ,0","       51"," ,0","     13.75","0","     21.83","0","      5.68","0"
"USC00143855","2001","37.1639","-101.3401","947.9","HUGOTON, KS US","    888.1","","     888.1","0","        37","0","        32","0","         4","0","","","         5","0","         1","0","       127","0","        14","0","       200","0","        81","0","","","","","  -17.8","0,0118, ","","","   203"," ,0,0127, ","  50.8"," ,0,0811, ","   41.1","0,0729,+","-1.1","0,1006","-2.2","0,1119","-6.1","0,1126","-9.4","0,1127","-9.4","0,1127","-1.1","0,0326","-2.8","0,0325","-11.7","0,0301","-11.7","0,0301","-11.7","0,0301","    2797.2","2","    2797.2","0","    381.9"," ,0","      597"," ,0","     13.74","0","     21.67","0","      5.82","0"
"USC00143855","2002","37.1639","-101.3401","947.9","HUGOTON, KS US","    838.5","","     838.5","0","        35","0","        29","0","         2","0","","","         7","0","         4","0","       139","0","        15","0","       197","0","        86","0","","","","","  -20.0","0,1225, ","","","   203"," ,0,1223, ","  51.6"," ,0,0910, ","   39.4","0,0725,+","-1.1","0,1016","-2.2","0,1024","-4.4","0,1104","-10.0","0,1126","-10.0","0,1126","-0.6","0,0407","-2.2","0,0405","-4.4","0,0404","-10.0","0,0325","-10.0","0,0325","    2394.9","9","    2394.9","0","    326.9"," ,0","      647"," ,0","     13.18","0","     21.33","0","      5.02","0"
"USC00143855","2003","37.1639","-101.3401","947.9","HUGOTON, KS US","    708.6","","     708.6","0","        47","0","        37","0","        10","0","","","         6","0","         0","0","       120","0","        10","0","       201","0","        70","0","","","","","  -16.7","0,0224, ","","","   114"," ,0,1212, ","  50.8"," ,0,0829, ","   40.0","0,0806, ","-4.4","0,1024","-4.4","0,1024","-4.4","0,1024","-7.2","0,1107","-10.6","0,1122","-4.4","0,0409","-4.4","0,0409","-4.4","0,0409","-6.7","0,0330","-8.9","0,0310","    2693.6","6","    2693.6","0","    626.4"," ,0","      342"," ,0","     13.33","0","     21.24","0","      5.42","0"
"USC00143855","2004","37.1639","-101.3401","947.9","HUGOTON, KS US","    606.8","","     606.8","0","        64","0","        47","0","         6","0","        7","","         7","0","         3","0","       114","0","        10","0","       198","0","        48","0","","","","","  -21.7","0,1223, ","    51"," ,0,1222,+","    51"," ,0,1222,+","  79.2"," ,0,0723, ","   37.8","0,0614, ","-1.1","0,1030","-2.2","0,1102","-6.1","0,1103","-9.4","0,1129","-9.4","0,1129","-5.6","0,0413","-5.6","0,0413","-5.6","0,0413","-9.4","0,0225","-9.4","0,0225","    2428.1","1","    2428.1","0","    675.8"," ,0","      227"," ,0","     13.18","0","     20.82","0","      5.54","0"
"USC00143855","2005","37.1639","-101.3401","947.9","HUGOTON, KS US","    713.3","","     713.3","0","        57","0","        35","0","         6","0","","","","","         2","0","       126","0","        16","0","       201","0","        68","0","","","","","  -21.7","0,1208, ","","","","","  60.5"," ,0,0906, ","   38.3","0,0720, ","-0.6","0,1023","-3.9","0,1024","-9.4","0,1116","-9.4","0,1116","-9.4","0,1116","0.0","0,0430","-2.2","0,0412","-6.7","0,0317","-6.7","0,0317","-13.3","0,0116","    2509.6","6","    2509.6","0","    552.8"," ,0","","","     13.42","0","     21.33","0","      5.51","0"
"USC00143855","2006","37.1639","-101.3401","947.9","HUGOTON, KS US","    790.4","","     790.4","0","        49","0","        28","0","         8","0","","","         3","0","         0","0","       126","0","         7","0","       204","0","        76","0","","","","","  -16.1","0,0218, ","","","   178"," ,0,0320, ","  81.3"," ,0,1229, ","   40.6","0,0620, ","-1.1","0,1019","-3.9","0,1031","-5.0","0,1101","-7.2","0,1111","-12.2","0,1130","-1.7","0,0426","-2.2","0,0408","-7.2","0,0324","-7.2","0,0324","-9.4","0,0226","    2314.4","4","    2314.4","0","    610.2"," ,0","      228"," ,0","     13.79","0","     22.06","0","      5.52","0"
"USC00143855","2007","37.1639","-101.3401","947.9","HUGOTON, KS US","    733.8","","     733.8","0","        48","0","        35","0","         5","0","","","         8","0","         2","0","       138","0","        26","0","       211","0","        62","0","","","","","  -21.7","0,0215, ","","","   127"," ,0,0413,+","  33.8"," ,0,0613, ","   38.9","0,0820, ","0.0","0,1023","-2.2","0,1028","-5.6","0,1106","-8.3","0,1115","-12.2","0,1122","-0.6","0,0415","-3.3","0,0414","-5.6","0,0305","-7.2","0,0304","-13.9","0,0216","    2729.5","5","    2729.5","0","    421.7"," ,0","      558"," ,0","     12.82","0","     20.52","0","      5.13","0"
"USC00143855","2008","37.1639","-101.3401","947.9","HUGOTON, KS US","    690.7","","     690.7","0","        51","0","        28","0","         3","0","","","         3","0","         1","0","       134","0","         5","0","       189","0","        62","0","","","","","  -18.3","0,0117, ","","","    76"," ,0,0205, ","  52.1"," ,0,0818, ","   40.0","0,0602, ","-3.9","0,1024","-3.9","0,1024","-4.4","0,1120","-8.9","0,1121","-8.9","0,1121","-0.6","0,0504","-3.3","0,0418","-10.0","0,0308","-10.0","0,0308","-10.0","0,0308","    2664.6","6","    2664.6","0","    356.7"," ,0","      178"," ,0","     13.04","0","     21.34","0","      4.74","0"
"USC00143855","2009","37.1639","-101.3401","947.9","HUGOTON, KS US","    645.9","","     645.9","0","        50","0","        32","0","         2","0","        2","","         2","0","         2","0","       133","0","        16","0","       183","0","        60","0","","","","","  -20.0","0,1210, ","   305"," ,0,0327, ","   305"," ,0,0327, ","  51.8"," ,0,0613, ","   39.4","0,0709, ","-3.9","0,1010","-3.9","0,1010","-5.6","0,1118","-10.0","0,1203","-10.0","0,1203","0.0","0,0408","-6.7","0,0407","-6.7","0,0407","-6.7","0,0407","-10.6","0,0328","    2440.4","4","    2440.4","0","    407.5"," ,0","      356"," ,0","     12.59","0","     20.57","0","      4.61","0"
"USC00143855","2010","37.1639","-101.3401","947.9","HUGOTON, KS US","    820.0","","     820.0","0","        45","0","        30","0","         9","0","","","         3","0","         2","0","       134","0","        13","0","       197","0","        73","0","","","","","  -20.6","0,0108, ","","","   127"," ,0,0204,+","  77.0"," ,0,0518, ","   38.9","0,0905,+","-2.8","0,1027","-2.8","0,1027","-4.4","0,1105","-6.7","0,1113","-11.7","0,1123","-2.2","0,0408","-2.2","0,0408","-8.3","0,0321","-8.3","0,0321","-9.4","0,0224","    2847.7","7","    2847.7","0","    557.9"," ,0","      302"," ,0","     13.28","0","     21.26","0","      5.29","0"
"USC00143855","2011","37.1639","-101.3401","947.9","HUGOTON, KS US","    966.8","","     966.8","K","        43","K","        31","K","         3","K","","","","","         8","K","       129","K","        20","K","       203","K","        98","K","","","         1"," ","  -22.2","K,0209,+","","","","","  38.9"," ,K,1219, ","   42.8","K,0626, ","0.0","K,1020","-2.2","K,1028","-7.2","K,1103","-7.2","K,1103","-10.0","K,1205","-3.9","K,0416","-3.9","K,0416","-6.1","K,0330","-9.4","K,0309","-9.4","K,0309","    2525.5","5","    2525.5","K","    361.4"," ,K","","","     13.50","K","     21.81","K","      5.19","K"
"USC00143855","2012","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        27","7","        25","7","         2","7","","","","","","","","","","","","","","","","","","","","","","","","","  49.0"," ,7,0926, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    328.0"," ,7","","","","","","","",""
"USC00143855","2013","37.1639","-101.3401","947.9","HUGOTON, KS US","    802.6","","     802.6","7","        40","7","        29","7","         4","7","","","","","         1","7","       153","7","        22","7","       184","7","        70","7","","","         1"," ","  -17.8","7,1206, ","","","","","  70.4"," ,7,0807, ","   41.1","7,0627, ","0.0","7,1017","-2.8","7,1105","-5.0","7,1112","-6.7","7,1121","-8.9","7,1122","-0.6","7,0504","-3.9","7,0502","-4.4","7,0424","-6.7","7,0423","-8.9","7,0411","    2749.6","6","    2749.6","7","    393.4"," ,7","","","     12.56","7","     20.48","7","      4.63","7"
"USC00143855","2014","37.1639","-101.3401","947.9","HUGOTON, KS US","    735.4","","     735.4","7","        45","7","        28","7","         4","7","","","","","         6","7","       135","7","        24","7","       193","7","        62","7","","","","","  -21.7","7,0106, ","","","","","  45.7"," ,7,0630, ","   39.4","7,0725, ","-2.2","7,1105","-2.2","7,1105","-4.4","7,1110","-8.3","7,1111","-10.6","7,1112","-1.7","7,0502","-2.8","7,0415","-7.8","7,0325","-7.8","7,0325","-20.6","7,0303","    2902.5","5","    2902.5","7","    355.9"," ,7","","","     12.57","7","     20.50","7","      4.63","7"
"USC00143855","2015","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        71","7","        51","7","         7","7","","","","","","","","","","","","","","","","","","","","","","","","","  99.1"," ,7,0611, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    730.0"," ,7","","","","","","","",""
"USC00143855","2016","37.1639","-101.3401","947.9","HUGOTON, KS US","    771.5","","     771.5","7","        46","7","        36","7","         4","7","","","","","         3","7","       117","7","         7","7","       212","7","        60","7","","","","","  -26.7","7,1218, ","","","","","  50.8"," ,7,0415, ","   38.3","7,0723,+","-3.3","7,1109","-3.3","7,1109","-4.4","7,1112","-10.0","7,1119","-10.0","7,1119","-3.3","7,0402","-3.3","7,0402","-4.4","7,0401","-6.7","7,0327","-10.6","7,0320","    2351.0","0","    2351.0","7","    473.3"," ,7","","","     13.86","7","     21.82","7","      5.90","7"
"USC00143855","2017","37.1639","-101.3401","947.9","HUGOTON, KS US","    703.1","","     703.1","7","        59","7","        53","7","        11","7","","","","","         2","7","       112","7","        14","7","       207","7","        52","7","","","","","  -21.7","7,0107, ","","","","","  94.7"," ,7,0810, ","   38.9","7,0617, ","0.0","7,1022","-2.2","7,1027","-6.1","7,1119","-6.7","7,1120","-13.3","7,1207","-0.6","7,0501","-6.1","7,0315","-6.1","7,0315","-6.7","7,0314","-9.4","7,0302","    2411.8","8","    2411.8","7","    887.2"," ,7","","","     13.60","7","     21.29","7","      5.91","7"
"USC00143855","2018","37.1639","-101.3401","947.9","HUGOTON, KS US","    850.3","","     850.3","7","        46","7","        38","7","         7","7","","","         1","7","         3","7","       139","7","        15","7","       195","7","        74","7","","","","","  -20.6","7,0101, ","","","    25"," ,7,1111, ","  74.9"," ,7,1226, ","   40.0","7,0722,+","-2.2","7,1014","-2.2","7,1014","-6.1","7,1109","-11.7","7,1112","-11.7","7,1112","-1.1","7,0419","-2.8","7,0417","-5.0","7,0415","-10.0","7,0407","-10.0","7,0407","    2547.7","7","    2547.7","7","    718.7"," ,7","       25"," ,7","     13.08","7","     21.18","7","      4.99","7"
"USC00143855","2019","37.1639","-101.3401","947.9","HUGOTON, KS US","    876.7","","     876.7","7","        62","7","        47","7","         4","7","       10","","         7","7","         1","7","       145","7","        17","7","       187","7","        84","7","         1"," ","","","  -18.3","7,0305, ","    76"," ,7,1215,+","    76"," ,7,1215,+","  35.8"," ,7,0701, ","   39.4","7,0822,+","0.0","7,1010","-6.7","7,1011","-6.7","7,1011","-6.7","7,1011","-11.1","7,1030","-2.8","7,0414","-2.8","7,0414","-4.4","7,0411","-7.2","7,0306","-18.3","7,0305","    2938.4","4","    2938.4","7","    607.9"," ,7","      355"," ,7","     12.79","7","     20.61","7","      4.97","7"
