"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00307633","1931","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    413.3","","     413.3","0","       107","0","        73","0","        14","0","        0","","         4","0","         0","0","        95","0","        11","0","       139","0","         4","0","","","        19"," ","  -12.2","0,0115, ","     0"," ,0,1231,+","   155"," ,0,0304, ","  53.1"," ,0,0812, ","   33.3","0,0807, ","0.0","0,1107","-3.3","0,1206","-6.7","0,1208","-6.7","0,1208","","","0.0","0,0323","-3.9","0,0307","-6.1","0,0216","-7.8","0,0215","-10.6","0,0201","    2966.6","6","    2966.6","0","   1055.7"," ,0","      344"," ,0","     12.04","0","     16.30","0","      7.77","0"
"USC00307633","1932","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    364.6","","     364.6","0","       109","0","        73","0","        10","0","        0","","         3","0","         0","0","        87","0","         6","0","       130","0","         0","0","         3"," ","        13"," ","  -11.7","0,1217, ","     0"," ,0,1231,+","   104"," ,0,1218, ","  78.2"," ,0,0328, ","   31.7","0,0723, ","-0.6","0,1104","-3.9","0,1123","-5.6","0,1126","-10.0","0,1127","-10.0","0,1127","0.0","0,0417","-2.2","0,0322","-7.8","0,0316","-7.8","0,0316","","","    2555.6","6","    2555.6","0","   1040.4"," ,0","      328"," ,0","     11.77","0","     16.21","0","      7.33","0"
"USC00307633","1933","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    377.4","","     377.4","0","       126","0","        85","0","         9","0","","","        10","0","         2","0","       101","0","        16","0","       129","0","         7","0","         7"," ","        15"," ","  -18.9","0,1230,+","","","   216"," ,0,0211, ","  83.8"," ,0,0915, ","   36.1","0,0802, ","0.0","0,1026","-2.2","0,1113","-5.0","0,1116","-6.7","0,1117","-11.1","0,1210","0.0","0,0428","-3.3","0,0316","-8.9","0,0311","-8.9","0,0311","-8.9","0,0311","    2768.0","0","    2768.0","0","   1155.5"," ,0","      935"," ,0","     11.22","0","     15.45","0","      7.00","0"
"USC00307633","1934","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    413.9","","     413.9","0","       102","0","        76","0","        16","0","","","         8","0","         2","0","       107","0","        32","0","       136","0","         9","0","         8"," ","        12"," ","  -23.9","0,0209, ","","","   396"," ,0,0220, ","  57.2"," ,0,1022, ","   35.6","0,0707, ","-0.6","0,1103","-2.2","0,1115","-4.4","0,1207","-8.3","0,1208","-10.6","0,1209","0.0","0,0405","-3.3","0,0326","-11.1","0,0323","-11.1","0,0323","-11.1","0,0323","    3300.3","3","    3300.3","0","   1210.2"," ,0","     1147"," ,0","     10.69","0","     15.20","0","      6.19","0"
"USC00307633","1935","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    383.1","","     383.1","0","       111","0","        75","0","         9","0","","","        13","0","         0","0","       100","0","        30","0","       123","0","         7","0","        25"," ","        11"," ","  -16.1","0,0128,+","","","   274"," ,0,0123, ","  49.5"," ,0,0904, ","   33.9","0,0719,+","-1.1","0,1123","-3.3","0,1124","-8.9","0,1204","-8.9","0,1204","-8.9","0,1204","-0.6","0,0417","-3.9","0,0318","-4.4","0,0310","-8.9","0,0228","-8.9","0,0228","    3051.0","0","    3051.0","0","    900.9"," ,0","      996"," ,0","     10.87","0","     15.19","0","      6.56","0"
"USC00307633","1936","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    354.3","","     354.3","0","       113","0","        77","0","        15","0","","","         8","0","         0","0","        92","0","        31","0","       140","0","         5","0","        24"," ","        16"," ","  -16.1","0,0219, ","","","   165"," ,0,0214, ","  81.8"," ,0,0613, ","   35.0","0,0709, ","-0.6","0,1027","-2.8","0,1028","-4.4","0,1117","-6.7","0,1118","","","0.0","0,0408","-2.2","0,0309","-7.2","0,0308","-7.2","0,0308","-9.4","0,0224","    3036.1","1","    3036.1","0","   1339.9"," ,0","      699"," ,0","     11.02","0","     15.24","0","      6.80","0"
"USC00307633","1937","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    399.8","","     399.8","0","       118","0","        79","0","        10","0","        0","","         5","0","         0","0","        86","0","         9","0","       130","0","         5","0","        15"," ","        16"," ","  -10.6","0,0203, ","     0"," ,0,1231,+","   178"," ,0,0120, ","  81.3"," ,0,1128, ","   33.9","0,0821,+","-1.7","0,1112","-4.4","0,1123","-4.4","0,1123","-7.2","0,1211","","","0.0","0,0403","-3.3","0,0328","-4.4","0,0324","-6.7","0,0307","-10.6","0,0203","    2783.1","1","    2783.1","0","   1096.1"," ,0","      398"," ,0","     11.59","0","     15.58","0","      7.60","0"
"USC00307633","1938","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    395.3","","     395.3","0","       126","0","        90","0","        10","0","","","         9","0","         0","0","        84","0","        16","0","       127","0","         0","0","        21"," ","        21"," ","  -10.6","0,0304,+","","","   127"," ,0,1125, "," 108.0"," ,0,0921, ","   31.7","0,0815,+","0.0","0,1116","-2.2","0,1124","-6.1","0,1125","-6.7","0,1126","","","-0.6","0,0411","-2.8","0,0406","-5.6","0,0311","-10.6","0,0304","-10.6","0,0304","    2868.3","3","    2868.3","0","   1304.2"," ,0","      762"," ,0","     11.83","0","     16.04","0","      7.61","0"
"USC00307633","1939","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    477.2","","     477.2","0","       113","0","        70","0","        14","0","","","         9","0","         0","0","        92","0","        15","0","       133","0","         5","0","        26"," ","        19"," ","  -12.8","0,0127, ","","","   102"," ,0,0313, ","  53.1"," ,0,1105, ","   33.9","0,0710, ","0.0","0,1025","-2.8","0,1114","-5.6","0,1212","-7.8","0,1224","-11.1","0,1227","-1.7","0,0413","-3.3","0,0323","-6.1","0,0319","-8.9","0,0311","-8.9","0,0311","    2841.4","4","    2841.4","0","   1056.0"," ,0","      621"," ,0","     11.53","0","     15.79","0","      7.26","0"
"USC00307633","1940","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    316.5","","     316.5","0","       117","0","        77","0","        13","0","        0","","         8","0","         0","0","       113","0","        27","0","       113","0","         5","0","        24"," ","        12"," ","  -13.3","0,0120, ","     0"," ,0,1231,+","    99"," ,0,0215, ","  63.5"," ,0,0925, ","   34.4","0,0726, ","0.0","0,1019","-3.9","0,1126","-5.6","0,1202","-8.3","0,1203","-11.1","0,1204","-2.2","0,0415","-2.2","0,0415","-7.2","0,0325","-7.2","0,0325","-8.9","0,0312","    3225.3","3","    3225.3","0","   1146.0"," ,0","      568"," ,0","     10.29","0","     14.58","0","      6.00","0"
"USC00307633","1941","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    465.0","","     465.0","0","        99","0","        64","0","        10","0","","","         9","0","         0","0","        96","0","        13","0","       155","0","        13","0","        16"," ","        10"," ","  -13.3","0,0130, ","","","   432"," ,0,0308, ","  58.4"," ,0,0207, ","   35.0","0,0701, ","-2.2","0,1125","-2.2","0,1125","-6.1","0,1212","-10.0","0,1221","-10.0","0,1221","-1.1","0,0331","-4.4","0,0321","-4.4","0,0321","-8.9","0,0318","-8.9","0,0318","    2993.7","7","    2993.7","0","    919.7"," ,0","     1032"," ,0","     11.90","0","     16.53","0","      7.26","0"
"USC00307633","1942","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    407.4","","     407.4","0","       105","0","        81","0","        11","0","       15","","        10","0","         2","0","        89","0","        21","0","       141","0","         3","0","        27"," ","        15"," ","  -19.4","0,1220, ","    76"," ,0,0409,+","   114"," ,0,0409, ","  64.3"," ,0,0813, ","   33.3","0,0513, ","-2.2","0,1114","-2.2","0,1114","-6.1","0,1203","-7.8","0,1214","-11.7","0,1217","-0.6","0,0330","-2.2","0,0313","-4.4","0,0226","-6.7","0,0224","-10.0","0,0221","    2692.1","1","    2692.1","0","   1242.2"," ,0","      646"," ,0","     11.54","0","     16.03","0","      7.05","0"
"USC00307633","1943","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    495.0","","     495.0","0","        97","0","        74","0","        10","0","        0","","         6","0","         2","0","       106","0","        21","0","       142","0","        10","0","        25"," ","        13"," ","  -21.7","0,0215, ","     0"," ,0,1231,+","   152"," ,0,0128, ","  65.0"," ,0,0618, ","   35.6","0,0625, ","0.0","0,1112","-2.2","0,1117","-9.4","0,1211","-9.4","0,1211","-9.4","0,1211","-0.6","0,0502","-2.2","0,0412","-4.4","0,0407","-8.9","0,0309","-8.9","0,0309","    2991.7","7","    2991.7","0","   1010.0"," ,0","      506"," ,0","     11.31","0","     15.98","0","      6.63","0"
"USC00307633","1944","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    528.5","","     528.5","0","        98","0","        63","0","        15","0","","","         9","0","         0","0","       103","0","        16","0","       139","0","        19","0","        12"," ","         9"," ","  -12.8","0,0109, ","","","   201"," ,0,0320, "," 104.9"," ,0,0914, ","   36.1","0,0811, ","-1.1","0,1111","-2.2","0,1124","-5.0","0,1202","-7.2","0,1203","-10.0","0,1222","0.0","0,0419","-2.2","0,0404","-5.0","0,0320","-7.8","0,0319","-10.0","0,0302","    3019.5","5","    3019.5","0","   1214.2"," ,0","      895"," ,0","     11.47","0","     15.98","0","      6.96","0"
"USC00307633","1945","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    478.6","","     478.6","0","       115","0","        92","0","         7","0","","","        16","0","         0","0","        96","0","        29","0","       145","0","         8","0","        27"," ","        14"," ","  -16.1","0,0125, ","","","   178"," ,0,0208, ","  50.8"," ,0,1122, ","   33.9","0,0630,+","0.0","0,1106","-2.2","0,1124","-6.1","0,1211","-8.9","0,1212","-8.9","0,1212","0.0","0,0322","-2.2","0,0314","-5.0","0,0221","-9.4","0,0220","-9.4","0,0220","    2884.0","0","    2884.0","0","   1110.1"," ,0","     1360"," ,0","     11.79","0","     16.38","0","      7.19","0"
"USC00307633","1946","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    371.8","","     371.8","0","       100","0","        66","0","         8","0","        0","","         3","0","         0","0","        79","0","        12","0","       154","0","         3","0","        31"," ","        12"," ","  -14.4","0,0120, ","     0"," ,0,1231,+","   203"," ,0,0220, "," 100.8"," ,0,0807, ","   32.8","0,0707, ","-1.7","0,1116","-8.9","0,1202","-8.9","0,1202","-8.9","0,1202","-8.9","0,1202","0.0","0,0407","-5.0","0,0312","-5.0","0,0312","-6.7","0,0226","-9.4","0,0222","    2825.6","6","    2825.6","0","    954.5"," ,0","      361"," ,0","     12.18","0","     17.03","0","      7.32","0"
"USC00307633","1947","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    456.1","","     456.1","0","        93","0","        73","0","        11","0","","","        10","0","         0","0","       110","0","        16","0","       147","0","         5","0","        29"," ","        10"," ","  -12.2","0,0206, ","","","   381"," ,0,1226, "," 104.1"," ,0,0716, ","   33.3","0,0814, ","-0.6","0,1120","-3.3","0,1127","-6.1","0,1214","-7.2","0,1220","","","0.0","0,0422","-2.2","0,0331","-4.4","0,0326","-7.2","0,0224","-8.9","0,0222","    2737.5","5","    2737.5","0","   1170.0"," ,0","     1162"," ,0","     11.36","0","     15.77","0","      6.95","0"
"USC00307633","1948","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    400.1","","     400.1","0","","","","","","","","","        17","0","         0","0","       101","0","        32","0","       130","0","         8","0","         7"," ","         1"," ","  -16.7","0,0131, ","","","   330"," ,0,1220, ","","","   35.6","0,0827, ","-2.8","0,1130","-2.8","0,1130","-5.6","0,1221","-7.2","0,1224","-9.4","0,1225","0.0","0,0423","-2.2","0,0329","-8.3","0,0313","-8.3","0,0313","-11.7","0,0306","    3192.7","7","    3192.7","0","   1235.2"," ,0","     2022"," ,0","     11.15","0","     15.56","0","      6.73","0"
"USC00307633","1949","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    532.2","","     532.2","0","       100","0","        70","0","         7","0","       17","","         9","0","         0","0","        80","0","         8","0","       148","0","        19","0","         4"," ","         3"," ","   -9.4","0,0319, ","   254"," ,0,0301, ","   178"," ,0,0101, ","  37.8"," ,0,0128, ","   35.6","0,0811, ","0.0","0,1106","-3.9","0,1122","-4.4","0,1126","-7.2","0,1210","","","-5.0","0,0321","-5.0","0,0321","-5.0","0,0321","-7.8","0,0320","-9.4","0,0319","    2478.7","7","    2478.7","0","    885.9"," ,0","      919"," ,0","     12.85","0","     17.27","0","      8.42","0"
"USC00307633","1950","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    364.1","","     364.1","0","       120","0","        92","0","         8","0","","","","","         0","0","        94","0","        15","0","       127","0","         4","0","        27"," ","        11"," ","  -13.9","0,1228,+","","","","","  82.8"," ,0,0820, ","   32.8","0,0627, ","0.0","0,1115","-3.3","0,1213","-5.0","0,1219","-7.2","0,1220","-12.8","0,1227","-3.9","0,0415","-3.9","0,0415","-6.7","0,0319","-6.7","0,0319","-11.7","0,0304","    2791.6","6","    2791.6","0","   1170.7"," ,0","","","     11.34","0","     15.75","0","      6.94","0"
"USC00307633","1951","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    414.5","","     414.5","0","       102","0","        80","0","        13","0","","","         6","0","         0","0","        82","0","        11","0","       138","0","         2","0","        27"," ","        15"," ","  -13.3","0,0209, ","","","    51"," ,0,1214, ","  46.7"," ,0,1103, ","   32.8","0,0727, ","-1.1","0,1104","-4.4","0,1106","-4.4","0,1106","-9.4","0,1216","-9.4","0,1216","-1.7","0,0327","-2.2","0,0323","-5.0","0,0310","-7.2","0,0216","-13.3","0,0209","    2699.3","3","    2699.3","0","   1119.6"," ,0","      269"," ,0","     12.04","0","     16.51","0","      7.58","0"
"USC00307633","1952","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    491.0","","     491.0","0","       102","0","        76","0","        14","0","","","","","         0","0","        83","0","         6","0","       135","0","        11","0","        18"," ","        10"," ","  -15.6","0,0130, ","","","","","  57.2"," ,0,0817, ","   35.6","0,0626, ","-2.2","0,1109","-2.2","0,1109","-4.4","0,1215","-13.3","0,1228","-13.3","0,1228","-1.7","0,0329","-2.2","0,0318","-6.1","0,0317","-6.7","0,0220","-9.4","0,0214","    2761.9","9","    2761.9","0","   1119.8"," ,0","","","     12.08","0","     16.44","0","      7.72","0"
"USC00307633","1953","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    463.3","","     463.3","0","        95","0","        74","0","        12","0","","","         2","0","         0","0","        64","0","         5","0","       143","0","        11","0","        19"," ","        11"," ","   -8.9","0,1218,+","","","    33"," ,0,0107, ","  65.5"," ,0,1123, ","   35.6","0,0902, ","-1.1","0,1106","-8.3","0,1217","-8.3","0,1217","-8.3","0,1217","-8.9","0,1218","0.0","0,0312","-6.7","0,0311","-6.7","0,0311","-6.7","0,0311","-8.9","0,0202","    2640.7","7","    2640.7","0","   1241.8"," ,0","       99"," ,0","     12.67","0","     16.92","0","      8.42","0"
"USC00307633","1954","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    373.8","","     373.8","0","       104","0","        75","0","        14","0","","","         4","0","         0","Z","        82","0","        13","Z","       133","Z","         5","Z","        16"," ","        17"," ","  -15.6","0,0213,+","","","   132"," ,0,0111, "," 109.2"," ,0,0911, ","   34.4","Z,0731, ","0.0","0,1110","-2.8","0,1203","-6.7","0,1206","-6.7","0,1206","","","-1.1","0,0405","-6.1","0,0404","-6.1","0,0404","-7.2","0,0306","-15.6","0,0213","    2635.2","2","    2635.2","Z","   1271.6"," ,0","      288"," ,0","     11.74","0","     15.87","Z","      7.60","0"
"USC00307633","1955","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","       113","0","        77","0","        10","0","","","         7","0","","","","","","","","","","","        22"," ","        30"," ","","","","","   102"," ,0,1222, "," 192.5"," ,0,0812, ","","","","","","","","","","","","","","","","","","","","","","","    2826.6","6","    2826.6","0","   1238.0"," ,0","      446"," ,0","","","","","",""
"USC00307633","1956","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    362.8","","     362.8","0","       133","0","        92","0","         4","0","","","        11","0","         0","0","        96","0","        16","0","       111","0","         1","0","        26"," ","        18"," ","  -10.6","0,1231,+","","","   229"," ,0,0319, ","  41.1"," ,0,0721, ","   33.9","0,0614, ","-1.7","0,1110","-5.6","0,1111","-5.6","0,1111","-8.3","0,1219","-10.6","0,1230","0.0","0,0425","-2.8","0,0402","-4.4","0,0328","-9.4","0,0325","-9.4","0,0325","","","","","    967.0"," ,0","      772"," ,0","     11.00","0","     15.08","0","      6.92","0"
"USC00307633","1957","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","       125","0","        82","0","        11","0","","","","","","","","","","","","","","","        20"," ","        25"," ","","","","","","","  49.3"," ,0,0405, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    969.1"," ,0","","","","","","","",""
"USC00307633","1958","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","       130","0","        88","0","        14","0","","","","","","","","","","","","","","","        25"," ","        21"," ","","","","","","","  54.1"," ,0,1023, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1365.6"," ,0","","","","","","","",""
"USC00307633","1959","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    589.6","","     589.6","0","       106","0","        82","0","        12","0","","","         8","0","         0","0","        87","0","        19","0","       152","0","         4","0","        31"," ","        19"," ","  -12.2","0,0220,+","","","   231"," ,0,0312, ","  87.6"," ,0,0809, ","   33.9","0,0629, ","0.0","0,1117","-5.6","0,1118","-5.6","0,1118","-10.0","0,1223","-10.0","0,1223","0.0","0,0414","-3.9","0,0329","-6.7","0,0225","-6.7","0,0225","-8.9","0,0221","","","","","   1283.2"," ,0","      626"," ,0","     12.21","0","     16.15","0","      8.26","0"
"USC00307633","1960","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    399.7","","     399.7","0","        87","0","        61","0","        12","0","","","","","         0","0","       113","0","        15","0","       142","0","         0","0","        22"," ","        17"," ","  -12.8","0,1215,+","","","",""," 133.9"," ,0,0912, ","   31.1","0,0829,+","0.0","0,1022","-3.9","0,1108","-4.4","0,1204","-8.3","0,1209","-9.4","0,1212","-1.1","0,0411","-4.4","0,0327","-4.4","0,0327","-7.8","0,0326","-8.9","0,0311","    2779.1","1","    2779.1","0","   1109.0"," ,0","","","     11.56","0","     15.75","0","      7.36","0"
"USC00307633","1961","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    479.7","","     479.7","0","        84","0","        57","0","        16","0","","","","","         2","0","        94","0","        22","0","       146","0","         8","0","        37"," ","         4"," ","  -18.9","0,0122, ","","","","","  48.0"," ,0,0204, ","   33.9","0,0613, ","-0.6","0,1028","-2.8","0,1111","-5.0","0,1215","-8.9","0,1216","-8.9","0,1216","0.0","0,0501","-2.8","0,0331","-6.1","0,0322","-8.9","0,0318","-8.9","0,0318","    3121.8","8","    3121.8","0","   1074.6"," ,0","","","     11.39","0","     16.04","0","      6.74","0"
"USC00307633","1962","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    324.6","","     324.6","0","        94","0","        60","0","        12","0","","","         7","0","         0","0","       106","0","        27","0","       141","0","         1","0","        26"," ","         6"," ","  -17.2","0,1231, ","","","    51"," ,0,1216,+","  67.1"," ,0,1005, ","   33.3","0,0519, ","-1.1","0,1030","-2.2","0,1120","-4.4","0,1210","-7.2","0,1211","-11.1","0,1215","-0.6","0,0420","-3.3","0,0404","-6.7","0,0309","-6.7","0,0309","-10.0","0,0304","    2846.2","2","    2846.2","0","   1196.9"," ,0","      477"," ,0","     10.64","0","     15.52","0","      5.75","0"
"USC00307633","1963","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    353.5","","     353.5","0","        72","0","        61","0","        10","0","","","         8","0","         1","0","       108","0","        29","0","       150","0","        11","0","        39"," ","        10"," ","  -18.9","0,0208, ","","","   203"," ,0,1223, ","  81.3"," ,0,1107, ","   35.0","0,0727, ","0.0","0,1125","-3.3","0,1126","-5.6","0,1212","-6.7","0,1215","-10.6","0,1220","-1.1","0,0426","-2.2","0,0322","-4.4","0,0316","-6.7","0,0303","-12.2","0,0227","    3198.2","2","    3198.2","0","    931.8"," ,0","      639"," ,0","     10.89","0","     15.98","0","      5.79","0"
"USC00307633","1964","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    419.4","","     419.4","0","        91","0","        63","0","        10","0","","","         7","0","         0","0","       105","0","         9","0","       141","0","         5","0","","","        11"," ","  -12.2","0,0211,+","","","   254"," ,0,0113, ","  50.3"," ,0,0709, ","   35.0","0,0630, ","-1.1","0,1012","-3.9","0,1122","-5.0","0,1123","-6.7","0,1201","","","0.0","0,0412","-3.3","0,0406","-6.7","0,0402","-6.7","0,0402","-9.4","0,0228","    2919.0","0","    2919.0","0","    939.1"," ,0","      597"," ,0","     11.48","0","     16.65","0","      6.32","0"
"USC00307633","1965","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    418.6","","     418.6","0","        79","0","        56","0","         3","0","","","        10","0","         0","0","       112","0","        17","0","       145","0","         4","0","","","        16"," ","  -15.0","0,0119,+","","","   203"," ,0,0110, ","  35.3"," ,0,0208, ","   32.8","0,0629,+","0.0","0,1029","-2.8","0,1106","-4.4","0,1125","-7.2","0,1220","","","-0.6","0,0425","-3.3","0,0401","-6.1","0,0322","-6.7","0,0321","-10.6","0,0224","    3052.5","5","    3052.5","0","    674.3"," ,0","     1042"," ,0","     10.97","0","     16.13","0","      5.82","0"
"USC00307633","1966","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    432.2","","     432.2","0","        92","0","        62","0","        11","0","        5","","         6","0","         0","0","       108","0","        14","0","       125","0","         9","0","","","        15"," ","  -15.6","0,0128, ","   127"," ,0,0130, ","   203"," ,0,0225, ","  69.9"," ,0,0213, ","   35.6","0,0704,+","-3.3","0,1031","-3.3","0,1031","-5.6","0,1121","-7.2","0,1203","-9.4","0,1205","-1.1","0,0505","-3.3","0,0330","-6.1","0,0328","-8.3","0,0221","-14.4","0,0220","    3084.0","0","    3084.0","0","    886.0"," ,0","      578"," ,0","     11.05","0","     16.18","0","      5.91","0"
"USC00307633","1967","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    355.2","","     355.2","0","","","","","","","","","","","         0","0","       109","0","        10","0","       131","0","         1","0","","","        13"," ","  -16.7","0,0213, ","","","","","","","   33.3","0,0616, ","-3.3","0,1107","-3.3","0,1107","-6.7","0,1116","-6.7","0,1116","-10.6","0,1225","-0.6","0,0426","-2.2","0,0413","-6.7","0,0324","-6.7","0,0324","-10.0","0,0320","    3087.3","3","    3087.3","0","   1221.7"," ,0","","","     10.67","0","     15.59","0","      5.74","0"
"USC00307633","1968","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    392.9","","     392.9","0","        76","0","        49","0","         9","0","","","         6","0","         1","0","       110","0","        25","0","       143","0","         8","0","","","        14"," ","  -18.3","0,0109, ","","","    64"," ,0,0107, ","  63.8"," ,0,1204, ","   35.0","0,0701, ","-2.2","0,1114","-2.2","0,1114","-5.6","0,1201","-6.7","0,1209","-14.4","0,1210","-1.1","0,0412","-2.8","0,0407","-6.7","0,0315","-6.7","0,0315","-9.4","0,0304","    3135.6","6","    3135.6","0","   1025.8"," ,0","      306"," ,0","     10.87","0","     15.93","0","      5.81","0"
"USC00307633","1969","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    408.2","","     408.2","0","        94","0","        68","0","        16","0","","","         6","0","         0","0","       118","0","        16","0","       144","0","         5","0","","","        13"," ","  -12.2","0,0128, ","","","   305"," ,0,0209, ","  91.2"," ,0,0909, ","   33.3","0,0717,+","-0.6","0,1023","-4.4","0,1116","-4.4","0,1116","-7.2","0,1204","-10.0","0,1225","0.0","0,0413","-7.8","0,0401","-7.8","0,0401","-7.8","0,0401","-11.7","0,0312","    2987.0","0","    2987.0","0","   1265.9"," ,0","      584"," ,0","     10.98","0","     15.42","0","      6.55","0"
"USC00307633","1970","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    435.4","","     435.4","0","        83","0","        61","0","         7","0","","","         8","0","         0","0","       109","0","        24","0","       142","0","         3","0","","","        10"," ","  -15.0","0,0205,+","","","    76"," ,0,0215,+","  61.0"," ,0,0402, ","   32.8","0,0923, ","-0.6","0,1029","-4.4","0,1124","-4.4","0,1124","-7.8","0,1208","","","-1.1","0,0507","-3.9","0,0406","-6.1","0,0401","-7.8","0,0309","-11.7","0,0227","    3159.3","3","    3159.3","0","    996.9"," ,0","      413"," ,0","     11.16","0","     15.75","0","      6.56","0"
"USC00307633","1971","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    421.8","","     421.8","0","        88","0","        67","0","         9","0","","","         5","0","         0","0","       100","0","        17","0","       136","0","         1","0","","","         6"," ","  -15.6","0,0128, ","","","   102"," ,0,0101, ","  42.4"," ,0,0730, ","   32.2","0,0709, ","-2.2","0,1109","-2.2","0,1109","-6.1","0,1202","-6.7","0,1219","","","0.0","0,0515","-2.2","0,0409","-6.7","0,0310","-6.7","0,0310","-11.7","0,0211","    3031.4","4","    3031.4","0","    941.7"," ,0","      228"," ,0","     11.34","0","     15.94","0","      6.74","0"
"USC00307633","1972","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    348.6","","     348.6","0","","","","","","","","","         4","0","         0","0","        98","0","        14","0","       137","0","         2","0","","","         9"," ","  -14.4","0,0117,+","","","   102"," ,0,0224, ","","","   32.8","0,0723, ","0.0","0,1011","-2.2","0,1116","-5.6","0,1123","-6.7","0,1217","","","-1.7","0,0428","-3.9","0,0408","-6.7","0,0311","-6.7","0,0311","-9.4","0,0310","    2891.2","2","    2891.2","0","   1355.3"," ,0","      356"," ,0","     10.89","0","     15.53","0","      6.25","0"
"USC00307633","1973","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    518.0","","     518.0","0","","","","","","","        1","","         1","0","         0","0","        78","0","        16","0","       149","0","        14","0","","","        18"," ","  -15.0","0,0217, ","    25"," ,0,0129, ","    25"," ,0,0129, ","","","   33.9","0,0830,+","-1.1","0,1108","-2.2","0,1111","-5.0","0,1203","-8.3","0,1218","","","-1.7","0,0415","-2.2","0,0410","-7.2","0,0228","-7.2","0,0228","-9.4","0,0219","    2882.2","2","    2882.2","0","   1290.8"," ,0","       50"," ,0","     12.24","0","     17.08","0","      7.40","0"
