"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00415272","1948","30.7426","-98.6543","310.9","LLANO, TX US","   1704.0","","    1704.0","0","        65","0","        38","0","         3","0","        0","","         0","0","         0","0","        57","0","         3","0","       279","0","       143","0","         1"," ","        15"," ","   -8.9","0,0312,+","     0"," ,0,1231,+","    23"," ,0,0311, ","  87.1"," ,0,0512, ","   42.8","0,0610,+","0.0","0,1107","-2.8","0,1110","-5.6","0,1129","-6.7","0,1130","","","-1.7","0,0314","-7.2","0,0313","-7.2","0,0313","-7.2","0,0313","-8.9","0,0312","    1288.4","4","    1288.4","0","    534.9"," ,0","       23"," ,0","     19.49","0","     27.07","0","     11.91","0"
"USC00415272","1949","30.7426","-98.6543","310.9","LLANO, TX US","   1601.0","","    1601.0","0","        78","0","        49","0","         6","0","        1","","         0","0","         2","0","        31","0","         3","0","       273","0","       130","0","         1"," ","        29"," ","  -21.1","0,0131, ","   203"," ,0,0131, ","     0","T,0,0119, ","  54.6"," ,0,0528, ","   41.7","0,0815,+","-0.6","0,1101","-3.9","0,1216","-6.7","0,1223","-6.7","0,1223","","","-0.6","0,0310","-2.2","0,0208","-6.7","0,0202","-6.7","0,0202","-19.4","0,0201","    1184.7","7","    1184.7","0","    678.0"," ,0","      203"," ,0","     19.58","0","     26.80","0","     12.37","0"
"USC00415272","1950","30.7426","-98.6543","310.9","LLANO, TX US","   1661.9","","    1661.9","0","        54","0","        36","0","         4","0","        0","","         0","0","         0","0","        39","0","         1","0","       282","0","       138","0","         6"," ","        13"," ","  -10.0","0,1207,+","     0"," ,0,1231,+","     0","T,0,1103,+","  44.7"," ,0,0416,+","   42.2","0,0806,+","-0.6","0,1104","-8.9","0,1111","-8.9","0,1111","-8.9","0,1111","-8.9","0,1111","-1.1","0,0314","-2.2","0,0313","-5.6","0,0107","","","","","     985.9","9","     985.9","0","    442.3"," ,0","        0","T,0","     19.99","0","     27.65","0","     12.33","0"
"USC00415272","1951","30.7426","-98.6543","310.9","LLANO, TX US","   1837.8","","    1837.8","0","        47","0","        28","0","         5","0","        0","","         1","0","         1","0","        65","0","         4","0","       288","0","       145","0","         5"," ","         6"," ","  -17.8","0,0202, ","     0","T,0,0201,+","    25"," ,0,0214, "," 117.1"," ,0,0507, ","   44.4","0,0807, ","-7.2","0,1103","-7.2","0,1103","-7.2","0,1103","-7.2","0,1103","-9.4","0,1216","-0.6","0,0412","-2.2","0,0320","-4.4","0,0313","-8.3","0,0216","-8.9","0,0204","    1161.5","5","    1161.5","0","    447.9"," ,0","       25"," ,0","     20.11","0","     28.44","0","     11.78","0"
"USC00415272","1952","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        56","0","        39","0","        10","0","        0","","         0","0","         0","0","        44","0","","","","","","","","","        17"," ","   -6.7","0,1215, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 318.3"," ,0,0911, ","","","-0.6","0,1029","-3.9","0,1206","-4.4","0,1211","-6.7","0,1215","","","-2.2","0,0325","-2.2","0,0325","-5.0","0,0110","","","","","","","","","   1054.7"," ,0","        0"," ,0","","","","","     11.78","0"
"USC00415272","1953","30.7426","-98.6543","310.9","LLANO, TX US","   1712.1","","    1712.1","0","        52","0","        34","0","         7","0","        0","","         0","0","         0","0","        48","0","         1","0","       284","0","       135","0","","","        13"," ","  -11.1","0,1224, ","     0"," ,0,1231,+","     0","T,0,0429,+","  52.1"," ,0,0513, ","   45.0","0,0811, ","-2.2","0,1109","-2.2","0,1109","-5.0","0,1207","-7.2","0,1210","-11.1","0,1224","-2.2","0,0223","-2.2","0,0223","-6.1","0,0222","","","","","    1106.5","5","    1106.5","0","    536.9"," ,0","        0","T,0","     19.99","0","     27.75","0","     12.23","0"
"USC00415272","1954","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        40","0","        23","0","         4","0","        0","","         0","0","","","","","         0","0","       298","0","       160","0","","","         8"," ","","","     0"," ,0,1231,+","     0","T,0,0511,+","  43.7"," ,0,0524, ","   44.4","0,0727, ","","","","","","","","","","","","","","","","","","","","","    1130.7","7","    1130.7"," ","    316.0"," ,0","        0","T,0","","","     29.04","0","",""
"USC00415272","1956","30.7426","-98.6543","310.9","LLANO, TX US","","","","","","","","","","","","","","","","","","","","","","","","","","","         2"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00415272","1957","30.7426","-98.6543","310.9","LLANO, TX US","   1457.4","","    1457.4","0","        92","0","        60","0","         8","0","        0","","         2","0","         0","0","        33","0","         0","0","       265","0","       109","0","        11"," ","        26"," ","   -7.8","0,1212,+","     0"," ,0,1231,+","    76"," ,0,1124, ","  80.5"," ,0,0922, ","   42.8","0,0731, ","-1.7","0,1027","-3.3","0,1130","-6.1","0,1201","-7.8","0,1212","","","0.0","0,0326","-5.6","0,0119","-5.6","0,0119","-7.8","0,0118","","","","","","","    914.5"," ,0","      114"," ,0","     19.21","0","     25.90","0","     12.51","0"
"USC00415272","1958","30.7426","-98.6543","310.9","LLANO, TX US","   1530.1","","    1530.1","0","        91","0","        55","0","         8","0","        0","","         0","0","         0","0","        49","0","         2","0","       239","0","       117","0","         5"," ","         3"," ","   -8.3","0,1215,+","     0"," ,0,1231,+","     0","T,0,1230,+","  77.7"," ,0,0503, ","   40.6","0,0813, ","-2.2","0,1119","-2.2","0,1119","-5.0","0,1129","-8.3","0,1214","","","-0.6","0,0320","-2.8","0,0217","-4.4","0,0216","-6.7","0,0213","","","    1414.2","2","    1414.2","0","    850.3"," ,0","        0","T,0","     18.50","0","     25.20","0","     11.80","0"
"USC00415272","1959","30.7426","-98.6543","310.9","LLANO, TX US","   1235.8","","    1235.8","0","        73","0","        46","0","         9","0","        0","","         0","0","         0","0","        60","0","         3","0","       252","0","        95","0","","","","","  -11.1","0,0105,+","     0"," ,0,1231,+","     0"," ,0,1231,+"," 182.9"," ,0,1004, ","   38.3","0,0927, ","-2.8","0,1106","-2.8","0,1106","-4.4","0,1107","-7.8","0,1118","","","-1.7","0,0413","-2.2","0,0317","-5.0","0,0124","-9.4","0,0123","-9.4","0,0123","    1485.4","4","    1485.4","0","    978.2"," ,0","        0"," ,0","     17.61","0","     24.24","0","     10.97","0"
"USC00415272","1960","30.7426","-98.6543","310.9","LLANO, TX US","   1458.2","","    1458.2","0","        68","0","        43","0","         8","0","        0","","         0","0","         0","0","        52","0","         1","0","       255","0","       122","0","","","","","  -10.6","0,0120, ","     0"," ,0,1231,+","     0","T,0,0225,+","  78.0"," ,0,0715, ","   40.6","0,0617, ","-2.8","0,1111","-2.8","0,1111","-5.6","0,1221","","","","","-2.2","0,0318","-2.2","0,0318","-4.4","0,0303","-8.3","0,0225","-10.6","0,0120","    1468.4","4","    1468.4","0","    757.3"," ,0","        0","T,0","     18.47","0","     25.22","0","     11.73","0"
"USC00415272","1961","30.7426","-98.6543","310.9","LLANO, TX US","   1357.5","","    1357.5","0","        59","0","        41","0","         8","0","        2","","         0","0","         0","0","        50","0","         2","0","       269","0","       111","0","","","","","   -7.2","0,1229, ","   127"," ,0,0207, ","     0","T,0,0128, ","  59.7"," ,0,0616, ","   37.8","0,0902,+","-3.9","0,1212","-3.9","0,1212","-5.6","0,1213","-7.2","0,1229","","","-1.1","0,0416","-2.8","0,0209","-5.6","0,0129","-6.7","0,0126","","","    1251.8","8","    1251.8","0","    552.4"," ,0","        0","T,0","     18.43","0","     25.43","0","     11.43","0"
"USC00415272","1962","30.7426","-98.6543","310.9","LLANO, TX US","   1670.7","","    1670.7","0","        57","0","        35","0","         9","0","        0","","         0","0","         0","0","        48","0","         4","0","       270","0","       134","0","","","","","  -13.9","0,0112, ","     0"," ,0,1231,+","     0","T,0,0315,+","  54.6"," ,0,0906, ","   41.7","0,0813,+","0.0","0,1113","-5.0","0,1212","-5.0","0,1212","","","","","0.0","0,0317","-3.3","0,0303","-5.0","0,0302","-6.7","0,0301","-12.2","0,0113","    1303.5","5","    1303.5","0","    644.2"," ,0","        0","T,0","     19.58","0","     26.62","0","     12.54","0"
"USC00415272","1963","30.7426","-98.6543","310.9","LLANO, TX US","   1737.3","","    1737.3","0","        49","0","        29","0","         4","0","        0","","         0","0","         0","0","        58","0","         5","0","       270","0","       137","0","","","","","  -12.2","0,0124, ","     0"," ,0,1231,+","     0","T,0,1214,+","  48.0"," ,0,1109, ","   39.4","0,0725,+","0.0","0,1102","-2.2","0,1124","-6.1","0,1215","-7.8","0,1223","","","-2.2","0,0306","-2.2","0,0306","-5.0","0,0213","-6.7","0,0128","-10.6","0,0125","    1247.2","2","    1247.2","0","    411.7"," ,0","        0","T,0","     19.33","0","     26.50","0","     12.16","0"
"USC00415272","1964","30.7426","-98.6543","310.9","LLANO, TX US","   1564.6","","    1564.6","0","        46","0","        35","0","        10","0","        1","","         1","0","         0","0","        60","0","         1","0","       271","0","       108","0","","","        16"," ","  -11.7","0,0114, ","    76"," ,0,0221, ","    76"," ,0,0116, ","  79.2"," ,0,0924, ","   40.6","0,0726, ","-2.2","0,1122","-2.2","0,1122","-4.4","0,1206","","","","","0.0","0,0321","-2.8","0,0228","-4.4","0,0223","-6.7","0,0117","-10.0","0,0115","    1399.2","2","    1399.2","0","    758.5"," ,0","       76"," ,0","     19.01","0","     26.05","0","     11.98","0"
"USC00415272","1965","30.7426","-98.6543","310.9","LLANO, TX US","   1511.5","","    1511.5","0","        67","0","        47","0","         7","0","        0","","         1","0","         0","0","        43","0","         0","0","       258","0","       113","0","","","        34"," ","   -6.7","0,0224, ","     0"," ,0,1231,+","    25"," ,0,0303, ","  67.8"," ,0,0209, ","   39.4","0,0914, ","-2.2","0,1130","-2.2","0,1130","","","","","","","-0.6","0,0326","-3.9","0,0321","-5.6","0,0320","-6.7","0,0224","","","    1267.2","2","    1267.2","0","    727.8"," ,0","       25"," ,0","     19.29","0","     25.68","0","     12.90","0"
"USC00415272","1966","30.7426","-98.6543","310.9","LLANO, TX US","   1507.9","","    1507.9","0","        54","0","        36","0","         5","0","        0","","         3","0","         0","0","        65","0","         0","0","       275","0","       107","0","","","        33"," ","   -9.4","0,0130, ","     0"," ,0,1231,+","   254"," ,0,0223, ","  73.7"," ,0,0425, ","   40.0","0,0802,+","-1.7","0,1102","-3.9","0,1129","-6.7","0,1211","-6.7","0,1211","","","-1.7","0,0325","-2.2","0,0307","-5.0","0,0225","-8.3","0,0131","-9.4","0,0130","    1197.7","7","    1197.7","0","    486.5"," ,0","      330"," ,0","     18.81","0","     25.97","0","     11.65","0"
"USC00415272","1967","30.7426","-98.6543","310.9","LLANO, TX US","   1469.6","","    1469.6","0","        53","0","        41","0","         6","0","        0","","         0","0","         0","0","        62","0","         0","0","       289","0","       113","0","","","        24"," ","   -8.9","0,0108, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  81.0"," ,0,0520, ","   40.0","0,0809,+","-2.2","0,1103","-2.2","0,1103","-5.0","0,1222","","","","","-1.1","0,0308","-2.8","0,0306","-5.6","0,0207","-6.7","0,0206","-8.9","0,0108","    1074.2","2","    1074.2","0","    622.8"," ,0","        0"," ,0","     19.11","0","     26.70","0","     11.51","0"
"USC00415272","1968","30.7426","-98.6543","310.9","LLANO, TX US","   1202.0","","    1202.0","0","        77","0","        60","0","        10","0","        0","","         0","0","         0","0","        59","0","         1","0","       254","0","        86","0","","","        37"," ","   -7.8","0,1223, ","     0"," ,0,1231,+","     0","T,0,0320,+","  70.1"," ,0,0311, ","   37.8","0,0811,+","0.0","0,1104","-3.3","0,1112","-4.4","0,1204","-6.7","0,1208","","","-1.1","0,0322","-2.2","0,0313","-4.4","0,0223","-6.7","0,0113","","","    1378.6","6","    1378.6","0","    956.2"," ,0","        0","T,0","     17.87","0","     24.67","0","     11.08","0"
"USC00415272","1969","30.7426","-98.6543","310.9","LLANO, TX US","   1398.2","","    1398.2","0","        65","0","        47","0","        12","0","        0","","         0","0","         0","0","        49","0","         0","0","       261","0","       106","0","","","        47"," ","   -8.3","0,0106,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  62.2"," ,0,1005, ","   42.8","0,0814, ","-3.9","0,1115","-3.9","0,1115","-5.0","0,1120","","","","","-1.7","0,0326","-3.3","0,0313","-4.4","0,0309","-8.3","0,0106","","","    1323.8","8","    1323.8","0","    891.1"," ,0","        0"," ,0","     18.59","0","     25.92","0","     11.26","0"
"USC00415272","1970","30.7426","-98.6543","310.9","LLANO, TX US","   1328.5","","    1328.5","0","        48","0","        33","0","         4","0","        0","","         0","0","         0","0","        63","0","         1","0","       263","0","       102","0","","","        35"," ","  -11.7","0,0107, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  86.9"," ,0,0515, ","   39.4","0,0711,+","-0.6","0,1028","-2.2","0,1103","-6.7","0,1115","-6.7","0,1115","","","-0.6","0,0406","-2.2","0,0216","-5.0","0,0204","-6.7","0,0203","-10.6","0,0108","    1382.8","8","    1382.8","0","    508.2"," ,0","        0"," ,0","     18.14","0","     25.74","0","     10.55","0"
"USC00415272","1971","30.7426","-98.6543","310.9","LLANO, TX US","   1321.1","","    1321.1","0","        59","0","        45","0","        11","0","        0","","         0","0","         0","0","        50","0","         0","0","       294","0","       107","0","","","        41"," ","  -10.0","0,0208, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  47.2"," ,0,0922,+","   40.0","0,0716, ","0.0","0,1120","-2.2","0,1218","","","","","","","-2.8","0,0407","-2.8","0,0407","-4.4","0,0304","-7.2","0,0210","-10.0","0,0208","    1148.6","6","    1148.6","0","    722.7"," ,0","        0"," ,0","     18.92","0","     26.73","0","     11.10","0"
"USC00415272","1972","30.7426","-98.6543","310.9","LLANO, TX US","   1397.7","","    1397.7","0","        65","0","        44","0","         4","0","        0","","         0","0","         0","0","        65","0","         2","0","       278","0","       131","0","","","        49"," ","  -10.6","0,0116,+","     0"," ,0,1231,+","     0","T,0,1213, ","  44.7"," ,0,1027, ","   38.3","0,0730,+","-0.6","0,1114","-3.3","0,1115","-4.4","0,1129","-6.7","0,1130","-8.9","0,1216","0.0","0,0303","-3.3","0,0210","-4.4","0,0209","-6.7","0,0205","-8.9","0,0204","    1010.9","9","    1010.9","0","    529.2"," ,0","        0","T,0","     18.63","0","     26.39","0","     10.88","0"
"USC00415272","1973","30.7426","-98.6543","310.9","LLANO, TX US","   1224.9","","    1224.9","0","        74","0","        56","0","         5","0","        1","","         2","0","         0","0","        57","0","         3","0","       276","0","       101","0","","","        49"," ","  -13.3","0,0111, ","    25"," ,0,0111, ","   127"," ,0,0209, ","  55.6"," ,0,0730, ","   38.3","0,0821,+","0.0","0,1121","-2.8","0,1206","-5.6","0,1220","-9.4","0,1221","-9.4","0,1221","-1.7","0,0409","-3.3","0,0214","-7.2","0,0210","-7.2","0,0210","-10.6","0,0209","    1582.7","7","    1582.7","0","    708.7"," ,0","      152"," ,0","     18.08","0","     25.45","0","     10.71","0"
"USC00415272","1974","30.7426","-98.6543","310.9","LLANO, TX US","   1357.1","","    1357.1","0","        65","0","        43","0","         8","0","        0","","         0","0","         0","0","        60","0","         1","0","       281","0","       100","0","","","        30"," ","   -7.2","0,0102,+","     0"," ,0,1231,+","     0","T,0,0103, "," 109.7"," ,0,0828, ","   40.0","0,0723, ","0.0","0,1115","-2.2","0,1126","-5.0","0,1130","","","","","0.0","0,0325","-5.6","0,0227","-5.6","0,0227","-6.7","0,0225","","","    1050.7","7","    1050.7","0","    868.4"," ,0","        0","T,0","     18.69","0","     25.94","0","     11.44","0"
"USC00415272","1975","30.7426","-98.6543","310.9","LLANO, TX US","   1269.8","","    1269.8","0","        73","0","        50","0","        11","0","        1","","         1","0","         0","0","        59","0","         0","0","       276","0","        97","0","","","        46"," ","  -12.8","0,0113, ","    51"," ,0,0112, ","    76"," ,0,0112, ","  57.2"," ,0,0628, ","   38.3","0,0801,+","-3.3","0,1113","-3.3","0,1113","-7.8","0,1123","-7.8","0,1123","","","-1.7","0,0404","-2.8","0,0403","-6.1","0,0208","-6.7","0,0207","-12.2","0,0114","    1293.4","4","    1293.4","0","    707.1"," ,0","       76"," ,0","     18.39","0","     25.89","0","     10.89","0"
"USC00415272","1976","30.7426","-98.6543","310.9","LLANO, TX US","   1137.3","","    1137.3","0","        76","0","        50","0","         9","0","        0","","         0","0","         0","0","        67","0","         0","0","       270","0","        86","0","","","        39"," ","  -11.7","0,0109,+","     0"," ,0,1231,+","     0","T,0,1114,+","  57.4"," ,0,0704, ","   37.8","0,0811,+","-1.1","0,1020","-3.9","0,1128","-8.9","0,1129","-8.9","0,1129","-8.9","0,1129","-1.1","0,0317","-2.2","0,0225","-4.4","0,0224","-8.3","0,0129","-9.4","0,0128","    1147.7","7","    1147.7","0","    725.8"," ,0","        0","T,0","     17.68","0","     25.05","0","     10.31","0"
"USC00415272","1977","30.7426","-98.6543","310.9","LLANO, TX US","   1603.2","","    1603.2","0","        49","0","        34","0","         6","0","        0","","         0","0","         0","0","        68","0","         2","0","       280","0","       125","0","","","        19"," ","  -11.1","0,0110, ","     0"," ,0,1231,+","     0","T,0,0103, "," 161.3"," ,0,0415, ","   41.7","0,0825, ","0.0","0,1013","-2.8","0,1110","-7.8","0,1222","-7.8","0,1222","","","-0.6","0,0309","-2.2","0,0301","-4.4","0,0227","-7.8","0,0120","-10.0","0,0111","    1552.4","4","    1552.4","0","    621.4"," ,0","        0","T,0","     19.23","0","     26.65","0","     11.81","0"
"USC00415272","1978","30.7426","-98.6543","310.9","LLANO, TX US","   1565.6","","    1565.6","0","        63","0","        39","0","        10","0","        0","","         0","0","         0","0","        64","0","         1","0","       260","0","       121","0","","","        29"," ","  -11.1","0,0122, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  55.9"," ,0,0607, ","   43.3","0,0717, ","0.0","0,1117","-2.2","0,1205","-7.2","0,1209","-7.2","0,1209","-10.6","0,1210","0.0","0,0318","-2.2","0,0317","-4.4","0,0309","-7.2","0,0219","-11.1","0,0122","    1458.7","7","    1458.7","0","    710.0"," ,0","        0"," ,0","     18.36","0","     25.25","0","     11.46","0"
"USC00415272","1979","30.7426","-98.6543","310.9","LLANO, TX US","   1299.1","","    1299.1","0","        69","0","        44","0","         9","0","        0","","         0","0","         0","0","        66","0","         4","0","       263","0","       114","0","","","        27"," ","  -12.2","0,0102, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  42.9"," ,0,0812, ","   39.4","0,1004, ","-0.6","0,1104","-3.9","0,1114","-4.4","0,1123","-9.4","0,1130","-9.4","0,1130","0.0","0,0306","-2.8","0,0227","-5.6","0,0219","-6.7","0,0201","-11.7","0,0103","    1431.8","8","    1431.8","0","    700.8"," ,0","        0"," ,0","     17.90","0","     25.12","0","     10.68","0"
"USC00415272","1980","30.7426","-98.6543","310.9","LLANO, TX US","   1563.0","","    1563.0","0","        64","0","        40","0","         6","0","        0","","         0","0","         0","0","        63","0","         0","0","       268","0","       126","0","","","        29"," ","  -10.0","0,0302, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  55.4"," ,0,0516, ","   44.4","0,0628, ","-3.3","0,1030","-3.3","0,1030","-5.0","0,1225","","","","","-1.1","0,0319","-3.9","0,0318","-7.8","0,0303","-7.8","0,0303","-10.0","0,0302","    1303.1","1","    1303.1","0","    599.8"," ,0","        0"," ,0","     19.12","0","     26.68","0","     11.55","0"
"USC00415272","1981","30.7426","-98.6543","310.9","LLANO, TX US","   1424.2","","    1424.2","0","        72","0","        50","0","         8","0","        0","","         0","0","         0","0","        56","0","         0","0","       282","0","       111","0","","","        37"," ","   -9.4","0,0212,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  78.7"," ,0,0616, ","   40.0","0,0817, ","-1.1","0,1111","-2.8","0,1202","-7.8","0,1218","-7.8","0,1218","","","0.0","0,0319","-3.9","0,0213","-9.4","0,0212","-9.4","0,0212","-9.4","0,0212","    1199.5","5","    1199.5","0","    736.4"," ,0","        0"," ,0","     18.97","0","     26.14","0","     11.80","0"
"USC00415272","1982","30.7426","-98.6543","310.9","LLANO, TX US","   1616.8","","    1616.8","0","        72","0","        40","0","         6","0","        1","","         1","0","         0","0","        56","0","         3","0","       267","0","       130","0","","","        39"," ","  -13.9","0,0112,+","    51"," ,0,0114, ","    38"," ,0,0114, ","  46.2"," ,0,0513, ","   41.7","0,0808, ","-1.1","0,1104","-2.8","0,1115","-4.4","0,1213","","","","","-3.3","0,0308","-3.3","0,0308","-4.4","0,0214","-6.7","0,0210","-10.0","0,0118","    1255.9","9","    1255.9","0","    606.3"," ,0","       38"," ,0","     19.23","0","     26.44","0","     12.02","0"
"USC00415272","1983","30.7426","-98.6543","310.9","LLANO, TX US","   1336.8","","    1336.8","0","        75","0","        47","0","         6","0","        0","","         0","0","         0","0","        54","0","         5","0","       261","0","       102","0","","","        24"," ","  -15.0","0,1231,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  95.3"," ,0,0511, ","   40.0","0,0901, ","-0.6","0,1124","-3.3","0,1129","-5.0","0,1207","-6.7","0,1219","-12.2","0,1222","-0.6","0,0415","-2.2","0,0207","-4.4","0,0103","","","","","    1323.0","0","    1323.0","0","    729.5"," ,0","        0"," ,0","     18.03","0","     25.22","0","     10.83","0"
"USC00415272","1984","30.7426","-98.6543","310.9","LLANO, TX US","   1434.4","","    1434.4","0","        64","0","        37","0","         6","0","","","         0","0","         0","0","        46","0","         0","0","       284","0","       133","0","","","        18"," ","  -11.1","0,0119, ","","","     0"," ,0,1231,+","  82.3"," ,0,1007, ","   41.7","0,0821, ","0.0","0,1111","-2.2","0,1128","-5.0","0,1207","","","","","-1.1","0,0308","-6.7","0,0301","-6.7","0,0301","-6.7","0,0301","-10.6","0,0122","    1322.7","7","    1322.7","0","    565.7"," ,0","        0"," ,0","     19.23","0","     26.96","0","     11.51","0"
"USC00415272","1985","30.7426","-98.6543","310.9","LLANO, TX US","   1573.3","","    1573.3","0","        65","0","        37","0","         7","0","        4","","         4","0","         0","0","        56","0","         6","0","       263","0","       114","0","         1"," ","        30"," ","  -14.4","0,0203,+","   127"," ,0,0113, ","    76"," ,0,0112,+","  71.1"," ,0,1019, ","   41.1","0,0904, ","-0.6","0,1201","-3.9","0,1202","-4.4","0,1203","-6.7","0,1214","-8.9","0,1215","0.0","0,0216","-4.4","0,0213","-4.4","0,0213","-7.2","0,0204","-14.4","0,0203","    1142.8","8","    1142.8","0","    679.3"," ,0","      228"," ,0","     19.07","0","     26.00","0","     12.14","0"
"USC00415272","1986","30.7426","-98.6543","310.9","LLANO, TX US","   1540.4","","    1540.4","0","        85","0","        50","0","        11","0","        0","","         0","0","         0","0","        43","0","         0","0","       278","0","       116","0","","","        35"," ","   -6.7","0,0105, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  53.3"," ,0,0901, ","   41.7","0,0731, ","-2.2","0,1113","-2.2","0,1113","","","","","","","-0.6","0,0322","-2.2","0,0301","-6.1","0,0213","-6.7","0,0105","","","    1044.6","6","    1044.6","0","    842.4"," ,0","        0"," ,0","     19.65","0","     26.36","0","     12.94","0"
"USC00415272","1987","30.7426","-98.6543","310.9","LLANO, TX US","   1316.4","","    1316.4","0","        73","0","        51","0","         7","0","        0","","         0","0","         0","0","        43","0","         0","0","       263","0","        94","0","","","        24"," ","   -6.1","0,1216, ","     0"," ,0,1231,+","     0","T,0,0329,+","  77.0"," ,0,0831, ","   39.4","0,0814, ","-2.8","0,1111","-2.8","0,1111","-6.1","0,1216","","","","","-0.6","0,0403","-2.2","0,0218","-5.6","0,0125","","","","","    1248.2","2","    1248.2","0","    808.0"," ,0","        0","T,0","     18.54","0","     25.54","0","     11.53","0"
"USC00415272","1988","30.7426","-98.6543","310.9","LLANO, TX US","   1390.4","","    1390.4","0","        68","0","        37","0","         4","0","        0","","         0","0","         0","0","        57","0","         0","0","       270","0","       113","0","","","        25"," ","   -8.3","0,0111,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  68.6"," ,0,0626, ","   40.6","0,0610, ","-1.7","0,1117","-2.2","0,1121","","","","","","","-2.2","0,0319","-2.2","0,0319","-6.1","0,0213","-6.7","0,0212","","","    1267.7","7","    1267.7","0","    497.9"," ,0","        0"," ,0","     18.76","0","     26.41","0","     11.11","0"
"USC00415272","1989","30.7426","-98.6543","310.9","LLANO, TX US","   1482.2","","    1482.2","0","        62","0","        41","0","         6","0","        0","","         0","0","         2","0","        54","0","         8","0","       267","0","       120","0","","","        39"," ","  -18.3","0,1224,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  69.9"," ,0,0708, ","   38.9","0,0905,+","0.0","0,1020","-2.8","0,1204","-4.4","0,1209","-8.9","0,1213","-8.9","0,1213","0.0","0,0411","-3.3","0,0308","-6.1","0,0307","-8.3","0,0207","-8.9","0,0205","    1141.5","5","    1141.5","0","    636.2"," ,0","        0"," ,0","     18.57","0","     25.70","0","     11.45","0"
"USC00415272","1990","30.7426","-98.6543","310.9","LLANO, TX US","   1546.1","","    1546.1","0","        68","0","        44","0","         9","0","        0","","         0","0","         0","0","        32","0","         1","0","       288","0","       116","0","","","        25"," ","  -11.1","0,1224,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  43.7"," ,0,1009, ","   38.9","0,0829,+","-1.7","0,1130","-3.3","0,1204","-5.0","0,1205","-8.9","0,1222","-8.9","0,1222","0.0","0,0302","-4.4","0,0127","-4.4","0,0127","","","","","    1196.6","6","    1196.6","0","    639.5"," ,0","        0"," ,0","     19.71","0","     26.60","0","     12.81","0"
"USC00415272","1991","30.7426","-98.6543","310.9","LLANO, TX US","   1426.8","","    1426.8","0","        82","0","        57","0","        12","0","        0","","         0","0","         0","0","        32","0","         0","0","       259","0","       111","0","","","        32"," ","   -6.7","0,0101, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 105.7"," ,0,1219, ","   38.3","0,0821,+","-1.1","0,1101","-6.1","0,1103","-6.1","0,1103","","","","","0.0","0,0220","-3.9","0,0202","-4.4","0,0201","-6.7","0,0101","","","    1126.1","1","    1126.1","0","   1056.3"," ,0","        0"," ,0","     19.11","0","     25.65","0","     12.57","0"
