"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00032076","1994","50.4","143.8","6.0","POGRANICHNOE, RS","     12.1","","      12.1","r","       159","r","        71","r","         7","r","        79","r","       221","r","       140","r","        25","r","         0","r","  -35.7","r,0106, ","  42.2"," ,r,1002, ","   29.3","r,0716, ","0.0","r,0923","-3.4","r,1009","-6.1","r,1017","-8.8","r,1024","-9.1","r,1101","-0.4","r,0707","-3.1","r,0513","-5.5","r,0511","-9.3","r,0423","-9.3","r,0423","    7126.0","0","    7126.0","r","    905.5"," ,r","     -0.64","r","      4.01","r","     -5.29","r"
"RSM00032076","1995","50.4","143.8","6.0","POGRANICHNOE, RS","      4.8","","       4.8","r","       148","r","        77","r","         5","r","        57","r","       210","r","       129","r","        16","r","         1","r","  -29.6","r,0112, "," 136.1"," ,r,0904, ","   32.3","r,0709, ","-0.2","r,0915","-5.3","r,1015","-5.3","r,1015","-7.0","r,1106","-11.2","r,1116","-1.3","r,0611","-2.9","r,0523","-12.1","r,0422","-12.1","r,0422","-12.1","r,0422","    6709.7","7","    6709.7","r","    968.1"," ,r","      0.21","r","      4.69","r","     -4.27","r"
"RSM00032076","1996","50.4","143.8","6.0","POGRANICHNOE, RS","      5.8","","       5.8","r","       134","r","        65","r","         6","r","        79","r","       224","r","       153","r","        14","r","         0","r","  -36.5","r,0216, ","  50.8"," ,r,0804, ","   30.4","r,0831, ","-0.3","r,0930","-2.2","r,1010","-6.5","r,1027","-8.5","r,1028","-9.8","r,1101","-2.0","r,0624","-4.3","r,0519","-5.3","r,0510","-12.8","r,0422","-12.8","r,0422","    6847.7","7","    6847.7","r","    711.5"," ,r","     -1.20","r","      3.68","r","     -6.07","r"
"RSM00032076","1997","50.4","143.8","6.0","POGRANICHNOE, RS","     10.7","","      10.7","r","       129","r","        67","r","         2","r","        60","r","       230","r","       122","r","        10","r","         2","r","  -29.1","r,1230, ","  51.2"," ,r,0301, ","   35.5","r,0723, ","-1.6","r,0916","-2.3","r,1001","-5.7","r,1006","-8.3","r,1101","-9.5","r,1114","-0.8","r,0622","-3.1","r,0604","-7.3","r,0501","-7.3","r,0501","-10.3","r,0412","    6764.3","3","    6764.3","r","    609.4"," ,r","     -0.22","r","      4.44","r","     -4.87","r"
"RSM00032076","1998","50.4","143.8","6.0","POGRANICHNOE, RS","      4.3","","       4.3","r","       106","r","        48","r","         1","r","        89","r","       222","r","       136","r","        15","r","         0","r","  -35.0","r,0103,+","  35.0"," ,r,1019, ","   31.6","r,0516, ","-2.5","r,0923","-2.5","r,0923","-4.7","r,1007","-8.0","r,1107","-10.4","r,1111","-1.6","r,0617","-3.0","r,0514","-5.7","r,0501","-8.3","r,0427","-9.4","r,0417","    6983.0","0","    6983.0","r","    512.3"," ,r","     -0.92","r","      4.39","r","     -6.24","r"
"RSM00032076","1999","50.4","143.8","6.0","POGRANICHNOE, RS","     21.6","","      21.6","r","       142","r","        69","r","         4","r","        73","r","       222","r","       146","r","        21","r","         2","r","  -33.6","r,0213, ","  65.9"," ,r,0506, ","   33.1","r,0622, ","-1.1","r,0918","-2.5","r,0923","-4.6","r,1015","-7.5","r,1102","-11.1","r,1110","0.0","r,0707","-2.3","r,0512","-6.3","r,0501","-7.1","r,0415","-13.9","r,0409","    7155.7","7","    7155.7","r","    860.6"," ,r","     -0.64","r","      4.25","r","     -5.54","r"
"RSM00032076","2000","50.4","143.8","6.0","POGRANICHNOE, RS","      0.7","","       0.7","r","       126","r","        77","r","         9","r","        86","r","       222","r","       155","r","        16","r","         0","r","  -35.9","r,0125, ","  43.2"," ,r,1108, ","   31.0","r,0616, ","-0.6","r,1011","-2.9","r,1016","-4.5","r,1017","-7.0","r,1029","-15.3","r,1110","-1.0","r,0623","-3.2","r,0518","-6.9","r,0511","-6.9","r,0511","-9.2","r,0420","    6849.5","5","    6849.5","r","    984.1"," ,r","     -1.39","r","      3.05","r","     -5.83","r"
"RSM00032076","2001","50.4","143.8","6.0","POGRANICHNOE, RS","     17.1","","      17.1","r","       102","r","        64","r","         2","r","        89","r","       234","r","       128","r","        20","r","         1","r","  -36.8","r,0205, ","  31.8"," ,r,0327, ","   33.0","r,0813, ","-1.1","r,0912","-2.5","r,0930","-4.5","r,1010","-8.0","r,1020","-11.2","r,1104","-1.9","r,0615","-2.7","r,0511","-6.5","r,0510","-7.4","r,0503","-12.4","r,0406","    7413.2","2","    7413.2","r","    610.0"," ,r","     -1.78","r","      3.16","r","     -6.71","r"
"RSM00032076","2002","50.4","143.8","6.0","POGRANICHNOE, RS","      0.8","","       0.8","r","       133","r","        80","r","        10","r","        68","r","       211","r","       135","r","        11","r","         0","r","  -31.7","r,1220, ","  79.7"," ,r,1102, ","   29.5","r,0605, ","-2.3","r,0922","-2.3","r,0922","-4.5","r,1015","-10.7","r,1111","-10.7","r,1111","-0.4","r,0627","-2.4","r,0516","-4.5","r,0422","-10.1","r,0420","-10.1","r,0420","    6743.1","1","    6743.1","r","   1207.9"," ,r","     -0.39","r","      4.39","r","     -5.17","r"
"RSM00032076","2003","50.4","143.8","6.0","POGRANICHNOE, RS","      3.8","","       3.8","r","        87","r","        53","r","         7","r","        88","r","       220","r","       137","r","        25","r","         0","r","  -32.7","r,0111, ","  79.5"," ,r,0731, ","   29.3","r,0606, ","-0.3","r,1003","-2.7","r,1014","-4.5","r,1015","-11.5","r,1106","-11.5","r,1106","-0.7","r,0728","-3.2","r,0518","-4.8","r,0510","-11.2","r,0414","-11.2","r,0414","    6977.3","3","    6977.3","r","    728.0"," ,r","     -0.68","r","      4.95","r","     -6.31","r"
"RSM00032076","2004","50.4","143.8","6.0","POGRANICHNOE, RS","      3.7","","       3.7","r","       138","r","        70","r","         7","r","        77","r","       221","r","       125","r","        24","r","         0","r","  -31.7","r,0217, "," 237.7"," ,r,0901, ","   29.4","r,0626, ","-1.8","r,1003","-2.2","r,1004","-5.6","r,1017","-6.8","r,1028","-8.9","r,1029","-0.4","r,0615","-2.2","r,0516","-7.9","r,0506","-7.9","r,0506","-9.0","r,0418","    7058.0","0","    7058.0","r","   1080.9"," ,r","     -0.24","r","      4.87","r","     -5.35","r"
"RSM00032076","2005","50.4","143.8","6.0","POGRANICHNOE, RS","      7.8","","       7.8","r","       132","r","        69","r","         3","r","        59","r","       223","r","       129","r","        19","r","         0","r","  -34.3","r,0212, ","  40.9"," ,r,1108, ","   30.4","r,0812, ","-1.4","r,1004","-6.3","r,1006","-6.3","r,1006","-8.3","r,1019","-9.6","r,1022","-1.0","r,0613","-2.2","r,0529","-4.7","r,0503","-6.8","r,0421","-10.9","r,0413","    6826.0","0","    6826.0","r","    788.0"," ,r","      0.08","r","      4.62","r","     -4.46","r"
"RSM00032076","2006","50.4","143.8","6.0","POGRANICHNOE, RS","      5.0","","       5.0","r","       105","r","        59","r","         4","r","        76","r","       220","r","       151","r","        11","r","         1","r","  -29.2","r,0216, ","  33.8"," ,r,1017, ","   33.6","r,0625, ","-0.2","r,1002","-2.2","r,1006","-6.3","r,1014","-7.3","r,1022","-9.4","r,1102","0.0","r,0611","-2.4","r,0605","-5.4","r,0508","-15.2","r,0420","-15.2","r,0420","    6596.7","7","    6596.7","r","    635.0"," ,r","     -0.77","r","      3.83","r","     -5.36","r"
"RSM00032076","2007","50.4","143.8","6.0","POGRANICHNOE, RS","      0.7","","       0.7","r","       102","r","        46","r","         4","r","        79","r","       224","r","       145","r","        20","r","         0","r","  -35.5","r,0221, ","  90.2"," ,r,1021, ","   28.2","r,0824, ","-1.5","r,0918","-2.2","r,1003","-6.3","r,1013","-7.9","r,1014","-12.1","r,1107","-0.2","r,0602","-2.9","r,0601","-4.6","r,0501","-6.9","r,0430","-12.4","r,0419","    7017.3","3","    7017.3","r","    656.6"," ,r","     -0.72","r","      4.34","r","     -5.78","r"
"RSM00032076","2008","50.4","143.8","6.0","POGRANICHNOE, RS","      4.9","","       4.9","r","        99","r","        61","r","         3","r","        64","r","       216","r","       117","r","        19","r","         0","r","  -33.3","r,0127, ","  43.2"," ,r,1108, ","   31.5","r,0805, ","-1.6","r,0926","-4.5","r,1015","-4.5","r,1015","-7.0","r,1030","-9.3","r,1106","-1.0","r,0603","-2.2","r,0519","-4.4","r,0513","-11.0","r,0413","-11.0","r,0413","    6738.6","6","    6738.6","r","    650.8"," ,r","      0.21","r","      5.40","r","     -4.99","r"
"RSM00032076","2009","50.4","143.8","6.0","POGRANICHNOE, RS","      1.1","","       1.1","r","       120","r","        74","r","         6","r","        58","r","       211","r","       137","r","        13","r","         0","r","  -37.4","r,0222, ","  54.5"," ,r,0908, ","   31.0","r,0521, ","-0.2","r,1005","-5.2","r,1015","-5.2","r,1015","-7.6","r,1031","-13.6","r,1101","-0.4","r,0617","-2.4","r,0616","-6.0","r,0429","-7.4","r,0424","-9.1","r,0420","    6508.8","8","    6508.8","r","    892.9"," ,r","      0.00","r","      4.95","r","     -4.95","r"
"RSM00032076","2010","50.4","143.8","6.0","POGRANICHNOE, RS","     23.5","","      23.5","r","       154","r","        89","r","         9","r","        70","r","       223","r","       135","r","        38","r","         0","r","  -33.5","r,0213, ","  53.7"," ,r,0929, ","   31.7","r,0828, ","-0.8","r,0925","-2.6","r,1019","-7.3","r,1020","-7.3","r,1020","-11.5","r,1028","-2.2","r,0604","-2.2","r,0604","-5.4","r,0428","-9.7","r,0427","-9.7","r,0427","    6978.5","5","    6978.5","r","   1082.2"," ,r","     -0.04","r","      4.79","r","     -4.87","r"
"RSM00032076","2011","50.4","143.8","6.0","POGRANICHNOE, RS","      9.7","","       9.7","r","       132","r","        74","r","         9","r","        66","r","       227","r","       140","r","        27","r","         1","r","  -30.3","r,0228, ","  58.7"," ,r,1026, ","   33.6","r,0627, ","-0.3","r,0920","-5.3","r,1002","-5.3","r,1002","-10.5","r,1109","-10.5","r,1109","-0.6","r,0615","-2.2","r,0601","-4.9","r,0515","-9.3","r,0423","-9.3","r,0423","    6472.4","4","    6472.4","r","    969.9"," ,r","      0.40","r","      5.18","r","     -4.38","r"
"RSM00032076","2012","50.4","143.8","6.0","POGRANICHNOE, RS","      7.5","","       7.5","r","       114","r","        65","r","         8","r","        84","r","       202","r","       136","r","        24","r","         1","r","  -35.5","r,0213, "," 127.4"," ,r,1103, ","   33.5","r,0701, ","-1.0","r,1005","-3.9","r,1009","-4.7","r,1022","-6.9","r,1116","-12.4","r,1119","-0.1","r,0622","-2.8","r,0520","-6.0","r,0419","-8.4","r,0414","-11.2","r,0412","    6807.7","7","    6807.7","r","    886.6"," ,r","     -0.47","r","      4.37","r","     -5.30","r"
"RSM00032076","2013","50.4","143.8","6.0","POGRANICHNOE, RS","     11.7","","      11.7","E","       133","E","        80","E","         7","E","        55","E","       218","E","       127","E","        26","E","         2","E","  -34.5","E,0221, ","  91.4"," ,E,1211, ","   33.2","E,0708, ","-1.6","E,0927","-2.5","E,1009","-5.2","E,1018","-12.0","E,1108","-12.0","E,1108","-1.4","r,0525","-3.2","r,0520","-4.6","r,0516","-9.4","r,0414","-9.4","r,0414","    6678.4","4","    6678.4","E","   1020.7"," ,E","      0.38","E","      4.95","E","     -4.18","E"
"RSM00032076","2014","50.4","143.8","6.0","POGRANICHNOE, RS","      3.3","","       3.3","E","       148","E","        75","E","         5","E","        55","E","       216","E","       126","E","        20","E","         0","E","  -34.2","E,0201, ","  41.6"," ,E,1202, ","   30.9","E,0606, ","-2.3","E,0930","-2.3","E,0930","-4.7","E,1006","-9.6","E,1022","-9.6","E,1022","-0.9","E,0529","-2.8","E,0526","-4.4","E,0424","-12.8","E,0413","-12.8","E,0413","    6413.1","1","    6413.1","E","    832.6"," ,E","      0.39","E","      4.90","E","     -4.13","E"
"RSM00032076","2015","50.4","143.8","6.0","POGRANICHNOE, RS","     14.3","","      14.3","E","       143","E","        84","E","        10","E","        44","E","       225","E","       138","E","        17","E","         1","E","  -31.3","E,0117, ","  97.1"," ,E,1010, ","   33.6","E,0710, ","-2.1","E,1001","-2.6","E,1015","-5.9","E,1021","-8.0","E,1027","-11.0","E,1107","-0.2","E,0530","-2.8","E,0525","-5.0","E,0519","-6.7","E,0423","-9.5","E,0414","    6338.4","4","    6338.4","E","   1080.8"," ,E","      0.61","E","      4.92","E","     -3.70","E"
"RSM00032076","2016","50.4","143.8","6.0","POGRANICHNOE, RS","      0.5","","       0.5","E","       132","E","        64","E","         5","E","        88","E","       222","E","       151","E","        19","E","         0","E","  -32.8","E,1208, ","  79.5"," ,E,0818, ","   27.0","E,0725, ","0.0","E,0929","-2.7","E,1007","-5.1","E,1020","-7.0","E,1023","-9.8","E,1028","-1.0","E,0625","-2.9","E,0510","-5.4","E,0502","-7.8","E,0420","-9.8","E,0417","    6797.2","2","    6797.2","E","    727.6"," ,E","     -1.02","E","      3.74","E","     -5.77","E"
"RSM00032076","2017","50.4","143.8","6.0","POGRANICHNOE, RS","      0.0","","       0.0","E","       137","E","        75","E","         5","E","        62","E","       234","E","       142","E","        11","E","         0","E","  -32.6","E,1220, ","  59.7"," ,E,0919, ","   27.7","E,0720, ","-1.1","E,0929","-2.5","E,0930","-5.1","E,1017","-6.9","E,1018","-10.6","E,1101","0.0","E,0617","-3.2","E,0604","-7.2","E,0429","-7.2","E,0429","-12.9","E,0408","    6873.0","0","    6873.0","E","    790.1"," ,E","     -0.39","E","      4.16","E","     -4.95","E"
"RSM00032076","2018","50.4","143.8","6.0","POGRANICHNOE, RS","      2.1","","       2.1","E","","","","","","","        76","E","       214","E","       132","E","         9","E","         0","E","  -29.3","E,0123, ","","","   30.8","E,0530, ","-0.6","E,0927","-4.7","E,1021","-4.7","E,1021","-8.2","E,1105","-10.6","E,1118","0.0","E,0718","-3.6","E,0521","-6.1","E,0425","-11.1","E,0422","-11.1","E,0422","    7017.5","5","    7017.5","E","","","     -0.83","E","      3.96","E","     -5.62","E"
"RSM00032076","2019","50.4","143.8","6.0","POGRANICHNOE, RS","","","","","","","","","","","        73","S","       208","S","","","","","","","  -32.9","S,1225, ","","","","","-0.3","S,0926","-3.7","S,1012","-5.6","S,1013","-8.8","S,1107","-12.4","S,1108","-0.9","E,0616","-5.2","E,0513","-5.2","E,0513","-9.5","E,0415","-9.5","E,0415","    6702.0","0","    6702.0"," ","","","","","","","     -5.37","S"
"RSM00032076","2020","50.4","143.8","6.0","POGRANICHNOE, RS","","","","","","","","","","","        67","S","       187","S","       123","S","        11","S","         0","S","  -31.6","S,0126, ","","","   28.8","S,0704, ","0.0","S,1009","-3.8","S,1015","-4.4","S,1018","-9.2","S,1108","-9.2","S,1108","-1.8","S,0526","-2.3","S,0520","-4.5","S,0505","-10.0","S,0411","-10.0","S,0411","","","","","","","     -0.18","S","      4.34","S","     -4.69","S"
"RSM00032076","2022","50.4","143.8","6.0","POGRANICHNOE, RS","","","","","       151","S","        73","S","         6","S","","","","","       114","S","        21","S","         0","S","","","  88.9"," ,S,0730, ","   31.2","S,0818, ","","","","","","","","","","","","","","","","","","","","","","","","","    853.6"," ,S","","","      5.09","S","",""
"RSM00032076","2023","50.4","143.8","6.0","POGRANICHNOE, RS","","","","","","","","","","","","","","","       104","S","        25","S","         0","S","","","","","   31.5","S,0722, ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","      4.74","S","",""
