"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"USW00093107","1993","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       1.5","X","    520.5","","     520.5","X","        48","X","        31","X","         3","X","        0","","         0","X","         0","X","         0","X","         0","X","       274","X","        10","X","       130"," ","        19"," ","         5"," ","    1.7","X,0104, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  34.8"," ,X,0107, ","   36.1","X,0928, ","","","","","","","","","     693.1","1","     693.1","X","    349.8"," ,X","        0"," ,X","     17.98","X","     23.71","X","     12.23","X","","","","","       270","X","","","","","      17.0","X"
"USW00093107","1994","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       1.7","X","    547.9","","     547.9","X","        45","X","        25","X","         1","X","        0","","         0","X","         0","X","         1","X","         0","X","       248","X","        20","X","       136"," ","        20"," ","         3"," ","   -0.6","X,1119, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  25.7"," ,X,0319, ","   37.8","X,0813, ","-0.6","X,1119","","","","","","","     654.2","2","     654.2","X","    277.5"," ,X","        0"," ,X","     17.65","X","     23.66","X","     11.64","X","","","","","       140","X","","","","","      14.4","X"
"USW00093107","1995","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       1.8","X","    620.1","","     620.1","X","        52","X","        33","X","         6","X","        0","","         0","X","         0","X","         0","X","         0","X","       267","X","        24","X","       193"," ","        50"," ","         5"," ","    4.4","X,1123, ","     0"," ,X,1231,+","     0","T,X,0506,+","  46.5"," ,X,0311, ","   37.2","X,0905, ","","","","","","","","","     728.9","9","     728.9","X","    436.3"," ,X","        0","T,X","     18.60","X","     24.23","X","     12.97","X","","","","","       180","X","","","","","      19.5","X"
"USW00093107","1996","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       2.5","X","    450.5","","     450.5","X","        47","X","        28","X","         2","X","        0","","         0","X","         0","X","         0","X","         0","X","       239","X","        12","X","       159"," ","        36"," ","         4"," ","    2.8","X,1219,+","     0"," ,X,1231,+","     0"," ,X,1231,+","  36.1"," ,X,0131, ","   33.9","X,0630, ","","","","","","","","","     590.3","3","     590.3","X","    335.4"," ,X","        0"," ,X","     17.44","X","     23.06","X","     11.82","X","","","","","       200","X","","","","","      15.9","X"
"USW00093107","1997","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       2.7","X","    538.8","","     538.8","X","        33","X","        21","X","         2","X","        0","","         0","X","         0","X","         1","X","         0","X","       251","X","        23","X","       125"," ","        15"," ","         4"," ","    0.0","X,1227, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  34.3"," ,X,0112, ","   37.2","X,0924,+","0.0","X,1227","","","","","","","     885.1","1","     885.1","X","    224.5"," ,X","        0"," ,X","     17.44","X","     23.30","X","     11.59","X","","","","","        60","X","","","","","      20.0","X"
"USW00093107","1998","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    345.5","","     345.5","X","        71","X","        38","X","         4","X","        0","","         0","X","         0","X","         1","X","         0","X","       194","X","        12","X","        98"," ","         1"," ","         5"," ","    0.0","X,1224, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  53.3"," ,X,0208, ","   37.8","X,0809, ","0.0","X,1224","","","","","","","    1039.3","3","    1039.3","X","    587.5"," ,X","        0"," ,X","     16.16","X","     21.53","X","     10.79","X","","","","","        70","X","","","","","      18.3","X"
"USW00093107","2001","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       2.5","X","","","","","","","","","","","","","","","","","","","","","","","","","        54"," ","","","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","2002","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       2.6","X","    330.5","","     330.5","X","        27","X","        13","X","         0","X","        0","","         0","X","         0","X","         1","X","         0","X","       204","X","         9","X","        40"," ","","","         1"," ","    0.0","X,0130, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  15.5"," ,X,1216, ","   35.0","X,0901, ","","","","","0.0","X,0130","","","     975.0","0","     975.0","X","    101.6"," ,X","        0"," ,X","     16.58","X","     22.09","X","     11.08","X","","","","","        60","X","","","","","      51.9","X"
"USW00093107","2003","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","        40"," ","","","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","2004","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","        28"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","2005","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","        25"," ","","","         3"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","2007","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","       118"," ","        18"," ","         2"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","2008","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       2.3","W","","","","","        62","W","        19","W","         3","W","","","","","","","","","","","","","","","       141"," ","        41"," ","","","","","","","","","  56.4"," ,W,1215, ","","","","","","","","","","","","","","","    296.1"," ,W","","","","","","","","","        50","W","       250","W","","","      13.9","W","      20.1","W","",""
"USW00093107","2009","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       2.3","W","    483.4","","     483.4","W","        64","W","        13","W","         2","W","","","","","         0","W","         0","W","         0","W","       241","W","        24","W","       140"," ","        23"," ","         2"," ","    1.7","W,1223,+","","","","","  55.6"," ,W,1207, ","   40.0","W,0923, ","","","","","","","","","     815.3","3","     815.3","W","    206.5"," ,W","","","     17.25","W","     23.26","W","     11.24","W","       280","W","       210","W","","","      13.9","W","      43.4","W","",""
"USW00093107","2010","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       2.4","W","    310.1","","     310.1","W","        95","W","        32","W","         6","W","","","","","         0","W","         0","W","         0","W","       211","W","        17","W","       142"," ","        15"," ","         4"," ","    0.6","W,1130, ","","","","","  62.5"," ,W,1222, ","   43.9","W,0927, ","","","","","","","","","     908.2","2","     908.2","W","    509.1"," ,W","","","     16.60","W","     22.09","W","     11.10","W","       190","W","       210","W","","","      14.8","W","      47.8","W","",""
"USW00093107","2011","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       2.3","W","    345.1","","     345.1","W","        81","W","        20","W","         3","W","","","","","         0","W","         1","W","         0","W","       230","W","         8","W","       162"," ","        37"," ","         2"," ","    0.0","W,1223, ","","","","","  34.0"," ,W,0226, ","   38.3","W,0906, ","0.0","W,1223","","","","","","","     918.9","9","     918.9","W","    293.6"," ,W","","","     16.64","W","     22.53","W","     10.74","W","       280","W","       210","W","","","      13.0","W","      19.2","W","",""
"USW00093107","2012","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       2.3","W","    550.2","","     550.2","W","        78","W","        26","W","         0","W","","","","","         0","W","         0","W","         0","W","       256","W","        26","W","       195"," ","        39"," ","","","    1.7","W,1231,+","","","","","  16.8"," ,W,0227, ","   42.8","W,0914, ","","","","","","","","","     861.0","0","     861.0","W","    196.4"," ,W","","","     17.69","W","     23.70","W","     11.68","W","       220","W","        90","W","","","      25.0","W","      59.0","W","",""
"USW00093107","2013","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       2.4","W","    411.7","","     411.7","W","        55","W","        18","W","         1","W","","","","","         0","W","         3","W","         0","W","       252","W","        14","W","       114"," ","        23"," ","","","   -1.0","W,0114, ","","","","","  26.7"," ,W,0308, ","   36.1","W,0906, ","","","","","-0.5","W,0115","","","     802.4","4","     802.4","W","    145.9"," ,W","","","     17.17","W","     23.12","W","     11.22","W","       140","W","        90","W","","","      17.0","W","      58.1","W","",""
"USW00093107","2014","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       2.5","W","    693.7","","     693.7","W","        33","W","        18","W","         0","W","","","","","         0","W","         0","W","         0","W","       274","W","        33","W","        78"," ","        24"," ","         1"," ","    1.7","W,1227, ","","","","","  25.1"," ,W,1212, ","   38.9","W,0916, ","","","","","","","","","     628.1","1","     628.1","W","    184.4"," ,W","","","     18.91","W","     24.95","W","     12.87","W","       220","W","       220","W","","","      45.2","W","      45.2","W","",""
"USW00093107","2015","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","       2.5","W","   1003.6","","    1003.6","W","        43","W","        19","W","         3","W","","","","","         0","W","         0","W","         0","W","       300","W","        47","W","        54"," ","        28"," ","         3"," ","    0.6","W,1227, ","","","","","  33.8"," ,W,0718, ","   40.0","W,1010,+","","","","","","","","","     383.4","4","     383.4","W","    243.3"," ,W","","","     19.91","W","     25.76","W","     14.06","W","       210","W","       300","W","","","      13.4","W","      15.7","W","",""
"USW00093107","2016","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","        74"," ","        25"," ","         1"," ","","","","","","","","","","","","","","","","","","","     433.1","1","     433.1","W","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","2017","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","        71"," ","        19"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","2018","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","        28"," ","        13"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","2019","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","        20"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","2020","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","        21"," ","        10"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","2021","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","        37"," ","         7"," ","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","2022","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","        85"," ","        21"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","2023","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","       100"," ","        33"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","2024","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","       120"," ","        10"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
