"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00119221","1985","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    461.4","","     461.4","0","       133","0","        71","0","         8","0","","","        15","0","        22","0","       118","0","        58","0","       161","0","        13","0","        18"," ","        22"," ","  -32.2","0,0120, ","","","   173"," ,0,0101, ","  65.5"," ,0,0303, ","   35.6","0,0608, ","-1.1","0,1002","-7.8","0,1120","-7.8","0,1120","-7.8","0,1120","-11.1","0,1121","-1.7","0,0410","-5.6","0,0409","-5.6","0,0409","-10.0","0,0318","-10.0","0,0318","","","","","    942.4"," ,0","      945"," ,0","      9.73","0","     15.64","0","      3.81","0"
"USC00119221","1986","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","","","","","","","","","","","","","","","","","","","","","        24"," ","         5"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00119221","1987","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    641.0","","     641.0","0","        84","0","        68","0","         8","0","","","         5","0","         3","0","       117","0","        20","0","       164","0","        45","0","        19"," ","        13"," ","  -23.3","0,0125, ","","","   216"," ,0,0110, "," 152.7"," ,0,0814, ","   37.2","0,0614, ","-2.8","0,1008","-2.8","0,1008","-4.4","0,1110","-10.6","0,1121","-10.6","0,1121","-3.9","0,0409","-3.9","0,0409","-5.0","0,0404","-9.4","0,0403","-9.4","0,0403","","","","","   1080.1"," ,0","      730"," ,0","     11.77","0","     17.92","0","      5.62","0"
"USC00119221","1988","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    652.9","","     652.9","0","        75","0","        65","0","        10","0","","","         7","0","        15","0","       140","0","        43","0","       157","0","        59","0","        11"," ","        22"," ","  -26.7","0,0110, ","","","   178"," ,0,0211, ","  49.8"," ,0,0406, ","   39.4","0,0625, ","-1.1","0,1006","-2.2","0,1012","-5.0","0,1013","-10.0","0,1030","-10.0","0,1030","-2.2","0,0429","-2.2","0,0429","-4.4","0,0419","-7.8","0,0319","-8.9","0,0315","    3255.7","7","    3255.7","0","    926.1"," ,0","      753"," ,0","     10.61","0","     17.39","0","      3.82","0"
"USC00119221","1989","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    429.6","","     429.6","0","        88","0","        57","0","         6","0","","","","","        15","0","       132","0","        43","0","       152","0","        17","0","         8"," ","        11"," ","  -26.7","0,1222, ","","","","","  66.8"," ,0,0901, ","   37.8","0,0710, ","-1.7","0,1004","-2.2","0,1022","-7.8","0,1103","-7.8","0,1103","-10.6","0,1117","0.0","0,0512","-3.3","0,0507","-5.6","0,0413","-6.7","0,0411","-8.9","0,0410","    3243.6","6","    3243.6","0","    759.9"," ,0","","","      9.48","0","     15.68","0","      3.28","0"
"USC00119221","1990","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","       112","0","        80","0","        13","0","","","         5","0","         2","0","       120","0","        10","0","       151","0","        19","0","        19"," ","        20"," ","  -21.1","0,1226, ","","","   254"," ,0,0215, ","  96.3"," ,0,0510, ","   36.1","0,0704, ","0.0","0,1011","-2.2","0,1019","-7.2","0,1108","-7.2","0,1108","-10.0","0,1205","-4.4","0,0418","-4.4","0,0418","-4.4","0,0418","-11.1","0,0407","-11.1","0,0407","    3103.2","2","    3103.2","0","   1172.6"," ,0","      438"," ,0","     11.52","0","     17.49","0","      5.55","0"
"USC00119221","1991","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","","","","","","","","","","","","","","","","","","","","","        12"," ","        20"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00119221","1992","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    323.0","","     323.0","0","       114","0","        66","0","         7","0","","","         3","0","         4","0","       118","0","        22","0","       145","0","        10","0","        22"," ","         7"," ","  -24.4","0,0116, ","","","   127"," ,0,0322, ","  65.0"," ,0,0910, ","   34.4","0,0613, ","-3.3","0,1017","-3.3","0,1017","-6.7","0,1019","-6.7","0,1019","-11.7","0,1205","-0.6","0,0528","-3.9","0,0428","-5.6","0,0405","-9.4","0,0323","-9.4","0,0323","    3107.9","9","    3107.9","0","    859.3"," ,0","      229"," ,0","     10.30","0","     16.00","0","      4.59","0"
"USC00119221","1993","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    500.4","","     500.4","0","       124","0","        75","0","        11","0","","","         8","0","         4","0","       135","0","        33","0","       144","0","        20","0","        17"," ","         2"," ","  -22.2","0,0224, ","","","   165"," ,0,0110, ","  59.7"," ,0,0914, ","   35.0","0,0826, ","-1.1","0,0930","-2.2","0,1010","-5.0","0,1101","-7.8","0,1107","-8.9","0,1211","-0.6","0,0427","-3.3","0,0406","-5.6","0,0404","-12.2","0,0318","-12.2","0,0318","    3364.7","7","    3364.7","0","   1066.7"," ,0","      542"," ,0","     10.18","0","     15.80","0","      4.55","0"
"USC00119221","1994","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    505.3","","     505.3","0","        95","0","        62","0","         9","0","","","        12","0","        15","0","       124","0","        36","0","       160","0","        25","0","         2"," ","        17"," ","  -30.0","0,0118, ","","","   127"," ,0,0226,+","  78.0"," ,0,0624, ","   36.1","0,0618, ","-0.6","0,1010","-2.2","0,1027","-4.4","0,1122","-10.6","0,1211","-10.6","0,1211","-1.1","0,0423","-7.8","0,0407","-7.8","0,0407","-7.8","0,0407","-9.4","0,0317","    3442.9","9","    3442.9","0","    909.6"," ,0","      797"," ,0","     10.57","0","     16.94","0","      4.20","0"
"USC00119221","1995","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    655.8","","     655.8","0","       112","0","        71","0","        13","0","       53","","        10","0","         7","0","       133","0","        39","0","       160","0","        45","0","         2"," ","         7"," ","  -20.6","0,1209, ","   102"," ,0,0128,+","    84"," ,0,1209, ","  75.7"," ,0,1111, ","   40.6","0,0714, ","-2.2","0,0923","-2.2","0,0923","-6.1","0,1103","-10.0","0,1109","-10.0","0,1109","-1.7","0,0424","-10.0","0,0405","-10.0","0,0405","-10.0","0,0405","-10.0","0,0405","    3045.6","6","    3045.6","0","    969.7"," ,0","      472"," ,0","     10.53","0","     16.65","0","      4.41","0"
"USC00119221","1996","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    391.1","","     391.1","0","       117","0","        63","0","         4","0","       36","","         6","0","        12","0","       147","0","        43","0","       139","0","        16","0","         3"," ","        18"," ","  -28.9","0,0203, ","   127"," ,0,0112, ","    64"," ,0,0112, "," 234.7"," ,0,0718, ","   34.4","0,0807,+","-2.8","0,1011","-2.8","0,1011","-4.4","0,1101","-6.7","0,1102","-11.1","0,1112","0.0","0,0514","-2.2","0,0427","-5.6","0,0409","-8.9","0,0408","-8.9","0,0408","    3534.3","3","    3534.3","0","    977.9"," ,0","      348"," ,0","      9.32","0","     15.50","0","      3.13","0"
"USC00119221","1997","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    498.4","","     498.4","0","       113","0","        63","0","        11","0","       53","","        15","0","         9","0","       146","0","        30","0","       155","0","        27","0","         3"," ","         9"," ","  -23.9","0,0117, ","   229"," ,0,0117,+","   102"," ,0,0216,+","  72.4"," ,0,0221, ","   37.2","0,0727,+","-1.7","0,1015","-3.9","0,1028","-6.1","0,1111","-9.4","0,1112","-9.4","0,1112","0.0","0,0522","-4.4","0,0418","-4.4","0,0418","-7.2","0,0410","-11.7","0,0409","    3505.3","3","    3505.3","0","    908.9"," ,0","      842"," ,0","     10.17","0","     16.38","0","      3.96","0"
"USC00119221","1998","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    653.1","","     653.1","0","       118","0","        71","0","        12","0","","","         8","0","         3","0","       106","0","        20","0","       162","0","        39","0","         4"," ","        18"," ","  -19.4","0,0113, ","","","   132"," ,0,0309, ","  85.1"," ,0,0907, ","   36.1","0,0628,+","-1.7","0,1022","-5.6","0,1107","-5.6","0,1107","-7.2","0,1121","-16.1","0,1222","-0.6","0,0428","-4.4","0,0405","-4.4","0,0405","-10.0","0,0315","-10.0","0,0315","    2937.6","6","    2937.6","0","   1171.3"," ,0","      440"," ,0","     12.67","0","     18.81","0","      6.54","0"
"USC00119221","1999","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    607.1","","     607.1","0","       112","0","        66","0","        12","0","       47","","         9","0","         7","0","       130","0","        23","0","       181","0","        40","0","         5"," ","        22"," ","  -27.8","0,0105, ","   356"," ,0,0113,+","   307"," ,0,0102, ","  50.8"," ,0,0423, ","   40.0","0,0731, ","0.0","0,1014","-3.9","0,1025","-4.4","0,1104","-8.3","0,1130","-13.9","0,1218","-1.1","0,0425","-2.2","0,0329","-6.1","0,0327","-7.8","0,0315","-10.6","0,0312","    2835.9","9","    2835.9","0","    948.5"," ,0","      910"," ,0","     11.78","0","     18.65","0","      4.90","0"
"USC00119221","2000","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    566.2","","     566.2","0","       118","0","        72","0","        13","0","       55","","        15","0","        12","0","       122","0","        35","0","       181","0","        21","0","         2"," ","        29"," ","  -25.0","0,1226,+","   533"," ,0,1230, ","   254"," ,0,1212, ","  61.2"," ,0,0912, ","   35.6","0,0902,+","-2.2","0,1007","-2.2","0,1007","-4.4","0,1111","-6.7","0,1118","-10.6","0,1121","0.0","0,0426","-4.4","0,0412","-4.4","0,0412","-8.9","0,0312","-8.9","0,0312","    2803.9","9","    2803.9","0","   1018.0"," ,0","     1539"," ,0","     11.20","0","     17.62","0","      4.78","0"
"USC00119221","2001","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    617.3","","     617.3","0","       132","0","        76","0","         8","0","       45","","         3","0","         2","0","       125","0","        27","0","       161","0","        49","0","         2"," ","        21"," ","  -20.0","0,0202, ","   406"," ,0,0101, ","    51"," ,0,0317,+"," 112.5"," ,0,1014, ","   36.1","0,0808,+","0.0","0,1006","-2.8","0,1007","-6.7","0,1209","-6.7","0,1209","-9.4","0,1225","0.0","0,0419","-3.9","0,0418","-6.7","0,0328","-6.7","0,0328","-10.6","0,0326","    3328.5","5","    3328.5","0","   1042.4"," ,0","      174"," ,0","     11.81","0","     18.18","0","      5.43","0"
"USC00119221","2002","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    689.5","","     689.5","0","       105","0","        65","0","        10","0","       40","","        12","0","         1","0","       129","0","        14","0","       156","0","        48","0","","","        14"," ","  -21.7","0,0304, ","   254"," ,0,0303,+","   254"," ,0,0131, ","  74.2"," ,0,0709, ","   37.2","0,0722,+","-1.1","0,1013","-2.2","0,1014","-5.0","0,1103","-6.7","0,1118","-11.7","0,1127","-2.2","0,0521","-2.2","0,0521","-7.2","0,0406","-7.2","0,0406","-10.6","0,0322","    2848.1","1","    2848.1","0","    887.8"," ,0","      925"," ,0","     11.49","0","     17.70","0","      5.27","0"
"USC00119221","2003","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","","","","","","","","","","","","","","","","","","","","","","","        27"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    3381.7","7","    3381.7","0","","","","","","","","","",""
"USC00119221","2004","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    383.8","","     383.8","0","       125","0","        76","0","         9","0","       40","","         7","0","         6","0","       112","0","        34","0","       166","0","         6","0","         1"," ","        15"," ","  -22.8","0,0131,+","   178"," ,0,0209,+","   114"," ,0,0105, ","  47.2"," ,0,0531, ","   33.3","0,0608, ","0.0","0,1003","-2.2","0,1005","-4.4","0,1112","-6.7","0,1114","-8.9","0,1125","-3.3","0,0503","-3.3","0,0503","-10.0","0,0322","-10.0","0,0322","-10.0","0,0322","","","","","    868.6"," ,0","      573"," ,0","     10.59","0","     16.49","0","      4.70","0"
"USC00119221","2005","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    652.6","","     652.6","0","       112","0","        63","0","         3","0","       59","","         9","0","         7","0","       131","0","        40","0","       171","0","        32","0","","","         1"," ","  -19.4","0,1207, ","   254"," ,0,0106, ","   249"," ,0,0106, ","  39.9"," ,0,0113, ","   38.3","0,0725,+","-2.2","0,1023","-2.2","0,1023","-4.4","0,1116","-10.0","0,1117","-10.0","0,1117","-0.6","0,0505","-2.8","0,0504","-5.6","0,0324","-6.7","0,0321","-11.7","0,0313","    3152.6","6","    3152.6","0","    677.4"," ,0","      972"," ,0","     11.14","0","     17.18","0","      5.11","0"
"USC00119221","2006","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    485.2","","     485.2","0","       132","0","        77","0","        12","0","       19","","         3","0","         1","0","       115","0","         9","0","       156","0","        17","0","","","         1"," ","  -22.2","0,0218, ","   203"," ,0,1201, ","   191"," ,0,1201, ","  91.4"," ,0,1003, ","   36.7","0,0801, ","-2.2","0,0930","-2.2","0,0930","-6.1","0,1014","-8.3","0,1103","-10.6","0,1202","-2.8","0,0426","-2.8","0,0426","-5.0","0,0409","-6.7","0,0322","-10.6","0,0304","    3032.2","2","    3032.2","0","   1184.7"," ,0","      470"," ,0","     11.34","0","     16.96","0","      5.72","0"
