"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00147153","1941","38.81667","-97.6","371.9","SALINA, KS US","   1087.1","","    1087.1","Z","       112","Z","        65","Z","         9","Z","","","","","         0","Z","       103","Z","        15","Z","       191","Z","        78","Z","","","","","  -15.0","Z,0228,+","","","","","  95.3"," ,Z,0902, ","   41.1","Z,0729,+","-1.1","Z,1028","-2.8","Z,1101","-8.3","Z,1123","-8.3","Z,1123","","","-3.3","Z,0329","-3.3","Z,0329","-7.2","Z,0317","-7.2","Z,0317","-15.0","Z,0228","    2467.0","0","    2467.0","Z","    967.2"," ,Z","","","     14.68","Z","     20.69","Z","      8.67","Z"
"USC00147153","1942","38.81667","-97.6","371.9","SALINA, KS US","","","","","        99","Z","        59","Z","        14","Z","","","","","","","","","        20","Z","       192","Z","        70","Z","","","","","","","","","","","  82.0"," ,Z,0903, ","   40.6","Z,0731, ","","","","","","","","","","","","","","","","","","","","","    2414.0","0","    2414.0","Z","   1097.1"," ,Z","","","","","     20.15","Z","",""
"USC00147153","1943","38.81667","-97.6","371.9","SALINA, KS US","   1022.0","","    1022.0","Z","        83","Z","        45","Z","         5","Z","","","","","         3","Z","       115","Z","        14","Z","       200","Z","        87","Z","","","","","  -25.6","Z,0119, ","","","",""," 134.9"," ,Z,0616, ","   41.7","Z,0824,+","-1.1","Z,1015","-2.2","Z,1016","-4.4","Z,1109","-7.8","Z,1211","-8.9","Z,1213","-0.6","Z,0420","-2.2","Z,0322","-4.4","Z,0321","-6.7","Z,0320","-9.4","Z,0319","","","","","    678.4"," ,Z","","","     14.24","Z","     21.24","Z","      7.25","Z"
"USC00147153","1944","38.81667","-97.6","371.9","SALINA, KS US","   1052.6","","    1052.6","Z","       103","Z","        70","Z","         8","Z","","","","","         1","Z","       104","Z","        11","Z","       186","Z","        73","Z","","","","","  -17.8","Z,0108, ","","","","","  82.3"," ,Z,0725, ","   41.1","Z,0813, ","-1.1","Z,1120","-2.2","Z,1122","-7.2","Z,1127","-7.2","Z,1127","-10.6","Z,1130","-0.6","Z,0506","-3.3","Z,0405","-7.2","Z,0330","-7.2","Z,0330","-13.3","Z,0218","    2549.7","7","    2549.7","Z","    907.2"," ,Z","","","     14.34","Z","     20.52","Z","      8.16","Z"
"USC00147153","1945","38.81667","-97.6","371.9","SALINA, KS US","    865.8","","     865.8","Z","       109","Z","        59","Z","         8","Z","","","","","         1","Z","        98","Z","        18","Z","       193","Z","        66","Z","","","","","  -20.6","Z,1219, ","","","","","  83.1"," ,Z,0717, ","   39.4","Z,0904,+","-2.2","Z,1022","-2.2","Z,1022","-5.0","Z,1109","-6.7","Z,1121","-10.0","Z,1209","-3.9","Z,0405","-3.9","Z,0405","-8.9","Z,0307","-8.9","Z,0307","-8.9","Z,0307","    2399.1","1","    2399.1","Z","    786.0"," ,Z","","","     13.76","Z","     20.27","Z","      7.24","Z"
"USC00147153","1946","38.81667","-97.6","371.9","SALINA, KS US","    974.2","","     974.2","Z","        80","Z","        50","Z","         6","Z","","","","","         1","Z","        80","Z","         3","Z","       202","Z","        75","Z","","","","","  -20.6","Z,1230, ","","","","","  73.2"," ,Z,0510, ","   43.9","Z,0807, ","-1.1","Z,1110","-5.0","Z,1111","-5.0","Z,1111","-6.7","Z,1126","-11.1","Z,1218","0.0","Z,0511","-3.9","Z,0310","-5.6","Z,0308","-7.2","Z,0214","-10.0","Z,0131","    2210.9","9","    2210.9","Z","    704.0"," ,Z","","","     15.22","Z","     21.88","Z","      8.56","Z"
"USC00147153","1947","38.81667","-97.6","371.9","SALINA, KS US","    999.3","","     999.3","Z","        75","Z","        46","Z","         5","Z","","","","","         4","Z","       118","Z","        21","Z","       179","Z","        68","Z","","","","","  -30.6","Z,0104, ","","","","","  59.9"," ,Z,0410, ","   42.2","Z,0903, ","-1.7","Z,1105","-3.3","Z,1108","-8.3","Z,1111","-8.3","Z,1111","-10.0","Z,1122","-1.1","Z,0416","-2.2","Z,0327","-6.1","Z,0316","-9.4","Z,0303","-9.4","Z,0303","    2707.1","1","    2707.1","Z","    610.4"," ,Z","","","     13.39","Z","     19.81","Z","      6.96","Z"
"USC00147153","1948","38.81667","-97.6","371.9","SALINA, KS US","    875.1","","     875.1","0","        75","0","        43","0","        14","0","","","","","         7","0","       123","0","        29","0","       209","0","        56","0","","","","","  -26.7","0,0128, ","","","","","  52.8"," ,0,0924, ","   38.9","0,0822, ","-2.2","0,1017","-2.2","0,1017","-4.4","0,1120","-7.2","0,1209","-10.6","0,1210","-2.2","Z,0401","-2.2","Z,0401","-4.4","Z,0328","-6.7","Z,0313","-19.4","Z,0312","    2755.2","2","    2755.2","0","    749.6"," ,0","","","     12.99","0","     19.42","0","      6.56","0"
"USC00147153","1949","38.81667","-97.6","371.9","SALINA, KS US","    865.5","","     865.5","0","        88","0","        54","0","         2","0","","","         9","0","         1","0","       112","0","        26","0","       201","0","        55","0","         8"," ","         8"," ","  -17.8","0,0130, ","","","   140"," ,0,1222, ","  46.7"," ,0,0613, ","   39.4","0,0720, ","-0.6","0,1022","-5.0","0,1031","-5.0","0,1031","-6.7","0,1118","-13.3","0,1212","-0.6","0,0405","-6.7","0,0318","-6.7","0,0318","-6.7","0,0318","-13.3","0,0315","    2840.3","3","    2840.3","0","    574.4"," ,0","      499"," ,0","     13.12","0","     19.50","0","      6.74","0"
"USC00147153","1950","38.81667","-97.6","371.9","SALINA, KS US","","","","","        75","0","        45","0","         7","0","        4","","         2","0","","","","","","","","","","","         2"," ","        17"," ","","","   102"," ,0,0319, ","   102"," ,0,0319, ","  46.5"," ,0,0719, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    580.1"," ,0","      174"," ,0","","","","","",""
"USC00147153","1951","38.81667","-97.6","371.9","SALINA, KS US","    695.6","","     695.6","0","       109","0","        69","0","        12","0","        9","","         6","0","         7","0","       128","0","        23","0","       182","0","        40","0","","","         1"," ","  -26.7","0,0201, ","   152"," ,0,0216, ","   127"," ,0,0216, "," 130.3"," ,0,0607, ","   40.0","0,0830,+","0.0","0,1031","-6.7","0,1102","-6.7","0,1102","-6.7","0,1102","-10.6","0,1118","-4.4","0,0416","-4.4","0,0416","-4.4","0,0416","-8.9","0,0321","-8.9","0,0321","    2759.7","7","    2759.7","0","   1261.8"," ,0","      307"," ,0","     12.10","0","     18.53","0","      5.68","0"
