"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00402009","1977","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    776.6","","     776.6","0","       119","0","        94","0","        14","0","       18","","         5","0","        10","0","        96","0","        29","0","       202","0","        30","0","","","","","  -23.3","0,0117, ","   127"," ,0,0107, ","   102"," ,0,0107, ","  67.8"," ,0,0405, ","   36.7","0,0717,+","0.0","0,1012","-3.3","0,1111","-6.7","0,1112","-6.7","0,1112","-13.9","0,1207","-2.2","0,0324","-2.2","0,0324","-5.0","0,0323","-11.1","0,0220","-11.1","0,0220","    2782.7","7","    2782.7","0","   1476.3"," ,0","      280"," ,0","     13.43","0","     19.98","0","      6.88","0"
"USC00402009","1978","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    703.4","","     703.4","0","       116","0","        84","0","        11","0","       34","","         9","0","         0","0","       104","0","        28","0","       199","0","        32","0","","","        18"," ","  -16.7","0,0111,+","   127"," ,0,0122,+","    97"," ,0,0120, ","  72.4"," ,0,1209, ","   35.6","0,0629, ","0.0","0,1008","-2.8","0,1201","-10.0","0,1210","-10.0","0,1210","-10.0","0,1210","-1.1","0,0422","-3.3","0,0319","-7.8","0,0318","-7.8","0,0318","-10.0","0,0306","    2789.9","9","    2789.9","0","   1222.5"," ,0","      556"," ,0","     12.82","0","     19.49","0","      6.15","0"
"USC00402009","1979","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    552.1","","     552.1","0","       136","0","       103","0","        26","0","       19","","         6","0","         2","0","       111","0","        18","0","       192","0","        10","0","","","","","  -21.1","0,0210, ","   254"," ,0,0210,+","   191"," ,0,0207, "," 109.2"," ,0,0708, ","   34.4","0,0808, ","-1.7","0,1014","-2.2","0,1104","-4.4","0,1115","-8.3","0,1130","-10.6","0,1203","-0.6","0,0407","-3.3","0,0326","-5.6","0,0317","-12.2","0,0220","-12.2","0,0220","    2484.5","5","    2484.5","0","   1887.4"," ,0","      577"," ,0","     12.82","0","     19.16","0","      6.49","0"
"USC00402009","1980","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    845.5","","     845.5","0","        97","0","        73","0","         7","0","       10","","         3","0","         1","0","       116","0","        11","0","       190","0","        69","0","","","","","  -18.3","0,0303, ","   102"," ,0,0302,+","    89"," ,0,0302, ","  93.5"," ,0,0321, ","   40.0","0,0717, ","-1.1","0,1006","-3.9","0,1031","-4.4","0,1119","-6.7","0,1120","-11.1","0,1220","-0.6","0,0417","-3.9","0,0322","-5.0","0,0315","-17.2","0,0304","-17.2","0,0304","    2465.6","6","    2465.6","0","   1189.8"," ,0","      198"," ,0","     13.64","0","     20.62","0","      6.66","0"
"USC00402009","1981","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    659.8","","     659.8","0","       106","0","        80","0","        16","0","        3","","         4","0","         4","0","       112","0","        13","0","       196","0","        31","0","","","","","  -18.3","0,0213,+","    25"," ,0,0212,+","    76"," ,0,0131, ","  54.4"," ,0,0611, ","   34.4","0,0806,+","-1.1","0,1020","-3.3","0,1024","-7.8","0,1122","-7.8","0,1122","-9.4","0,1218","-1.1","0,0326","-3.9","0,0325","-4.4","0,0324","-6.7","0,0315","-10.6","0,0214","    2517.1","1","    2517.1","0","   1257.1"," ,0","      156"," ,0","     13.08","0","     19.94","0","      6.22","0"
"USC00402009","1982","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    633.7","","     633.7","0","       140","0","       111","0","        15","0","       12","","         4","0","         5","0","        98","0","        10","0","       199","0","        18","0","","","","","  -23.3","0,0117, ","   102"," ,0,1212,+","    97"," ,0,0113, ","  78.5"," ,0,0831, ","   33.9","0,0727,+","-1.1","0,1023","-2.8","0,1026","-5.6","0,1105","-11.7","0,1213","-11.7","0,1213","-0.6","0,0424","-2.2","0,0411","-5.0","0,0410","-6.7","0,0309","-11.1","0,0211","    2385.5","5","    2385.5","0","   1437.0"," ,0","      307"," ,0","     13.92","0","     20.58","0","      7.27","0"
"USC00402009","1983","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    710.7","","     710.7","0","       113","0","        83","0","        21","0","        3","","         1","0","         1","0","        95","0","        10","0","       189","0","        50","0","","","","","  -21.7","0,1225, ","    25"," ,0,0418,+","    25"," ,0,0418, ","  74.2"," ,0,1128, ","   38.3","0,0822,+","-2.2","0,1105","-2.2","0,1105","-5.0","0,1130","-7.2","0,1217","-11.7","0,1223","-3.9","0,0421","-3.9","0,0421","-5.0","0,0420","-6.7","0,0313","-8.9","0,0209","    2311.9","9","    2311.9","0","   1488.8"," ,0","       41"," ,0","     13.35","0","     19.76","0","      6.94","0"
"USC00402009","1984","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    653.4","","     653.4","0","       127","0","        93","0","        14","0","","","         5","0","         4","0","        97","0","         9","0","       194","0","        31","0","","","","","  -22.8","0,0122,+","","","    89"," ,0,0206, "," 133.9"," ,0,0507, ","   35.0","0,0620, ","-0.6","0,1002","-6.1","0,1113","-6.1","0,1113","-7.8","0,1122","-10.0","0,1123","0.0","0,0407","-3.3","0,0331","-5.0","0,0312","-7.2","0,0310","-8.9","0,0301","    2463.0","0","    2463.0","0","   1562.3"," ,0","      357"," ,0","     13.92","0","     20.59","0","      7.24","0"
"USC00402009","1985","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    629.0","","     629.0","0","       132","0","        89","0","         9","0","","","         5","0","         2","0","        86","0","        19","0","       217","0","        25","0","","","","","  -30.0","0,0121, ","","","   102"," ,0,0120, ","  52.3"," ,0,0926, ","   33.9","0,0722,+","-2.8","0,1108","-2.8","0,1108","-7.8","0,1203","-7.8","0,1203","-10.6","0,1214","0.0","0,0411","-3.9","0,0410","-4.4","0,0319","-10.6","0,0217","-10.6","0,0217","    2070.2","2","    2070.2","0","   1091.4"," ,0","      340"," ,0","     13.60","0","     19.91","0","      7.28","0"
"USC00402009","1986","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    714.3","","     714.3","0","       122","0","        85","0","        14","0","","","         2","0","         1","0","        82","0","         6","0","       203","0","        28","0","","","","","  -18.9","0,0128, ","","","    51"," ,0,0215, "," 104.1"," ,0,1109, ","   35.6","0,0721,+","-3.3","0,1113","-3.3","0,1113","-8.3","0,1114","-8.3","0,1114","","","-1.1","0,0424","-2.2","0,0423","-4.4","0,0323","-8.3","0,0322","-9.4","0,0301","    2110.8","8","    2110.8","0","   1518.0"," ,0","       95"," ,0","     14.21","0","     20.73","0","      7.68","0"
"USC00402009","1987","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    682.5","","     682.5","0","        94","0","        83","0","        11","0","        2","","         2","0","         0","0","       106","0","         3","0","       198","0","        27","0","","","","","  -15.6","0,0127, ","    25"," ,0,0126,+","    25"," ,0,0331,+","  76.2"," ,0,1225, ","   35.6","0,0804,+","-0.6","0,1004","-5.0","0,1021","-5.0","0,1021","-6.7","0,1112","-9.4","0,1218","0.0","0,0411","-2.2","0,0404","-5.6","0,0401","-9.4","0,0211","-9.4","0,0211","    2173.4","4","    2173.4","0","   1077.2"," ,0","       76"," ,0","     13.81","0","     20.71","0","      6.91","0"
"USC00402009","1988","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    615.9","","     615.9","0","       107","0","        81","0","        12","0","        5","","         3","0","         2","0","       125","0","        11","0","       173","0","        46","0","","","","","  -18.3","0,0111,+","   127"," ,0,0109, ","    84"," ,0,0107, ","  83.8"," ,0,1119, ","   38.3","0,0709, ","0.0","0,1008","-2.2","0,1013","-5.0","0,1129","-6.7","0,1202","-8.9","0,1209","0.0","0,0429","-3.9","0,0319","-7.8","0,0317","-7.8","0,0317","-9.4","0,0226","    2464.2","2","    2464.2","0","   1327.8"," ,0","      206"," ,0","     12.71","0","     20.06","0","      5.37","0"
"USC00402009","1989","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    562.2","","     562.2","0","       135","0","       106","0","        23","0","","","         2","0","         4","0","       103","0","        17","0","       190","0","         9","0","","","","","  -22.2","0,1223,+","","","    76"," ,0,0227, ","  81.3"," ,0,1001, ","   35.0","0,0805, ","0.0","0,1101","-3.9","0,1104","-5.6","0,1117","-7.2","0,1124","-9.4","0,1204","-2.2","0,0414","-2.2","0,0414","-5.0","0,0412","-8.3","0,0226","-10.6","0,0225","    2403.2","2","    2403.2","0","   1833.3"," ,0","      117"," ,0","     12.88","0","     19.12","0","      6.64","0"
"USC00402009","1990","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    594.9","","     594.9","0","       131","0","        94","0","        18","0","        0","","         0","0","         0","0","        95","0","         1","0","       194","0","        30","0","","","","","  -11.7","0,1226,+","     0","T,0,1227,+","     0","T,0,1227,+","  91.4"," ,0,1223, ","   36.1","0,0908,+","0.0","0,1019","-2.2","0,1029","-6.1","0,1130","-6.7","0,1201","-10.0","0,1224","0.0","0,0418","-4.4","0,0409","-4.4","0,0409","-7.8","0,0226","-8.9","0,0114","    2314.9","9","    2314.9","0","   1531.5"," ,0","        0","T,0","     14.25","0","     21.25","0","      7.25","0"
"USC00402009","1991","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    709.9","","     709.9","0","       121","0","        87","0","        18","0","","","         0","0","         0","0","        91","0","         5","0","       200","0","        27","0","","","","","  -16.1","0,0217,+","","","     3"," ,0,0122, ","  71.9"," ,0,1201, ","   35.6","0,0807, ","-0.6","0,1007","-2.2","0,1103","-7.8","0,1104","-7.8","0,1104","-10.0","0,1105","-0.6","0,0401","-3.3","0,0331","-5.6","0,0310","-16.1","0,0217","-16.1","0,0217","    2106.5","5","    2106.5","0","   1522.4"," ,0","        3"," ,0","     14.23","0","     20.73","0","      7.74","0"
"USC00402009","1992","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    432.2","","     432.2","0","       140","0","       100","0","        13","0","        0","","         0","0","         0","0","       102","0","         4","0","       186","0","         4","0","","","","","  -14.4","0,0116, ","     0","T,0,0313,+","     5"," ,0,0311, ","  72.1"," ,0,0828, ","   33.3","0,0714, ","-1.1","0,1019","-3.3","0,1108","-4.4","0,1114","-6.7","0,1203","","","-0.6","0,0429","-3.3","0,0405","-5.0","0,0404","-8.3","0,0211","-11.7","0,0210","    2303.8","8","    2303.8","0","   1439.5"," ,0","        5"," ,0","     12.93","0","     19.25","0","      6.61","0"
"USC00402009","1993","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    616.7","","     616.7","0","       127","0","        86","0","        14","0","        5","","         1","0","         0","0","       107","0","         5","0","       179","0","        33","0","","","","","  -15.0","0,0316,+","   203"," ,0,0313, ","    25"," ,0,0225, ","  78.7"," ,0,1205, ","   36.1","0,0728, ","-0.6","0,1023","-2.2","0,1028","-5.0","0,1101","-6.7","0,1108","-11.1","0,1226","-2.2","0,0423","-2.2","0,0423","-15.0","0,0316","-15.0","0,0316","-15.0","0,0316","    2425.6","6","    2425.6","0","   1353.9"," ,0","       58"," ,0","     12.92","0","     19.61","0","      6.23","0"
"USC00402009","1994","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    494.5","","     494.5","0","       124","0","        92","0","        20","0","        7","","         2","0","         3","0","       100","0","        12","0","       201","0","         8","0","","","","","  -23.9","0,0119, ","   102"," ,0,0119,+","   102"," ,0,0118, ","  70.6"," ,0,0211, ","   32.2","0,0812,+","0.0","0,1026","-4.4","0,1123","-4.4","0,1123","-6.7","0,1124","","","-2.2","0,0409","-2.2","0,0409","-4.4","0,0318","-6.7","0,0305","-8.9","0,0226","    2490.7","7","    2490.7","0","   1560.5"," ,0","      207"," ,0","     13.20","0","     19.97","0","      6.43","0"
"USC00402009","1995","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    661.9","","     661.9","0","       125","0","        96","0","        14","0","","","         2","0","         0","0","       115","0","        20","0","       194","0","        35","0","","","","","  -17.2","0,0209, ","","","    38"," ,0,0208, ","  53.8"," ,0,1005, ","   36.1","0,0817, ","0.0","0,1025","-4.4","0,1104","-4.4","0,1104","-7.2","0,1112","-15.0","0,1210","0.0","0,0417","-2.2","0,0402","-6.7","0,0310","-6.7","0,0310","-12.2","0,0213","    2239.7","7","    2239.7","0","   1363.8"," ,0","      115"," ,0","     13.17","0","     19.85","0","      6.49","0"
"USC00402009","1996","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    586.3","","     586.3","0","       147","0","       103","0","        14","0","       13","","         7","0","         3","0","       115","0","        17","0","       187","0","        20","0","","","","","  -25.0","0,0205, ","   203"," ,0,0203, ","   178"," ,0,0108, ","  77.7"," ,0,1201, ","   34.4","0,0702, ","-0.6","0,1019","-4.4","0,1103","-4.4","0,1103","-6.7","0,1209","-11.7","0,1220","0.0","0,0424","-3.3","0,0411","-4.4","0,0410","-6.7","0,0324","-10.6","0,0311","    2708.2","2","    2708.2","0","   1458.1"," ,0","      744"," ,0","     12.81","0","     19.18","0","      6.44","0"
"USC00402009","1997","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       139","0","       101","0","        15","0","        4","","         3","0","","","","","","","","","","","","","","","","","    76"," ,0,0111, ","    51"," ,0,1231,+","  54.9"," ,0,0303, ","","","","","","","","","","","","","","","","","","","","","","","    2348.5","5","    2348.5","0","   1468.3"," ,0","      140"," ,0","","","","","",""
"USC00402009","1998","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    861.5","","     861.5","0","       165","0","       104","0","        25","0","","","         0","0","         0","0","        61","0","         4","0","       211","0","        54","0","","","","","   -8.3","0,1226,+","","","    15"," ,0,0303, "," 112.5"," ,0,1213, ","   36.1","0,0914,+","-0.6","0,1023","-2.8","0,1106","-5.0","0,1107","-7.8","0,1225","","","0.0","0,0412","-2.2","0,0315","-6.1","0,0313","-7.8","0,0102","","","","","","","   1942.4"," ,0","       31"," ,0","     15.63","0","     21.90","0","      9.37","0"
"USC00402009","1999","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    718.5","","     718.5","0","       121","0","        73","0","        14","0","        0","","         2","0","         0","0","        97","0","         3","0","       213","0","        49","0","","","","","  -11.1","0,1226, ","     0","T,0,1221, ","    51"," ,0,0315, ","  70.6"," ,0,0123, ","   36.7","0,0731,+","-2.8","0,1024","-2.8","0,1024","-4.4","0,1117","-7.2","0,1201","-10.6","0,1225","0.0","0,0330","-2.2","0,0328","-8.9","0,0224","-8.9","0,0224","-8.9","0,0224","    1940.3","3","    1940.3","0","   1211.7"," ,0","       92"," ,0","     14.76","0","     22.00","0","      7.53","0"
"USC00402009","2000","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    640.6","","     640.6","0","       143","0","        79","0","        16","0","","","         3","0","         0","0","       109","0","        11","0","       213","0","        25","0","","","","","  -14.4","0,1223, ","","","    76"," ,0,0123, ","  65.3"," ,0,1217, ","   35.0","0,0817, ","-3.3","0,1008","-3.3","0,1008","-4.4","0,1115","-7.2","0,1121","-9.4","0,1122","-2.8","0,0410","-2.8","0,0410","-5.0","0,0222","-13.3","0,0207","-13.3","0,0207","    2037.4","4","    2037.4","0","   1278.9"," ,0","      230"," ,0","     13.73","0","     20.69","0","      6.78","0"
"USC00402009","2001","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    588.6","","     588.6","0","       129","0","        88","0","        15","0","","","         1","0","         0","0","       105","0","         5","0","       205","0","        12","0","","","","","  -15.6","0,0104,+","","","    38"," ,0,0101, ","  54.6"," ,0,0119, ","   32.8","0,0801,+","-1.1","0,1017","-4.4","0,1028","-4.4","0,1028","-7.8","0,1225","-11.1","0,1226","-1.1","0,0420","-2.2","0,0418","-6.7","0,0328","-6.7","0,0328","-10.0","0,0204","    2450.0","0","    2450.0","0","   1347.3"," ,0","       38"," ,0","     13.73","0","     20.50","0","      6.96","0"
"USC00402009","2002","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    794.7","","     794.7","0","       133","0","        92","0","        17","0","        4","","         0","0","         0","0","       106","0","         6","0","       190","0","        38","0","","","","","  -11.7","0,0105,+","    25"," ,0,0227,+","    13"," ,0,0207,+"," 105.4"," ,0,0124, ","   35.6","0,0806,+","-2.8","0,1102","-2.8","0,1102","-4.4","0,1118","-7.8","0,1201","","","-1.7","0,0408","-2.2","0,0407","-5.6","0,0324","-6.7","0,0323","-10.0","0,0305","    2128.8","8","    2128.8","0","   1536.8"," ,0","       47"," ,0","     14.18","0","     20.60","0","      7.76","0"
"USC00402009","2003","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    577.8","","     577.8","0","       143","0","        98","0","        22","0","","","         1","0","         4","0","        91","0","         9","0","       205","0","        20","0","","","","","  -18.9","0,0119,+","","","    25"," ,0,1220, ","  89.9"," ,0,0216, ","   33.3","0,0828,+","0.0","0,1004","-3.9","0,1114","-5.6","0,1125","-7.8","0,1220","","","-2.8","0,0401","-2.8","0,0401","-4.4","0,0331","-7.2","0,0214","-12.2","0,0209","    2378.0","0","    2378.0","0","   1719.1"," ,0","       49"," ,0","     13.49","0","     19.74","0","      7.25","0"
"USC00402009","2004","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    625.7","","     625.7","0","       145","0","        90","0","        19","0","        3","","         2","0","         0","0","        91","0","         9","0","       208","0","         9","0","","","","","  -13.9","0,1220, ","   102"," ,0,0226, ","    89"," ,0,0226, "," 118.1"," ,0,0206, ","   33.3","0,0924,+","0.0","0,1106","-2.8","0,1126","-7.2","0,1215","-7.2","0,1215","-13.9","0,1220","0.0","0,0415","-2.8","0,0405","-5.0","0,0323","-7.8","0,0202","-11.7","0,0201","    2222.7","7","    2222.7","0","   1638.1"," ,0","      127"," ,0","     14.15","0","     20.53","0","      7.76","0"
"USC00402009","2005","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       112","0","        74","0","        10","0","        2","","         0","0","","","","","","","","","","","","","","","","","    25"," ,0,0301,+","    13"," ,0,0123,+","  56.6"," ,0,0714, ","","","","","","","","","","","","","","","","","","","","","","","    2049.0","0","    2049.0","0","   1049.8"," ,0","       34"," ,0","","","","","",""
"USC00402009","2006","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","","","","","","","        8","","         5","0","","","","","","","","","","","","","","","","","    25"," ,0,0220,+","    43"," ,0,0209, ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   1254.4"," ,0","      206"," ,0","","","","","",""
"USC00402009","2007","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    864.8","","     864.8","0","       105","0","        64","0","        10","0","        2","","         1","0","         0","0","       101","0","        10","0","       208","0","        55","0","","","","","  -12.2","0,0201,+","    76"," ,0,0218, ","    64"," ,0,0218, ","  50.8"," ,0,0728, ","   40.0","0,0824, ","-1.1","0,1103","-4.4","0,1107","-4.4","0,1107","-6.7","0,1217","","","0.0","0,0417","-2.8","0,0410","-6.7","0,0409","-6.7","0,0409","-8.9","0,0220","","","","","    916.9"," ,0","      103"," ,0","     14.74","0","     21.95","0","      7.52","0"
"USC00402009","2008","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    599.5","","     599.5","0","       124","0","        78","0","        11","0","        3","","         3","0","         0","0","       106","0","         9","0","       193","0","        26","0","","","         1"," ","  -13.3","0,1223,+","   102"," ,0,0227, ","   102"," ,0,0227, ","  69.3"," ,0,1210, ","   34.4","0,0805, ","0.0","0,1026","-3.3","0,1029","-6.7","0,1119","-6.7","0,1119","-10.0","0,1122","-0.6","0,0417","-4.4","0,0326","-4.4","0,0326","-7.2","0,0310","-12.2","0,0126","    2178.0","0","    2178.0","0","   1220.1"," ,0","      191"," ,0","     13.45","0","     20.13","0","      6.77","0"
"USC00402009","2009","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    587.0","","     587.0","0","       157","0","       104","0","        20","0","        3","","         1","0","         0","0","        93","0","         6","0","       189","0","         6","0","         1"," ","","","  -15.6","0,0117,+","    51"," ,0,1205,+","    51"," ,0,1205, ","  58.2"," ,0,0729, ","   33.3","0,0622,+","-0.6","0,1018","-2.2","0,1127","-7.8","0,1206","-7.8","0,1206","-9.4","0,1211","-1.7","0,0409","-2.2","0,0408","-8.9","0,0304","-8.9","0,0304","-8.9","0,0304","    2384.9","9","    2384.9","0","   1669.2"," ,0","       64"," ,0","     13.43","0","     19.62","0","      7.23","0"
"USC00402009","2010","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    847.0","","     847.0","0","       136","0","        78","0","        20","0","       19","","         5","0","         0","0","       103","0","        28","0","       205","0","        52","0","","","","","  -14.4","0,0109, ","   178"," ,0,1213, ","   165"," ,0,1213, ","  82.8"," ,0,0819, ","   36.1","0,0805, ","0.0","0,1006","-3.3","0,1106","-4.4","0,1128","-8.9","0,1207","-8.9","0,1207","0.0","0,0331","-2.2","0,0327","-5.6","0,0307","-6.7","0,0306","-9.4","0,0202","    2510.6","6","    2510.6","0","   1466.4"," ,0","      481"," ,0","     13.51","0","     19.98","0","      7.03","0"
"USC00402009","2011","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    722.4","","     722.4","7","       151","7","       100","7","        21","7","","","","","         0","7","        92","7","         9","7","       183","7","        47","7","","","","","  -13.3","7,0114, ","","","","","  93.7"," ,7,0428, ","   37.2","7,0904, ","0.0","7,1022","-4.4","7,1111","-4.4","7,1111","","","","","0.0","7,0407","-2.8","7,0226","-7.2","7,0213","-7.2","7,0213","-12.2","7,0212","    2393.7","7","    2393.7","7","   1831.7"," ,7","","","     14.16","7","     20.52","7","      7.79","7"
"USC00402009","2012","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    711.0","","     711.0","7","       131","7","        84","7","        14","7","","","","","         0","7","        83","7","         3","7","       209","7","        36","7","","","","","  -11.1","7,0212, ","","","",""," 158.8"," ,7,0918, ","   40.6","7,0630, ","-1.7","7,1031","-3.3","7,1101","-6.1","7,1125","-7.2","7,1222","","","-1.7","7,0413","-2.8","7,0307","-4.4","7,0227","-8.3","7,0214","-10.6","7,0213","    1938.4","4","    1938.4","7","   1424.5"," ,7","","","     14.79","7","     21.59","7","      7.98","7"
"USC00402009","2013","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    568.6","","     568.6","7","       135","7","        92","7","        18","7","","","","","         0","7","       118","7","         6","7","       183","7","         3","7","","","","","   -9.4","7,1129,+","","","","","  99.1"," ,7,0903, ","   32.8","7,0718, ","0.0","7,1020","-3.3","7,1025","-6.7","7,1113","-6.7","7,1113","-9.4","7,1128","0.0","7,0421","-3.9","7,0329","-7.2","7,0322","-7.2","7,0322","-9.4","7,0218","    2391.8","8","    2391.8","7","   1700.6"," ,7","","","     13.16","7","     19.13","7","      7.19","7"
"USC00402009","2014","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    588.9","","     588.9","7","       143","7","        87","7","        22","7","","","","","         5","7","       115","7","        12","7","       181","7","         6","7","","","","","  -19.4","7,0108,+","","","","","  68.1"," ,7,0903, ","   32.8","7,0824,+","-3.9","7,1102","-3.9","7,1102","-6.1","7,1114","-7.8","7,1115","-8.9","7,1119","-2.2","7,0417","-2.2","7,0417","-7.2","7,0327","-7.2","7,0327","-10.0","7,0228","    2592.9","9","    2592.9","7","   1520.0"," ,7","","","     12.83","7","     19.24","7","      6.43","7"
"USC00402009","2015","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    666.6","","     666.6","7","       155","7","       105","7","        18","7","","","","","         2","7","        91","7","        16","7","       200","7","        18","7","","","","","  -19.4","7,0219, ","","","",""," 116.6"," ,7,0703, ","   32.8","7,0905,+","0.0","7,1018","-3.9","7,1019","-6.1","7,1123","","","","","-2.2","7,0406","-2.2","7,0406","-6.1","7,0330","-11.1","7,0307","-11.1","7,0307","    2470.0","0","    2470.0","7","   1702.7"," ,7","","","     14.15","7","     20.32","7","      7.97","7"
"USC00402009","2016","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    867.3","","     867.3","7","       124","7","        86","7","        17","7","        5","","         1","7","         0","7","        81","7","         8","7","       218","7","        44","7","","","","","  -15.0","7,0125,+","   229"," ,7,0124,+","    51"," ,7,0121, ","  53.3"," ,7,0203, ","   33.9","7,0829,+","0.0","7,1120","-4.4","7,1210","-4.4","7,1210","-6.7","7,1216","","","-0.6","7,0410","-2.2","7,0307","-7.2","7,0214","-7.2","7,0214","-15.0","7,0125","    1988.6","6","    1988.6","7","   1315.9"," ,7","      105"," ,7","     15.33","7","     21.90","7","      8.76","7"
"USC00402009","2017","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    607.2","","     607.2","7","       150","7","        94","7","        20","7","","","","","         0","7","        78","7","         6","7","       206","7","        10","7","","","","","  -13.9","7,0109,+","","","","","  75.7"," ,7,1107, ","   33.9","7,0727,+","-2.8","7,1030","-2.8","7,1030","-5.0","7,1120","-6.7","7,1208","-10.6","7,1228","-1.7","7,0320","-8.3","7,0317","-8.3","7,0317","-8.3","7,0317","-8.9","7,0205","    1641.4","4","    1641.4","7","   1705.4"," ,7","","","     14.68","7","     21.07","7","      8.28","7"
"USC00402009","2018","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    896.2","","     896.2","7","       160","7","       112","7","        30","7","","","","","         1","7","        89","7","        12","7","       189","7","        34","7","","","","","  -18.3","7,0117, ","","","","","  91.7"," ,7,0721, ","   35.0","7,0705, ","-0.6","7,1022","-5.0","7,1111","-5.0","7,1111","-8.9","7,1128","-8.9","7,1128","-1.1","7,0421","-2.2","7,0417","-5.6","7,0309","-8.9","7,0203","-8.9","7,0203","    2214.1","1","    2214.1","7","   2097.5"," ,7","","","     14.50","7","     20.49","7","      8.52","7"
"USC00402009","2019","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    845.8","","     845.8","7","       136","7","       102","7","        21","7","","","","","         0","7","        83","7","         4","7","       199","7","        53","7","","","","","  -10.0","7,0122,+","","","","","  74.4"," ,7,0714, ","   36.1","7,0911, ","-2.8","7,1103","-2.8","7,1103","-5.0","7,1109","-9.4","7,1113","-9.4","7,1113","0.0","7,0404","-2.2","7,0321","-8.9","7,0307","-8.9","7,0307","-8.9","7,0307","    2132.3","3","    2132.3","7","   1865.5"," ,7","","","     15.03","7","     21.70","7","      8.35","7"
"USC00402009","2020","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    2029.6","6","    2029.6","7","","","","","","","","","",""
