"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00381944","1972","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1080.6","","    1080.6","0","       123","0","        86","0","        13","0","        0","","         0","0","         0","0","        22","0","         0","0","       248","0","        68","0","","","        23"," ","  -10.0","0,0116, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  46.0"," ,0,0801, ","   37.2","0,0809, ","-1.1","0,1124","-6.1","0,1217","-6.1","0,1217","","","","","-0.6","0,0410","-2.8","0,0221","-5.0","0,0205","-8.9","0,0117","-8.9","0,0117","","","","","   1195.1"," ,0","        0"," ,0","     18.15","0","     24.11","0","     12.19","0"
"USC00381944","1973","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","","","","","","","","","","","","","","","","","","","","","","","        38"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00381944","1974","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","","","","","","","","","","","","","","","","","","","","","","","        21"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00381944","1975","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1385.8","","    1385.8","0","       127","0","        89","0","        14","0","        0","","         0","0","         0","0","        20","0","         0","0","       265","0","        80","0","","","        51"," ","   -8.3","0,1219, ","     0"," ,0,1231,+","     0","T,0,0203, ","  55.4"," ,0,0403, ","   38.3","0,0826,+","-1.1","0,1115","-8.3","0,1219","-8.3","0,1219","-8.3","0,1219","","","-1.1","0,0309","-3.9","0,0304","","","","","","","    1101.4","4","    1101.4","0","   1329.9"," ,0","        0","T,0","     19.24","0","     25.23","0","     13.25","0"
"USC00381944","1976","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1080.5","","    1080.5","0","       111","0","        80","0","        16","0","        0","","         0","0","         0","0","        44","0","         0","0","       253","0","        56","0","","","        26"," ","   -8.9","0,0119, ","     0"," ,0,1231,+","     0","T,0,1114, ","  71.1"," ,0,0929, ","   37.2","0,0715, ","0.0","0,1029","-5.6","0,1106","-5.6","0,1106","-7.8","0,1222","","","0.0","0,0318","-2.8","0,0208","-7.2","0,0120","-7.2","0,0120","-8.9","0,0119","    1035.4","4","    1035.4","0","   1326.5"," ,0","        0","T,0","     17.89","0","     24.37","0","     11.42","0"
"USC00381944","1977","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","","","","","","","","","","","","","","","","","","","","","","","        25"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    1493.3","3","    1493.3","0","","","","","","","","","",""
"USC00381944","1978","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","       105","0","        70","0","        10","0","        0","","         0","0","","","","","","","","","","","","","        19"," ","","","     0"," ,0,1231,+","     0","T,0,0223,+","  60.2"," ,0,0119, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    886.9"," ,0","        0","T,0","","","","","",""
"USC00381944","1979","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","","","","","","","","","","","","","","","","","","","","","","","        19"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00381944","1980","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","","","","","","","","","","","","","","","","","","","","","","","         3"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00381944","1981","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1196.1","","    1196.1","0","       112","0","        71","0","        17","0","        0","","         0","0","         0","0","        49","0","         0","0","       243","0","        98","0","","","         1"," ","   -8.9","0,1221,+","     0"," ,0,1231,+","     0","T,0,0130, ","  70.6"," ,0,0801, ","   38.9","0,0622,+","-0.6","0,1114","-2.8","0,1122","-4.4","0,1210","-7.8","0,1220","-8.9","0,1221","-0.6","0,0321","-6.1","0,0213","-6.1","0,0213","-7.2","0,0212","-8.9","0,0112","","","","","   1191.7"," ,0","        0","T,0","     17.92","0","     24.86","0","     10.98","0"
"USC00381944","1982","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","       126","0","        79","0","        18","0","        0","","         1","0","         0","0","        37","0","","","","","","","","","","","  -14.4","0,0111, ","     0"," ,0,1231,+","    25"," ,0,0227, ","  85.9"," ,0,0603, ","","","0.0","0,1106","-4.4","0,1213","-4.4","0,1213","","","","","-0.6","0,0407","-2.2","0,0328","-4.4","0,0128","-7.2","0,0127","-8.9","0,0112","","","","","   1292.1"," ,0","       25"," ,0","","","","","     11.99","0"
"USC00381944","1983","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","       105","0","        76","0","        12","0","        0","","         0","0","         0","0","        40","0","","","","","","","         1"," ","","","  -13.9","0,1225, ","     0","T,0,0325,+","     0","T,0,0324, ","  78.7"," ,0,0317, ","","","-1.1","0,1114","-7.8","0,1224","-7.8","0,1224","-7.8","0,1224","-13.9","0,1225","-1.7","0,0420","-2.8","0,0209","-7.8","0,0119","-7.8","0,0119","","","","","","","   1165.4"," ,0","        0","T,0","","","","","     11.46","0"
"USC00381944","1984","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1210.2","","    1210.2","0","       105","0","        71","0","        14","0","        0","","         0","0","         0","0","        43","0","         0","0","       252","0","        82","0","         1"," ","","","   -7.8","0,0206,+","     0","T,0,0206, ","     8"," ,0,0206, "," 107.2"," ,0,0621, ","   40.6","0,0619, ","-0.6","0,1109","-2.8","0,1114","-6.7","0,1207","-6.7","0,1207","","","0.0","0,0311","-5.0","0,0301","-5.0","0,0301","-6.7","0,0208","","","    1325.0","0","    1325.0","0","   1211.5"," ,0","        8"," ,0","     18.33","0","     25.00","0","     11.66","0"
"USC00381944","1985","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1392.8","","    1392.8","0","       105","0","        62","0","        15","0","        0","","         0","0","         0","0","        52","0","         1","0","       262","0","        85","0","","","","","  -17.2","0,0121, ","     0"," ,0,1231,+","     0","T,0,0120, ","  59.4"," ,0,1022, ","   39.4","0,0605, ","-2.2","0,1203","-2.2","0,1203","-5.0","0,1222","-9.4","0,1226","-9.4","0,1226","-1.7","0,0319","-5.6","0,0216","-5.6","0,0216","-7.2","0,0209","-9.4","0,0127","    1210.6","6","    1210.6","0","   1146.5"," ,0","        0","T,0","     18.86","0","     25.25","0","     12.47","0"
"USC00381944","1986","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1568.0","","    1568.0","0","        94","0","        61","0","        13","0","        0","","         0","0","         0","0","        32","0","         1","0","       253","0","       119","0","","","","","  -16.1","0,0128, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 109.0"," ,0,0812, ","   41.7","0,0721,+","-3.3","0,1114","-3.3","0,1114","","","","","","","-1.1","0,0323","-3.9","0,0306","-16.1","0,0128","-16.1","0,0128","-16.1","0,0128","    1016.8","8","    1016.8","0","   1010.7"," ,0","        0"," ,0","     19.63","0","     26.09","0","     13.16","0"
"USC00381944","1987","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","","","","","","","","","","","","","","","","","","","","","         6"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    1290.6","6","    1290.6"," ","","","","","","","","","",""
"USC00381944","1988","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1246.9","","    1246.9","0","        94","0","        64","0","         8","0","        6","","         1","0","         0","0","        44","0","         1","0","       248","0","        92","0","        17"," ","        29"," ","   -7.2","0,0108, ","    51"," ,0,0109,+","    51"," ,0,0107, ","  69.9"," ,0,0728, ","   39.4","0,0818,+","0.0","0,1129","-3.9","0,1212","-6.7","0,1213","-6.7","0,1213","","","-1.1","0,0317","-2.2","0,0222","-4.4","0,0213","-6.7","0,0207","","","","","","","    957.6"," ,0","       51"," ,0","     18.11","0","     24.71","0","     11.51","0"
"USC00381944","1989","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1301.9","","    1301.9","0","       131","0","        90","0","        13","0","        1","","         1","0","         0","0","        37","0","         1","0","       260","0","        88","0","        38"," ","        34"," ","  -10.0","0,1223, ","    25"," ,0,0223, ","   104"," ,0,0224, ","  77.0"," ,0,0715, ","   37.2","0,0711,+","0.0","0,1117","-2.8","0,1124","-4.4","0,1204","-10.0","0,1223","-10.0","0,1223","-1.7","0,0308","-5.6","0,0225","-5.6","0,0225","","","","","    1144.7","7","    1144.7","0","   1339.9"," ,0","      119"," ,0","     18.50","0","     24.78","0","     12.23","0"
"USC00381944","1990","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1513.1","","    1513.1","0","       104","0","        66","0","         8","0","        0","","         0","0","         0","0","        12","0","         0","0","       283","0","       117","0","        12"," ","         9"," ","   -3.9","0,0226, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 102.1"," ,0,1023, ","   42.2","0,0621, ","-1.1","0,1201","-3.3","0,1225","","","","","","","-0.6","0,0321","-3.9","0,0226","","","","","","","    1005.1","1","    1005.1","0","    905.3"," ,0","        0"," ,0","     20.16","0","     26.95","0","     13.38","0"
"USC00381944","1991","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1373.5","","    1373.5","0","       138","0","        89","0","        20","0","        1","","         0","0","         0","0","        26","0","         0","0","       262","0","        81","0","","","         9"," ","   -8.9","0,0216, ","    25"," ,0,0124, ","     0"," ,0,1231,+"," 106.4"," ,0,0506, ","   37.8","0,0915,+","-0.6","0,1106","-2.2","0,1127","-5.0","0,1220","","","","","0.0","0,0311","-2.2","0,0227","-4.4","0,0217","-8.9","0,0216","-8.9","0,0216","     984.2","2","     984.2","0","   1512.1"," ,0","        0"," ,0","     19.15","0","     25.25","0","     13.05","0"
"USC00381944","1992","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","       131","0","        80","0","        13","0","        0","","         0","0","         0","0","        28","0","","","","","","","         2"," ","         3"," ","   -5.0","0,0117, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  67.3"," ,0,1004, ","","","-3.3","0,1109","-3.3","0,1109","","","","","","","-1.1","0,0403","-2.8","0,0209","-5.0","0,0117","","","","","    1117.2","2","    1117.2","0","   1293.8"," ,0","        0"," ,0","","","","","     11.92","0"
"USC00381944","1993","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","","","","","","","","","","","","","","","","","","","","","","","         5"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00381944","1994","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","       134","0","        85","0","        15","0","        0","","         0","0","         0","0","        27","0","","","","","","","","","        10"," ","  -11.7","0,0120,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  90.7"," ,0,0627, ","","","-0.6","0,1124","","","","","","","","","0.0","0,0311","-2.2","0,0227","-4.4","0,0122","-11.7","0,0120","-11.7","0,0120","","","","","   1289.8"," ,0","        0"," ,0","","","","","     12.81","0"
"USC00381944","1995","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","       134","0","        83","0","        19","0","        0","","         0","0","         0","0","        45","0","         0","0","       242","0","        92","0","","","         6"," ","   -9.4","0,0309,+","     0"," ,0,1231,+","     0"," ,0,1231,+"," 106.7"," ,0,0826, ","   41.7","0,0818, ","-1.1","0,1109","-3.3","0,1208","-4.4","0,1222","","","","","-1.1","0,0322","-9.4","0,0309","-9.4","0,0309","-9.4","0,0309","-9.4","0,0309","","","","","   1484.1"," ,0","        0"," ,0","     18.31","0","     24.54","0","     12.08","0"
"USC00381944","1996","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1349.8","","    1349.8","0","       128","0","        73","0","        11","0","","","         0","0","         0","0","        49","0","         1","0","       243","0","        92","0","         2"," ","         1"," ","  -11.1","0,0205, ","","","     0"," ,0,1231,+","  80.5"," ,0,0307, ","   40.6","0,0702,+","0.0","0,1104","-2.2","0,1129","-8.3","0,1220","-8.3","0,1220","","","-0.6","0,0411","-3.3","0,0310","-7.2","0,0309","-7.2","0,0309","-11.1","0,0205","    1313.4","4","    1313.4","0","   1094.8"," ,0","        0"," ,0","     18.62","0","     25.10","0","     12.15","0"
"USC00381944","1997","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1220.3","","    1220.3","0","       101","0","        74","0","        21","0","        0","","         0","0","         0","0","        29","0","         0","0","       255","0","        90","0","","","         1"," ","   -7.2","0,0118, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  72.1"," ,0,0724, ","   38.9","0,0704, ","-2.8","0,1117","-2.8","0,1117","","","","","","","0.0","0,0224","-2.2","0,0212","-4.4","0,0120","-7.2","0,0118","","","    1062.9","9","    1062.9","0","   1330.7"," ,0","        0"," ,0","     18.51","0","     25.02","0","     12.00","0"
"USC00381944","1998","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1572.7","","    1572.7","0","        98","0","        70","0","        18","0","","","         0","0","         0","0","        14","0","         0","0","       262","0","       119","0","","","","","   -5.6","0,0101, ","","","     0"," ,0,1231,+"," 108.2"," ,0,0903, ","   42.8","0,0629, ","0.0","0,1215","-3.3","0,1227","","","","","","","-4.4","0,0313","-4.4","0,0313","-4.4","0,0313","","","","","    1164.8","8","    1164.8","0","   1257.7"," ,0","        0"," ,0","     20.05","0","     26.57","0","     13.53","0"
"USC00381944","1999","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1391.6","","    1391.6","0","        96","0","        61","0","         8","0","        0","","         0","0","         0","0","        29","0","         0","0","       269","0","        92","0","","","         1"," ","   -7.2","0,0106, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  68.6"," ,0,0626, ","   42.8","0,0801,+","-1.1","0,1118","-2.2","0,1201","-5.6","0,1226","","","","","-0.6","0,0308","-2.8","0,0224","-7.2","0,0106","-7.2","0,0106","","","     845.3","3","     845.3","0","    914.7"," ,0","        0"," ,0","     19.56","0","     26.39","0","     12.74","0"
"USC00381944","2000","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1332.4","","    1332.4","0","        99","0","        69","0","        13","0","        7","","         2","0","         0","0","        48","0","         0","0","       260","0","       108","0","         4"," ","        19"," ","   -8.3","0,1231, ","   102"," ,0,0125,+","    64"," ,0,0123, ","  73.7"," ,0,0110, ","   41.7","0,0818, ","0.0","0,1009","-5.0","0,1122","-5.0","0,1122","-7.2","0,1220","","","0.0","0,0207","-3.3","0,0206","-4.4","0,0203","-7.2","0,0127","","","     996.5","5","     996.5","0","   1110.3"," ,0","      110"," ,0","     18.53","0","     25.62","0","     11.44","0"
"USC00381944","2001","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1326.8","","    1326.8","0","       105","0","        60","0","         8","0","        0","","         0","0","         0","0","        34","0","         0","0","       277","0","        98","0","","","         2"," ","   -8.9","0,0103, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  46.0"," ,0,0811, ","   38.3","0,0811,+","-1.1","0,1221","-2.8","0,1227","","","","","","","-1.1","0,0328","-5.6","0,0126","-5.6","0,0126","-8.3","0,0104","-8.9","0,0103","    1347.3","3","    1347.3","0","    825.4"," ,0","        0"," ,0","     19.27","0","     26.17","0","     12.37","0"
"USC00381944","2002","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1538.4","","    1538.4","0","       108","0","        75","0","        11","0","        4","","         2","0","         0","0","        30","0","         0","0","       251","0","       116","0","         7"," ","         6"," ","   -6.1","0,0228, ","   102"," ,0,0103, ","    64"," ,0,0103, ","  63.5"," ,0,0914, ","   40.6","0,0824,+","-1.1","0,1123","-3.3","0,1129","","","","","","","0.0","0,0323","-3.9","0,0301","-6.1","0,0228","","","","","     870.9","9","     870.9","0","   1140.6"," ,0","      102"," ,0","     19.49","0","     26.09","0","     12.88","0"
"USC00381944","2003","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1279.8","","    1279.8","0","       125","0","        93","0","        17","0","","","         0","0","         0","0","        36","0","         0","0","       244","0","        89","0","","","","","  -10.0","0,0124, ","","","     0"," ,0,1231,+","  50.3"," ,0,0702, ","   37.2","0,0831,+","-1.7","0,1130","-2.2","0,1207","-4.4","0,1214","","","","","-2.2","0,0217","-2.2","0,0217","-4.4","0,0128","-6.7","0,0125","-10.0","0,0124","    1192.2","2","    1192.2","0","   1452.9"," ,0","        0"," ,0","     18.74","0","     25.09","0","     12.38","0"
"USC00381944","2005","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1432.3","","    1432.3","0","       111","0","        73","0","        12","0","        0","","         0","0","         0","0","        39","0","         0","0","       263","0","       116","0","","","","","   -7.2","0,0124,+","     0"," ,0,1231,+","     0"," ,0,1231,+"," 122.7"," ,0,0731, ","   40.0","0,0727,+","0.0","0,1118","-2.8","0,1210","-5.0","0,1222","","","","","-0.6","0,0309","-2.2","0,0129","-7.2","0,0124","-7.2","0,0124","","","","","","","   1171.9"," ,0","        0"," ,0","     19.09","0","     25.76","0","     12.42","0"
"USC00381944","2007","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1685.3","","    1685.3","0","        98","0","        53","0","         7","0","        0","","         0","0","         0","0","        24","0","         0","0","       272","0","       132","0","","","","","   -5.0","0,0129, ","     0"," ,0,1231,+","     0","T,0,1125, ","  55.9"," ,0,0630, ","   42.8","0,0811,+","-0.6","0,1117","-2.8","0,1218","","","","","","","-1.1","0,0408","-3.3","0,0219","-5.0","0,0129","","","","","","","","","    818.7"," ,0","        0","T,0","     20.38","0","     27.21","0","     13.55","0"
"USC00381944","2009","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","       131","0","        76","0","        16","0","        0","","         0","0","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+","  99.8"," ,0,1225, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1312.0"," ,0","        0"," ,0","","","","","",""
"USC00381944","2010","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1659.7","","    1659.7","0","       118","0","        65","0","         9","0","        0","","         0","0","         0","0","        54","0","         0","0","       245","0","       135","0","","","","","   -7.8","0,1214, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  63.8"," ,0,0517, ","   41.7","0,0708, ","0.0","0,1107","-5.0","0,1207","-5.0","0,1207","-6.7","0,1208","","","-1.1","0,0307","-2.2","0,0218","-5.0","0,0131","-6.7","0,0110","","","","","","","    976.7"," ,0","        0"," ,0","     19.17","0","     25.73","0","     12.60","0"
"USC00381944","2011","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1585.6","","    1585.6","7","       114","7","        72","7","        13","7","","","","","         0","7","        26","7","         0","7","       264","7","       127","7","","","","","   -6.1","7,0114,+","","","",""," 108.7"," ,7,0812, ","   41.7","7,0722, ","0.0","7,1112","","","","","","","","","-1.1","7,0213","-5.0","K,0123","-5.0","K,0123","","","","","    1168.0","0","    1168.0","7","   1196.5"," ,7","","","     19.89","7","     26.69","7","     13.08","7"
"USC00381944","2012","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1544.1","","    1544.1","7","       111","7","        81","7","        13","7","","","","","         0","7","        13","7","         0","7","       278","7","        99","7","","","","","   -5.6","7,0104, ","","","","","  56.9"," ,7,0711, ","   45.0","7,0629, ","-1.7","7,1125","-2.8","7,1231","","","","","","","-3.9","7,0213","-3.9","7,0213","-4.4","7,0212","","","","","     804.2","2","     804.2","7","   1165.0"," ,7","","","     20.24","7","     26.75","7","     13.74","7"
"USC00381944","2013","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","       112","7","        81","7","        19","7","","","","","         0","7","        32","7","","","","","","","","","","","   -3.9","7,1128,+","","","","","  72.6"," ,7,0816, ","","","0.0","7,1026","-3.3","7,1113","","","","","","","-0.6","7,0328","-2.8","7,0219","","","","","","","","","","","   1449.9"," ,7","","","","","","","     12.22","7"
"USC00381944","2014","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1468.9","","    1468.9","7","       118","7","        73","7","        16","7","","","","","         0","7","        54","7","         0","7","       247","7","       113","7","","","","","  -11.1","7,0107, ","","","","","  78.5"," ,7,1224, ","   38.3","7,0822,+","-0.6","7,1103","-2.8","7,1115","-5.6","7,1119","","","","","-1.1","7,0327","-3.9","7,0304","-4.4","7,0205","-6.7","7,0202","-8.9","7,0125","    1292.1","1","    1292.1","7","   1204.5"," ,7","","","     18.62","7","     25.49","7","     11.74","7"
"USC00381944","2015","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","       123","7","        83","7","        16","7","","","","","         0","7","        37","7","","","","","","","","","","","  -10.6","7,0220,+","","","",""," 119.4"," ,7,0604, ","","","-0.6","7,1123","-2.2","7,1219","","","","","","","-2.2","7,0329","-2.2","7,0329","-10.6","7,0220","-10.6","7,0220","-10.6","7,0220","    1232.0","0","    1232.0","7","   1800.1"," ,7","","","","","","","     12.89","7"
"USC00381944","2016","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1675.8","","    1675.8","7","       108","7","        64","7","         8","7","        0","","         0","7","         0","7","        30","7","         0","7","       272","7","       123","7","","","","","   -5.6","7,0119, ","     0"," ,7,1231,+","     0","T,7,0209, "," 118.9"," ,7,0902, ","   41.7","7,0703, ","0.0","7,1120","-3.9","7,1210","","","","","","","-3.9","7,0214","-3.9","7,0214","-5.6","7,0119","","","","","","","","","   1029.9"," ,7","        0","T,7","     20.10","7","     26.73","7","     13.48","7"
"USC00381944","2017","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","       107","7","        71","7","        14","7","        0","","         0","7","         0","7","        29","7","","","","","","","","","","","   -6.7","7,0108, ","     0"," ,7,1231,+","    13"," ,7,0312, "," 116.1"," ,7,0724, ","","","0.0","7,1120","-2.2","7,1210","","","","","","","0.0","7,0320","-3.9","7,0316","-6.1","7,0109","-6.7","7,0108","","","","","","","   1289.0"," ,7","       13"," ,7","","","","","     13.51","7"
"USC00381944","2018","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1624.1","","    1624.1","7","       137","7","        83","7","        17","7","        0","","         0","7","         0","7","        32","7","         0","7","       257","7","       123","7","","","","","   -9.4","7,0107,+","     0","T,7,0117,+","     0","T,7,0117,+","  86.9"," ,7,1011, ","   40.6","7,0711,+","-0.6","7,1116","-2.8","7,1128","","","","","","","-1.1","7,0315","-3.3","7,0131","-6.7","7,0118","-6.7","7,0118","-9.4","7,0107","    1076.8","8","    1076.8","7","   1312.7"," ,7","        0","T,7","     19.77","7","     26.20","7","     13.35","7"
"USC00381944","2019","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1673.1","","    1673.1","7","       129","7","        73","7","        11","7","        0","","         0","7","         0","7","        25","7","         0","7","       271","7","       134","7","","","","","   -5.0","7,0122, ","     0"," ,7,1231,+","     0"," ,7,1231,+","  81.8"," ,7,1213, ","   40.6","7,0814,+","-1.1","7,1109","-3.9","7,1113","","","","","","","-1.7","7,0307","-2.2","7,0306","-4.4","7,0130","","","","","    1087.8","8","    1087.8","7","   1130.3"," ,7","        0"," ,7","     20.16","7","     27.11","7","     13.21","7"
"USC00381944","2020","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1411.2","","    1411.2","7","       146","7","        89","7","        17","7","        0","","         0","7","         0","7","        26","7","         0","7","       273","7","       103","7","","","","","   -5.0","7,1227,+","     0"," ,7,1231,+","     0"," ,7,1231,+","  77.5"," ,7,0530, ","   37.8","7,0720, ","-1.7","7,1202","-2.2","7,1203","-5.0","7,1226","","","","","0.0","7,0309","-2.8","7,0301","-4.4","7,0222","","","","","    1017.4","4","    1017.4","7","   1442.8"," ,7","        0"," ,7","     19.57","7","     26.18","7","     12.97","7"
"USC00381944","2021","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","","","","","       152","7","        76","7","        13","7","        0","","         0","7","","","","","","","","","","","","","","","","","     0"," ,7,1231,+","     0"," ,7,1231,+","  49.3"," ,7,0716, ","","","","","","","","","","","","","","","","","","","","","","","    1047.7","7","    1047.7","7","   1220.1"," ,7","        0"," ,7","","","","","",""
"USC00381944","2022","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1366.6","","    1366.6","7","       134","7","        71","7","        11","7","        1","","         1","7","         0","7","        38","7","         1","7","       265","7","        99","7","","","","","  -11.1","7,1224, ","    51"," ,7,0122, ","    51"," ,7,0122, "," 127.0"," ,7,0705, ","   37.8","7,0623,+","-1.7","7,1118","-3.3","7,1219","-11.1","7,1224","-11.1","7,1224","-11.1","7,1224","0.0","7,0314","-4.4","7,0313","-4.4","7,0313","","","","","","","","","   1241.8"," ,7","       51"," ,7","     19.04","7","     25.46","7","     12.61","7"
"USC00381944","2023","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1292.0","","    1292.0","7","       109","7","        74","7","        14","7","        0","","         0","7","         0","7","        22","7","         0","7","       278","7","        85","7","","","","","   -5.0","7,1220, ","     0"," ,7,1231,+","     0"," ,7,1231,+","  58.9"," ,7,0828, ","   38.3","7,0826, ","-1.1","7,1102","-3.3","7,1129","-5.0","7,1220","","","","","-1.1","7,0321","-2.2","7,0315","","","","","","","     906.1","1","     906.1","7","   1312.5"," ,7","        0"," ,7","     19.46","7","     26.27","7","     12.64","7"
