"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00388426","1951","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1146.6","","    1146.6","0","        81","0","        61","0","         8","0","        0","","         0","0","         0","0","        34","0","         0","0","       252","0","        61","0","","","","","   -6.1","0,0208,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  57.4"," ,0,1103, ","   38.9","0,0715, ","-0.6","0,1108","-2.2","0,1118","-5.0","0,1120","","","","","-2.2","0,0212","-2.2","0,0212","-6.1","0,0208","","","","","    1375.4","4","    1375.4","0","    885.6"," ,0","        0"," ,0","     18.12","0","     24.28","0","     11.96","0"
"USC00388426","1952","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1219.3","","    1219.3","0","        88","0","        79","0","        12","0","        0","","         0","0","         0","0","        27","0","         0","0","       254","0","        69","0","","","","","   -6.7","0,0131, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  74.7"," ,0,0203, ","   40.0","0,0628,+","-2.8","0,1030","-2.8","0,1030","-4.4","0,1215","","","","","0.0","0,0317","-2.2","0,0202","-5.0","0,0201","-6.7","0,0131","","","    1098.7","7","    1098.7","0","   1248.9"," ,0","        0"," ,0","     18.41","0","     24.54","0","     12.28","0"
"USC00388426","1953","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1244.6","","    1244.6","0","        91","0","        71","0","         8","0","        0","","         0","0","         0","0","        32","0","         0","0","       258","0","        73","0","","","         1"," ","   -8.9","0,1219, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  59.7"," ,0,0927, ","   38.9","0,0602, ","-1.1","0,1108","-2.2","0,1127","-4.4","0,1211","-7.8","0,1218","-8.9","0,1219","-1.1","0,0219","-3.3","0,0113","","","","","","","    1161.7","7","    1161.7","0","    928.3"," ,0","        0"," ,0","     18.61","0","     24.81","0","     12.41","0"
"USC00388426","1954","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1334.3","","    1334.3","0","        65","0","        52","0","         6","0","        0","","         0","0","         0","0","        48","0","         0","0","       253","0","       102","0","","","         4"," ","   -7.8","0,1208, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  83.1"," ,0,0709, ","   41.1","0,0818, ","-1.1","0,1101","-3.9","0,1103","-7.8","0,1208","-7.8","0,1208","","","-3.3","0,0317","-3.3","0,0317","-5.6","0,0307","","","","","    1141.7","7","    1141.7","0","    702.6"," ,0","        0"," ,0","     18.55","0","     25.28","0","     11.81","0"
"USC00388426","1955","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1184.1","","    1184.1","0","        87","0","        67","0","        14","0","        0","","         0","0","         0","0","        45","0","         0","0","       265","0","        54","0","","","","","   -6.7","0,1217,+","     0"," ,0,1231,+","     0"," ,0,1231,+"," 115.1"," ,0,0622, ","   36.7","0,0820, ","0.0","0,1105","-3.3","0,1129","-5.0","0,1201","-6.7","0,1217","","","-1.7","0,0330","-3.9","0,0327","-6.1","0,0214","-6.7","0,0213","","","    1297.1","1","    1297.1","0","   1129.2"," ,0","        0"," ,0","     18.09","0","     24.09","0","     12.09","0"
"USC00388426","1956","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1180.7","","    1180.7","0","        78","0","        65","0","        12","0","        0","","         0","0","         0","0","        38","0","         0","0","       253","0","        68","0","","","","","   -5.0","0,0115,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  90.7"," ,0,0720, ","   37.2","0,0815, ","-0.6","0,1110","-3.3","0,1123","-4.4","0,1128","","","","","0.0","0,0323","-2.8","0,0322","-5.0","0,0115","","","","","    1362.8","8","    1362.8","0","   1027.6"," ,0","        0"," ,0","     18.40","0","     24.44","0","     12.35","0"
"USC00388426","1957","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1113.9","","    1113.9","0","       111","0","        85","0","        12","0","        0","","         0","0","         0","0","        24","0","         0","0","       257","0","        46","0","","","","","   -8.3","0,1213,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  63.0"," ,0,0820, ","   37.2","0,0902, ","-0.6","0,1029","-2.2","0,1201","-8.3","0,1212","-8.3","0,1212","","","-1.7","0,0310","-2.8","0,0218","-4.4","0,0120","-7.8","0,0119","","","     989.2","2","     989.2","0","   1167.9"," ,0","        0"," ,0","     18.35","0","     23.92","0","     12.78","0"
"USC00388426","1958","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1153.4","","    1153.4","0","       119","0","        91","0","        16","0","        0","","         0","0","         0","0","        61","0","         0","0","       224","0","        59","0","         5"," ","        27"," ","   -9.4","0,0218,+","     0","T,0,1212, ","     0","T,0,0213, ","  98.8"," ,0,0416, ","   36.7","0,0731,+","0.0","0,1130","-7.8","0,1212","-7.8","0,1212","-7.8","0,1212","","","-0.6","0,0323","-2.2","0,0223","-5.6","0,0221","-8.3","0,0219","-9.4","0,0218","    1526.9","9","    1526.9","0","   1405.9"," ,0","        0","T,0","     17.07","0","     22.89","0","     11.26","0"
"USC00388426","1959","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1212.8","","    1212.8","0","       118","0","        94","0","        18","0","        0","","         0","0","         0","0","        29","0","         1","0","       239","0","        55","0","         4"," ","","","   -8.9","0,0117, ","     0"," ,0,1231,+","     0","T,0,0303, "," 103.1"," ,0,0306, ","   38.9","0,0701,+","-2.8","0,1119","-2.8","0,1119","-6.1","0,1130","","","","","0.0","0,0309","-2.2","0,0222","-6.7","0,0221","-6.7","0,0221","-8.9","0,0117","    1204.7","7","    1204.7","0","   1555.3"," ,0","        0","T,0","     18.15","0","     23.93","0","     12.37","0"
"USC00388426","1960","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1156.4","","    1156.4","0","       102","0","        73","0","        18","0","        0","","         1","0","         0","0","        64","0","         0","0","       243","0","        79","0","        62"," ","         3"," ","  -10.0","0,1214, ","     0"," ,0,1231,+","    25"," ,0,0312, ","  94.0"," ,0,0729, ","   36.1","0,0525, ","-3.3","0,1108","-3.3","0,1108","-8.9","0,1203","-8.9","0,1203","-8.9","0,1203","-1.7","0,0411","-2.2","0,0322","-5.0","0,0314","-7.2","0,0124","","","    1454.9","9","    1454.9","0","   1271.2"," ,0","       25"," ,0","     17.25","0","     23.98","0","     10.52","0"
"USC00388426","1961","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","       114","0","        83","0","        20","0","        0","","         0","0","","","","","         0","0","       259","0","        58","0","        98"," ","        48"," ","","","     0"," ,0,1231,+","     0","T,0,0203, ","  84.6"," ,0,0901, ","   36.1","0,0801, ","","","","","","","","","","","","","","","","","","","","","","","","","   1496.7"," ,0","        0","T,0","","","     24.29","0","",""
"USC00388426","1962","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1147.2","","    1147.2","0","       120","0","        91","0","        15","0","        0","","         0","0","         0","0","        54","0","         2","0","       247","0","        77","0","       110"," ","        36"," ","  -12.2","0,1214,+","     0"," ,0,1231,+","     0","T,0,1208, "," 132.1"," ,0,1002, ","   36.1","0,0527, ","0.0","0,1025","-2.8","0,1207","-4.4","0,1210","-12.2","0,1213","-12.2","0,1213","-1.1","0,0416","-3.3","0,0211","-8.9","0,0114","-8.9","0,0114","-8.9","0,0114","    1254.3","3","    1254.3","0","   1458.0"," ,0","        0","T,0","     17.59","0","     24.10","0","     11.08","0"
"USC00388426","1963","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1046.7","","    1046.7","0","       108","0","        72","0","        13","0","        0","","         0","0","         0","0","        69","0","         1","0","       242","0","        75","0","        83"," ","        53"," ","   -8.9","0,0126,+","     0"," ,0,1231,+","     0","T,0,0227,+"," 112.0"," ,0,1106, ","   37.2","0,0612, ","0.0","0,1031","-3.3","0,1103","-5.0","0,1204","-7.8","0,1219","","","-0.6","0,0324","-4.4","0,0301","-4.4","0,0301","-6.7","0,0223","-8.9","0,0126","    1511.8","8","    1511.8","0","   1206.2"," ,0","        0","T,0","     17.00","0","     23.70","0","     10.32","0"
"USC00388426","1964","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1080.3","","    1080.3","0","       112","0","        81","0","        18","0","        0","","         0","0","         0","0","        41","0","         0","0","       244","0","        57","0","","","        61"," ","   -9.4","0,0115, ","     0"," ,0,1231,+","     0","T,0,0222,+"," 154.9"," ,0,0829, ","   37.2","0,0716, ","-4.4","0,1201","-4.4","0,1201","-4.4","0,1201","","","","","-3.9","0,0331","-3.9","0,0331","-4.4","0,0224","-7.2","0,0117","-9.4","0,0115","    1476.8","8","    1476.8","0","   1674.0"," ,0","        0","T,0","     17.68","0","     24.06","0","     11.30","0"
"USC00388426","1965","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1141.6","","    1141.6","0","       103","0","        77","0","        13","0","        0","","         0","0","         0","0","        53","0","         0","0","       252","0","        63","0","","","        82"," ","   -7.8","0,1209,+","     0"," ,0,1231,+","     0","T,0,0131,+"," 119.4"," ,0,0529, ","   35.6","0,0828,+","0.0","0,1026","-2.2","0,1118","-4.4","0,1201","-6.7","0,1202","","","-2.8","0,0323","-2.8","0,0323","-4.4","0,0227","-6.7","0,0121","","","    1249.9","9","    1249.9","0","   1397.0"," ,0","        0","T,0","     17.84","0","     24.43","0","     11.23","0"
"USC00388426","1966","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1014.2","","    1014.2","0","       105","0","        81","0","        17","0","        1","","         0","0","         0","0","        62","0","         1","0","       252","0","        45","0","","","        48"," ","  -11.7","0,0130, ","    25"," ,0,0127, ","     0","T,0,0121, "," 200.7"," ,0,0702, ","   36.1","0,0713, ","-1.1","0,1030","-3.9","0,1104","-4.4","0,1215","-7.2","0,1225","","","-0.6","0,0411","-2.8","0,0310","-6.1","0,0208","-7.8","0,0207","-10.6","0,0131","    1469.8","8","    1469.8","0","   1452.9"," ,0","        0","T,0","     17.02","0","     23.55","0","     10.49","0"
"USC00388426","1967","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","    906.8","","     906.8","0","       100","0","        72","0","        12","0","        0","","         0","0","         0","0","        50","0","         0","0","       261","0","        42","0","","","        57"," ","  -11.1","0,0226, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 158.8"," ,0,0727, ","   34.4","0,0529, ","-1.1","0,1029","-3.3","0,1107","-5.0","0,1108","","","","","-2.8","0,0319","-2.8","0,0319","-10.6","0,0227","-10.6","0,0227","-10.6","0,0227","    1293.7","7","    1293.7","0","   1235.4"," ,0","        0"," ,0","     17.23","0","     24.00","0","     10.45","0"
"USC00388426","1968","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1120.5","","    1120.5","0","        99","0","        76","0","        13","0","        0","","         1","0","         0","0","        75","0","         0","0","       242","0","        60","0","","","        56"," ","   -8.9","0,0214, ","     0"," ,0,1231,+","    28"," ,0,0222, ","  96.5"," ,0,1017, ","   37.8","0,0824,+","-0.6","0,1111","-2.8","0,1114","-5.0","0,1121","-6.7","0,1212","","","-2.2","0,0325","-2.2","0,0325","-5.6","0,0305","-8.9","0,0214","-8.9","0,0214","    1541.6","6","    1541.6","0","   1228.5"," ,0","       28"," ,0","     16.98","0","     23.68","0","     10.29","0"
"USC00388426","1969","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1053.6","","    1053.6","0","       102","0","        81","0","        12","0","        0","","         0","0","         0","0","        70","0","         0","0","       227","0","        47","0","","","        61"," ","   -8.3","0,1205, ","     0"," ,0,1231,+","     0","T,0,0216,+","  99.1"," ,0,0805, ","   37.8","0,0707, ","0.0","0,1106","-3.9","0,1115","-4.4","0,1116","-8.3","0,1205","","","-1.7","0,0328","-3.3","0,0315","-5.0","0,0312","-6.7","0,0116","","","    1584.8","8","    1584.8","0","   1323.5"," ,0","        0","T,0","     16.74","0","     23.04","0","     10.44","0"
"USC00388426","1970","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1168.0","","    1168.0","0","       100","0","        69","0","        11","0","        0","","         0","0","         0","0","        59","0","         3","0","       253","0","        70","0","","","        61"," ","  -13.3","0,0111, ","     0"," ,0,1231,+","     0","T,0,0211, ","  54.1"," ,0,0331, ","   37.8","0,0704, ","-0.6","0,1116","-3.3","0,1117","-6.7","0,1124","-6.7","0,1124","-11.1","0,1125","-2.8","0,0317","-2.8","0,0317","-6.1","0,0227","-6.7","0,0204","-9.4","0,0122","    1560.2","2","    1560.2","0","   1007.9"," ,0","        0","T,0","     17.57","0","     24.34","0","     10.79","0"
"USC00388426","1971","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1109.2","","    1109.2","0","       128","0","        94","0","        17","0","        0","","         0","0","         0","0","        46","0","         0","0","       261","0","        39","0","","","        82"," ","   -8.3","0,0121,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  90.2"," ,0,0817, ","   35.6","0,0616, ","0.0","0,1111","-3.9","0,1122","","","","","","","-0.6","0,0408","-3.9","0,0309","-5.6","0,0214","-7.2","0,0211","","","    1395.4","4","    1395.4","0","   1533.8"," ,0","        0"," ,0","     17.92","0","     24.15","0","     11.70","0"
"USC00388426","1972","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","    935.9","","     935.9","0","       102","0","        75","0","        15","0","        0","","         0","0","         0","0","        31","0","         1","0","       263","0","        48","0","","","        66"," ","   -8.9","0,0117, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  56.1"," ,0,0620, ","   36.1","0,0806,+","-1.7","0,1118","-3.3","0,1123","-7.2","0,1124","-7.2","0,1124","","","-2.2","0,0410","-2.2","0,0410","-5.6","0,0306","-8.9","0,0117","-8.9","0,0117","    1055.4","4","    1055.4","0","   1203.1"," ,0","        0"," ,0","     17.77","0","     24.11","0","     11.42","0"
"USC00388426","1973","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1123.2","","    1123.2","0","       115","0","        88","0","        14","0","        0","","         1","0","         0","0","        51","0","         0","0","       250","0","        47","0","","","        76"," ","  -15.6","0,0212, ","     0"," ,0,1231,+","   381"," ,0,0210, "," 182.9"," ,0,0805, ","   35.0","0,0730, ","0.0","0,1107","-3.9","0,1111","-5.6","0,1218","-7.8","0,1222","","","-0.6","0,0412","-2.8","0,0224","-6.7","0,0218","-6.7","0,0218","-9.4","0,0213","    1207.4","4","    1207.4","0","   1750.3"," ,0","      381"," ,0","     17.90","0","     24.33","0","     11.47","0"
"USC00388426","1974","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","    998.5","","     998.5","0","       125","0","        86","0","        16","0","        0","","         0","0","         0","0","        40","0","         0","0","       267","0","        33","0","","","        80"," ","   -7.8","0,0227, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  69.6"," ,0,0607, ","   35.0","0,0623, ","0.0","0,1020","-2.2","0,1023","-4.4","0,1128","","","","","-0.6","0,0407","-3.9","0,0228","-7.8","0,0227","-7.8","0,0227","","","     966.3","3","     966.3","0","   1399.2"," ,0","        0"," ,0","     17.94","0","     24.67","0","     11.21","0"
"USC00388426","1975","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1150.3","","    1150.3","0","       113","0","        88","0","        11","0","        0","","         0","0","         0","0","        36","0","         0","0","       264","0","        46","0","","","        63"," ","   -8.3","0,1219, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 132.6"," ,0,0829, ","   36.1","0,0824, ","-3.9","0,1115","-3.9","0,1115","-4.4","0,1211","-8.3","0,1219","","","0.0","0,0407","-3.9","0,0305","-6.1","0,0304","","","","","    1267.7","7","    1267.7","0","   1402.0"," ,0","        0"," ,0","     18.31","0","     24.67","0","     11.94","0"
"USC00388426","1976","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","    894.3","","     894.3","0","       106","0","        79","0","        14","0","        0","","         0","0","         0","0","        52","0","         0","0","       248","0","        29","0","","","        46"," ","  -10.6","0,0119, ","     0"," ,0,1231,+","     0","T,0,0118, ","  96.3"," ,0,0524, ","   35.0","0,0726,+","-3.3","0,1029","-3.3","0,1029","-5.0","0,1109","-9.4","0,1222","-9.4","0,1222","-2.2","0,0410","-2.2","0,0410","-5.6","0,0208","-9.4","0,0120","-9.4","0,0120","    1157.9","9","    1157.9","0","   1402.6"," ,0","        0","T,0","     16.92","0","     23.52","0","     10.32","0"
"USC00388426","1977","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1165.6","","    1165.6","0","        99","0","        70","0","        14","0","        1","","         0","0","         0","0","        71","0","         2","0","       257","0","        76","0","","","        61"," ","  -10.0","0,0119,+","    25"," ,0,0131, ","    15"," ,0,0131, ","  87.1"," ,0,0527, ","   39.4","0,0722, ","-1.7","0,1111","-4.4","0,1114","-4.4","0,1114","-7.2","0,1211","","","0.0","0,0407","-2.8","0,0301","-5.0","0,0222","-7.2","0,0221","-8.9","0,0208","    1671.3","3","    1671.3","0","   1039.8"," ,0","       15"," ,0","     17.33","0","     24.29","0","     10.38","0"
"USC00388426","1978","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1090.1","","    1090.1","0","        95","0","        61","0","         8","0","        0","","         0","0","         0","0","        65","0","         0","0","       253","0","        61","0","","","        63"," ","   -8.9","0,0207, ","     0"," ,0,1231,+","     0","T,0,0209,+","  46.0"," ,0,1130, ","   37.8","0,0630,+","0.0","0,1016","-4.4","0,1211","-4.4","0,1211","-7.2","0,1215","","","0.0","0,0422","-3.9","0,0306","-6.7","0,0305","-6.7","0,0305","-8.9","0,0207","    1597.8","8","    1597.8","0","    843.0"," ,0","        0","T,0","     17.25","0","     23.84","0","     10.67","0"
"USC00388426","1979","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","       131","0","        89","0","        21","0","        2","","         0","0","","","","","         1","0","       258","0","        44","0","","","        69"," ","","","   102"," ,0,0219, ","     0"," ,0,1231,+"," 147.3"," ,0,0905, ","   36.1","0,0821, ","","","","","","","","","","","","","","","","","","","","","    1269.6","6","    1269.6","0","   1637.6"," ,0","        0"," ,0","","","     23.69","0","",""
"USC00388426","1980","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1134.6","","    1134.6","0","       100","0","        78","0","        12","0","        3","","         1","0","         0","0","        61","0","         0","0","       236","0","        84","0","","","         5"," ","   -9.4","0,0205,+","    25"," ,0,1227,+","    38"," ,0,1227, "," 113.0"," ,0,0313, ","   38.3","0,0714, ","-0.6","0,1026","-2.2","0,1113","-5.0","0,1205","","","","","0.0","0,0324","-2.2","0,0304","-5.6","0,0303","-8.9","0,0218","-8.9","0,0218","","","","","   1146.1"," ,0","       38"," ,0","     17.25","0","     23.92","0","     10.58","0"
"USC00388426","1981","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1095.0","","    1095.0","0","        98","0","        71","0","        11","0","        0","","         0","0","         0","0","        64","0","         1","0","       235","0","        67","0","","","        16"," ","  -13.3","0,0113, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  89.9"," ,0,0821, ","   38.9","0,0617, ","-1.7","0,1114","-3.3","0,1122","-5.0","0,1210","-7.2","0,1211","-9.4","0,1220","-1.1","0,0321","-3.3","0,0317","-5.0","0,0205","-8.3","0,0204","-13.3","0,0113","    1583.2","2","    1583.2","0","   1131.4"," ,0","        0"," ,0","     16.98","0","     23.54","0","     10.42","0"
"USC00388426","1982","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","       135","0","        84","0","        19","0","        0","","         0","0","","","","","         1","0","       251","0","        37","0","","","         4"," ","","","     0"," ,0,1231,+","     0"," ,0,1231,+"," 109.2"," ,0,0619, ","   36.1","0,0722, ","","","","","","","","","","","","","","","","","","","","","","","","","   1533.3"," ,0","        0"," ,0","","","     23.82","0","",""
"USC00388426","1983","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","       104","0","        71","0","        16","0","        0","","         0","0","","","","","         2","0","       229","0","        58","0","","","        11"," ","","","     0","T,0,0121, ","     0","T,0,0121, ","  83.8"," ,0,0318, ","   38.3","0,0822, ","","","","","","","","","","","","","","","","","","","","","","","","","   1258.8"," ,0","        0","T,0","","","     23.05","0","",""
"USC00388426","1984","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1053.1","","    1053.1","0","        95","0","        73","0","        16","0","        0","","         0","0","         0","0","        42","0","         0","0","       246","0","        40","0","","","","","   -7.8","0,0122, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  90.4"," ,0,0529, ","   36.7","0,0618, ","-1.7","0,1113","-5.6","0,1207","-5.6","0,1207","","","","","-0.6","0,0312","-2.2","0,0310","-4.4","0,0210","-7.8","0,0122","","","","","","","   1315.5"," ,0","        0"," ,0","     17.68","0","     23.86","0","     11.50","0"
"USC00388426","1985","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1213.2","","    1213.2","0","","","","","","","","","","","         0","0","        51","0","         1","0","       268","0","        54","0","","","         2"," ","  -15.0","0,0122,+","","","","","","","   37.2","0,0603, ","-0.6","0,1204","-2.2","0,1207","-5.6","0,1215","-6.7","0,1216","","","-1.1","0,0321","-2.2","0,0319","-5.6","0,0216","-6.7","0,0209","-8.9","0,0127","    1215.5","5","    1215.5","0","","","","","     18.25","0","     24.56","0","     11.94","0"
"USC00388426","1986","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1304.0","","    1304.0","0","       107","0","        75","0","        14","0","        0","","         0","0","         0","0","        44","0","         1","0","       262","0","        89","0","","","        29"," ","  -11.7","0,0128, ","     0"," ,0,1231,+","    13"," ,0,0127, ","  64.0"," ,0,0829, ","   40.0","0,0720, ","-1.1","0,1114","","","","","","","","","0.0","0,0424","-3.9","0,0323","-5.0","0,0302","-11.1","0,0129","-11.1","0,0129","    1216.7","7","    1216.7","0","   1228.5"," ,0","       13"," ,0","     18.57","0","     25.11","0","     12.01","0"
"USC00388426","1987","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1124.9","","    1124.9","0","       114","0","        77","0","        16","0","        0","","         0","0","         0","0","        55","0","         0","0","       243","0","        66","0","","","        21"," ","   -7.2","0,0210, ","     0"," ,0,1231,+","     0","T,0,0128,+","  97.5"," ,0,0906, ","   37.2","0,0723, ","0.0","0,1029","-2.8","0,1112","-4.4","0,1122","","","","","0.0","0,0402","-2.8","0,0212","-7.2","0,0210","-7.2","0,0210","","","    1339.2","2","    1339.2","0","   1451.8"," ,0","        0","T,0","     17.38","0","     24.04","0","     10.71","0"
"USC00388426","1988","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","    980.4","","     980.4","0","       111","0","        84","0","        16","0","        1","","         1","0","         0","0","        68","0","         1","0","       254","0","        69","0","","","        29"," ","   -8.9","0,0129,+","    25"," ,0,0112, ","    25"," ,0,0112, ","  48.0"," ,0,0813, ","   37.2","0,0716,+","0.0","0,1014","-3.9","0,1203","-6.1","0,1213","-7.8","0,1218","","","0.0","0,0320","-3.3","0,0317","-4.4","0,0226","-7.8","0,0207","-8.9","0,0129","    1485.3","3","    1485.3","0","   1237.7"," ,0","       25"," ,0","     16.91","0","     24.00","0","      9.82","0"
"USC00388426","1989","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1126.6","","    1126.6","0","       110","0","        93","0","        14","0","        4","","         3","0","         0","0","        42","0","         2","0","       265","0","        70","0","","","        47"," ","  -12.2","0,1225, ","   127"," ,0,1224, ","    84"," ,0,1224, "," 151.9"," ,0,0922, ","   37.2","0,0805, ","0.0","0,1022","-2.2","0,1130","-5.0","0,1204","-8.9","0,1223","-8.9","0,1223","0.0","0,0310","-4.4","0,0226","-4.4","0,0226","-6.7","0,0225","","","    1204.7","7","    1204.7","0","   1564.1"," ,0","      212"," ,0","     17.89","0","     24.49","0","     11.30","0"
"USC00388426","1990","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1299.7","","    1299.7","0","        91","0","        58","0","        10","0","        0","","         0","0","         0","0","        20","0","         0","0","       296","0","       103","0","","","        34"," ","   -4.4","0,0115,+","     0"," ,0,1231,+","     0"," ,0,1231,+"," 116.6"," ,0,1011, ","   37.8","0,0708,+","-0.6","0,1119","-2.8","0,1206","","","","","","","-1.1","0,0321","-2.2","0,0227","-4.4","0,0115","","","","","    1132.0","0","    1132.0","0","   1064.8"," ,0","        0"," ,0","     19.51","0","     26.79","0","     12.23","0"
"USC00388426","1991","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1306.8","","    1306.8","0","       113","0","        76","0","        18","0","        0","","         0","0","         0","0","        32","0","         0","0","       280","0","        82","0","","","        52"," ","   -6.7","0,0216, ","     0"," ,0,1231,+","     0","T,0,0216, "," 106.7"," ,0,0802, ","   36.1","0,0725,+","-0.6","0,1112","-3.3","0,1125","-5.6","0,1217","","","","","0.0","0,0312","-3.3","0,0218","-6.1","0,0217","-6.7","0,0216","","","     895.4","4","     895.4","0","   1454.3"," ,0","        0","T,0","     19.12","0","     25.62","0","     12.62","0"
"USC00388426","1992","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1007.8","","    1007.8","0","       124","0","        86","0","        22","0","        0","","         0","0","         0","0","        37","0","         0","0","       235","0","        47","0","         2"," ","         2"," ","   -6.1","0,0118,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  63.5"," ,0,0906,+","   36.1","0,0713,+","0.0","0,1116","-2.2","0,1205","","","","","","","0.0","0,0322","-3.3","0,0209","-4.4","0,0125","","","","","    1243.5","5","    1243.5","0","   1690.4"," ,0","        0"," ,0","     17.56","0","     23.70","0","     11.42","0"
"USC00388426","1993","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1201.5","","    1201.5","0","       109","0","        74","0","        11","0","        0","","         0","0","         0","0","        32","0","         0","0","       232","0","        80","0","         1"," ","","","   -6.7","0,1231,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  67.1"," ,0,0112, ","   38.9","0,0729, ","-0.6","0,1031","-3.3","0,1211","-4.4","0,1212","-6.7","0,1230","","","-5.0","0,0320","-5.0","0,0320","-5.0","0,0320","","","","","    1296.3","3","    1296.3","0","   1140.3"," ,0","        0"," ,0","     17.81","0","     24.14","0","     11.49","0"
