"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USW00023188","1983","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    779.7","","     779.7","0","        73","0","        46","0","         3","0","        0","","         0","0","         0","0","         0","0","         0","0","       229","0","         6","0","       126"," ","         4"," ","         6"," ","    5.0","0,0102, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  37.8"," ,0,0302, ","   35.0","0,1025, ","","","     438.8","8","     438.8","0","    477.1"," ,0","      67.7","X","        0"," ,0","     19.44","0","     22.68","0","     16.21","0","   179796","X","","","","","       180","X","       225","X","","","","","      19.5","X","      15.6","X"
"USW00023188","1984","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       3.3","X","    871.8","","     871.8","0","        42","0","        22","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       236","0","         5","0","       105"," ","        10"," ","         2"," ","    5.6","0,1214, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  39.9"," ,0,1227, ","   37.8","0,0908, ","","","     325.0","0","     325.0","0","    221.5"," ,0","","","        0"," ,0","     19.56","0","     22.76","0","     16.35","0","   190935","X","","","","","       315","X","       315","X","","","","","      18.0","X","      14.3","X"
"USW00023188","1985","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       3.5","X","    531.6","","     531.6","0","        37","0","        19","0","         2","0","        0","","         0","0","         0","0","         0","0","         0","0","       202","0","         7","0","       112"," ","        20"," ","         3"," ","    3.3","0,1213,+","     0"," ,0,1231,+","     0","T,0,1112,+","  51.8"," ,0,1125, ","   36.7","0,1003, ","","","     627.8","8","     627.8","0","    220.3"," ,0","","","        0","T,0","     18.04","0","     21.52","0","     14.57","0","   185110","X","","","","","       315","X","       225","X","","","","","      18.5","X","      13.4","X"
"USW00023188","1986","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       3.2","X","    324.7","","     324.7","0","        34","0","        20","0","         3","0","        0","","         0","0","         0","0","         0","0","         0","0","       206","0","         1","0","       132"," ","        17"," ","         6"," ","    6.1","0,0210, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  39.4"," ,0,0215, ","   32.2","0,0818, ","","","     528.6","6","     528.6","0","    309.8"," ,0","","","        0"," ,0","     17.83","0","     21.54","0","     14.12","0","   188052","X","","","","","","","       180","X","","","","","","","      11.6","X"
"USW00023188","1987","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       3.4","X","    329.2","","     329.2","0","        51","0","        25","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       181","0","         2","0","       121"," ","         8"," ","         4"," ","    1.1","0,1225, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  34.5"," ,0,1216, ","   40.0","0,1003, ","","","     623.6","6","     623.6","0","    294.9"," ,0","","","        0"," ,0","     17.32","0","     20.85","0","     13.79","0","   172550","X","","","","","       225","X","       270","X","","","","","      18.0","X","      13.4","X"
"USW00023188","1988","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       3.3","X","    365.3","","     365.3","0","        39","0","        14","0","         3","0","        0","","         0","0","         0","0","         0","0","         0","0","       205","0","         4","0","       126"," ","        10"," ","         2"," ","    3.3","0,1227, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  36.1"," ,0,0420, ","   41.7","0,0904, ","","","     649.9","9","     649.9","0","    260.7"," ,0","","","        0"," ,0","     17.57","0","     21.29","0","     13.84","0","   185967","X","","","","","       270","X","       225","X","","","","","      28.8","X","      17.9","X"
"USW00023188","1989","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       3.4","X","    385.9","","     385.9","0","        23","0","        12","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       217","0","         6","0","       124"," ","        15"," ","         1"," ","    2.8","0,0109, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  25.7"," ,0,1228, ","   37.8","0,0925, ","","","     706.1","1","     706.1","0","     97.4"," ,0","","","        0"," ,0","     17.67","0","     21.57","0","     13.78","0","   192517","X","","","","","       180","X","       315","X","","","","","      15.4","X","      10.3","X"
"USW00023188","1990","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       3.3","X","    511.3","","     511.3","0","        33","0","        22","0","         0","0","        0","","         0","0","         0","0","         0","0","         0","0","       210","0","         3","0","        81"," ","        15"," ","         6"," ","    2.2","0,1223, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  21.1"," ,0,0114, ","   34.4","0,0626, ","","","     621.4","4","     621.4","0","    185.5"," ,0","","","        0"," ,0","     17.85","0","     21.74","0","     13.96","0","   192622","X","","","","","       315","X","       315","X","","","","","      16.4","X","      11.6","X"
"USW00023188","1991","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       3.6","X","    271.4","","     271.4","0","        37","0","        23","0","         3","0","        0","","         0","0","         0","0","         0","0","         0","0","       170","0","         2","0","       148"," ","        17"," ","         5"," ","    5.6","0,1202,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  33.3"," ,0,0228, ","   34.4","0,0812, ","","","     715.1","1","     715.1","0","    343.4"," ,0","","","        0"," ,0","     17.14","0","     20.78","0","     13.50","0","   183867","X","","","","","","","","","","","","","","","",""
"USW00023188","1992","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       3.7","X","    622.1","","     622.1","0","        49","0","        27","0","         3","0","        0","","         0","0","         0","0","         0","0","         0","0","       256","0","         1","0","       121"," ","        11"," ","         5"," ","    3.3","0,1220, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  49.5"," ,0,0302, ","   32.8","0,0923, ","","","     490.0","0","     490.0","0","    325.5"," ,0","","","        0"," ,0","     18.66","0","     22.46","0","     14.86","0","   185422","X","","","","","       180","X","        45","X","","","","","      17.0","X","      13.0","X"
"USW00023188","1993","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       3.4","X","    378.4","","     378.4","0","        49","0","        29","0","         5","0","        0","","         0","0","         0","0","         0","0","         0","0","       225","0","         0","0","       133"," ","        13"," ","         3"," ","    3.9","0,0104, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  45.7"," ,0,0115, ","   30.6","0,0927, ","","","     568.3","3","     568.3","0","    438.7"," ,0","","","        0"," ,0","     17.83","0","     21.45","0","     14.22","0","   183745","X","","","","","       225","X","       225","X","","","","","      20.6","X","      17.9","X"
"USW00023188","1994","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       3.2","X","    457.2","","     457.2","0","        42","0","        24","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       183","0","         4","0","       116"," ","        11"," ","         3"," ","    3.9","0,1119, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  25.4"," ,0,0319, ","   37.2","0,1009, ","","","     664.9","9","     664.9","0","    239.7"," ,0","","","        0"," ,0","     17.44","0","     21.22","0","     13.67","0","   181635","X","","","","","","","       180","X","","","","","","","      15.2","X"
"USW00023188","1995","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       3.1","X","    359.3","","     359.3","0","        47","0","        31","0","         6","0","        0","","         0","0","         0","0","         0","0","         0","0","       184","0","         1","0","       196"," ","        17"," ","         3"," ","    6.1","0,0118, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  56.9"," ,0,0104, ","   32.2","0,0219, ","","","     723.5","5","     723.5","0","    433.0"," ,0","","","        0"," ,0","     17.77","0","     21.23","0","     14.31","0","   180442","X","","","","","       180","X","","","","","","","      23.1","X","",""
"USW00023188","1996","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.9","X","    449.9","","     449.9","0","        42","0","        17","0","         2","0","","","","","         0","0","         0","0","         0","0","       187","0","         0","0","       166"," ","        17"," ","         4"," ","    6.1","0,1220,+","","","","","  28.2"," ,0,1121, ","   31.1","0,1109, ","","","     501.7","7","     501.7","0","    185.3"," ,0","","","","","     18.00","0","     21.16","0","     14.83","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1997","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.7","X","    592.7","","     592.7","0","        32","0","        18","0","         0","0","","","","","         0","0","         0","0","         0","0","       224","0","         6","0","       118"," ","         8"," ","         3"," ","    3.9","0,1227, ","","","","","  23.1"," ,0,0112, ","   33.3","0,0924,+","","","     567.7","7","     567.7","0","    178.0"," ,0","","","","","     18.51","0","     21.93","0","     15.10","0","","","        40","X","        50","X","","","","","      15.2","X","      19.2","X","","","",""
"USW00023188","1998","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.9","X","    327.7","","     327.7","0","        65","0","        34","0","         4","0","        0","","         0","0","         0","0","         0","0","         0","0","       148","0","         1","0","       154"," ","        10"," ","         3"," ","    3.9","0,1225,+","     0"," ,0,1231,+","     0","T,0,0328, ","  38.6"," ,0,0203, ","   33.3","0,0903, ","","","     645.8","8","     645.8","0","    407.9"," ,0","","","        0","T,0","     17.19","0","     20.26","0","     14.11","0","","","       170","X","       170","X","","","","","      17.0","X","      20.1","X","","","",""
"USW00023188","1999","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.7","X","    225.9","","     225.9","0","        34","0","        15","0","         0","0","        0","","         0","0","         0","0","         0","0","         0","0","       138","0","         1","0","       172"," ","        20"," ","         1"," ","    6.1","0,0212,+","     0"," ,0,1231,+","     0","T,0,0407, ","  19.6"," ,0,0125, ","   32.2","0,0929, ","","","     847.6","6","     847.6","0","    138.2"," ,0","","","        0","T,0","     16.76","0","     20.14","0","     13.38","0","","","       260","X","       250","X","","","","","      14.3","X","      16.5","X","","","",""
"USW00023188","2000","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.7","X","    374.6","","     374.6","0","        43","0","        14","0","         1","0","","","","","         0","0","         0","0","         0","0","       182","0","         0","0","       175"," ","        16"," ","         5"," ","    6.1","0,0106, ","","","","","  40.4"," ,0,0221, ","   31.7","0,0625, ","","","     612.7","7","     612.7","0","    175.8"," ,0","","","","","     17.57","0","     20.73","0","     14.41","0","","","       250","X","       250","X","","","","","      17.0","X","      20.1","X","","","",""
"USW00023188","2001","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.7","X","    282.9","","     282.9","0","        39","0","        21","0","         1","0","","","","","         0","0","         0","0","         0","0","       158","0","         0","0","       217"," ","        15"," ","         2"," ","    5.0","0,0117, ","","","","","  26.9"," ,0,0111, ","   29.4","0,0925, ","","","     829.4","4","     829.4","0","    214.9"," ,0","","","","","     16.86","0","     19.80","0","     13.91","0","","","       170","X","       140","X","","","","","      14.8","X","      20.6","X","","","",""
"USW00023188","2002","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.7","X","    235.0","","     235.0","0","        30","0","        14","0","         0","0","","","","","         0","0","         0","0","         0","0","       131","0","         1","0","       186"," ","        11"," ","         3"," ","    3.9","0,0130, ","","","","","  20.8"," ,0,1221, ","   32.8","0,0901, ","","","     802.8","8","     802.8","0","    107.7"," ,0","","","","","     16.84","0","     19.97","0","     13.72","0","","","        80","X","        80","X","","","","","      13.9","X","      16.5","X","","","",""
"USW00023188","2003","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.6","X","    379.9","","     379.9","0","        30","0","        16","0","         3","0","","","","","         0","0","         0","0","         0","0","       160","0","         0","0","       196"," ","        16"," ","","","    4.4","0,1228, ","","","","","  37.6"," ,0,0225, ","   31.1","0,1026,+","","","     609.1","1","     609.1","0","    233.4"," ,0","","","","","     17.65","0","     20.79","0","     14.52","0","","","       280","X","        70","X","","","","","      13.4","X","      17.0","X","","","",""
"USW00023188","2004","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.7","X","    512.0","","     512.0","0","        39","0","        22","0","         4","0","","","","","         0","0","         0","0","         0","0","       181","0","         4","0","        97"," ","        10"," ","         2"," ","    5.0","0,1130, ","","","","","  68.6"," ,0,1027, ","   35.6","0,0905, ","","","     572.9","9","     572.9","0","    337.5"," ,0","","","","","     18.12","0","     21.17","0","     15.06","0","","","       180","X","       170","X","","","","","      20.6","X","      25.9","X","","","",""
"USW00023188","2005","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.7","X","    342.1","","     342.1","0","        50","0","        22","0","         4","0","","","","","         0","0","         0","0","         0","0","       175","0","         0","0","       121"," ","        11"," ","         5"," ","    6.7","0,1206,+","","","","","  55.4"," ,0,0221, ","   31.7","0,1006, ","","","     562.6","6","     562.6","0","    359.1"," ,0","","","","","     17.86","0","     20.99","0","     14.72","0","","","       160","X","       170","X","","","","","      12.5","X","      14.8","X","","","",""
"USW00023188","2006","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.7","W","    563.2","","     563.2","0","        42","0","        16","0","         0","0","","","","","         0","0","         0","0","         0","0","       188","0","         2","0","        98"," ","        19"," ","         2"," ","    5.6","0,1219,+","","","","","  19.6"," ,0,0522, ","   37.2","0,0722, ","","","     619.1","1","     619.1","0","    156.4"," ,0","","","","","     18.10","0","     21.46","0","     14.74","0","","","       290","X","       290","X","","","","","      14.3","X","      17.9","X","","","",""
"USW00023188","2007","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.6","W","    391.3","","     391.3","0","        32","0","        12","0","         0","0","","","","","         0","0","         0","0","         0","0","       154","0","         1","0","        93"," ","         9"," ","         2"," ","    1.7","0,0115, ","","","","","  23.6"," ,0,1130, ","   32.8","0,0903, ","","","     744.2","2","     744.2","0","    111.3"," ,0","","","","","     17.15","0","     20.32","0","     13.98","0","","","       290","X","       280","X","","","","","      14.3","X","      17.0","X","","","",""
"USW00023188","2008","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.4","W","    499.9","","     499.9","0","        36","0","        23","0","         3","0","","","","","         0","0","         0","0","         0","0","       192","0","         3","0","       114"," ","        22"," ","         3"," ","    5.0","0,1228,+","","","","","  40.6"," ,0,1217, ","   34.4","0,1008,+","","","     852.4","4","     852.4","0","    282.3"," ,0","","","","","     17.59","0","     21.06","0","     14.13","0","","","       160","X","       160","X","","","","","      13.9","X","      19.7","X","","","",""
"USW00023188","2009","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.4","W","    430.3","","     430.3","0","        24","0","        10","0","         2","0","","","","","         0","0","         0","0","         0","0","       194","0","         4","0","       120"," ","        20"," ","         1"," ","    5.6","0,1225,+","","","","","  39.6"," ,0,1207, ","   36.7","0,0420, ","","","     574.6","6","     574.6","0","    139.8"," ,0","","","","","     17.81","0","     21.21","0","     14.41","0","","","       270","X","       290","X","","","","","      14.3","X","      19.2","X","","","",""
"USW00023188","2010","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.5","W","    243.1","","     243.1","0","        60","0","        30","0","         3","0","","","","","         0","0","         0","0","         0","0","       130","0","         3","0","       141"," ","        17"," ","         3"," ","    5.6","0,1130, ","","","","","  51.1"," ,0,1221, ","   37.8","0,1104, ","","","     691.4","4","     691.4","0","    413.7"," ,0","","","","","     17.15","0","     20.35","0","     13.95","0","","","       260","X","       180","X","","","","","      15.6","X","      21.0","X","","","",""
"USW00023188","2011","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.4","W","    299.2","","     299.2","X","        39","X","        16","X","         1","X","","","","","         0","X","         0","X","         0","X","       181","X","         1","X","        99"," ","        14"," ","         1"," ","    5.0","X,1224,+","","","","","  35.6"," ,X,1112, ","   36.1","X,0906, ","","","     545.7","7","     545.7","X","    230.9"," ,X","","","","","     17.48","X","     20.89","X","     14.07","X","","","       150","X","       160","X","","","","","      14.3","X","      18.3","X","","","",""
"USW00023188","2012","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.4","X","    478.7","","     478.7","X","        40","X","        20","X","         1","X","","","","","         0","X","         0","X","         0","X","       170","X","         3","X","        50"," ","        17"," ","         1"," ","    5.0","X,1231, ","","","","","  39.6"," ,X,1213, ","   38.3","X,0915, ","","","     716.6","6","     716.6","X","    168.7"," ,X","","","","","     17.87","X","     21.11","X","     14.64","X","","","       170","X","       170","X","","","","","      14.3","X","      17.4","X","","","",""
"USW00023188","2013","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.4","W","    404.7","","     404.7","W","        28","W","        13","W","         1","W","","","","","         0","W","         0","W","         0","W","       198","W","         0","W","        20"," ","         5"," ","         2"," ","    3.9","W,0114, ","","","","","  26.4"," ,W,0308, ","   31.7","W,0830, ","","","     639.9","9","     639.9","W","    141.7"," ,W","","","","","     17.79","W","     21.20","W","     14.38","W","","","       280","W","       230","W","","","","","      11.6","W","      17.0","W","","","",""
"USW00023188","2014","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.4","W","    796.7","","     796.7","W","        29","W","        14","W","         3","W","","","","","         0","W","         0","W","         0","W","       253","W","        13","W","        44"," ","         7"," ","         4"," ","    6.1","W,1231,+","","","","","  46.7"," ,W,1204, ","   36.1","W,0515, ","","","     329.3","3","     329.3","W","    197.9"," ,W","","","","","     19.74","W","     23.24","W","     16.25","W","","","       170","W","        20","W","","","","","      16.5","W","      20.1","W","","","",""
"USW00023188","2015","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.3","W","    839.9","","     839.9","W","        45","W","        21","W","         4","W","","","","","         0","W","         0","W","         0","W","       250","W","         9","W","        88"," ","         8"," ","         6"," ","    5.0","W,1227,+","","","","","  41.4"," ,W,0514, ","   37.2","W,1009, ","","","     268.4","4","     268.4","W","    252.0"," ,W","","","","","     19.70","W","     23.30","W","     16.10","W","","","       290","W","       320","W","","","","","      12.5","W","      17.0","W","","","",""
"USW00023188","2016","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.5","W","    619.0","","     619.0","W","        40","W","        25","W","         2","W","","","","","         0","W","         0","W","         0","W","       242","W","         6","W","        97"," ","        15"," ","         6"," ","    5.0","W,1219, ","","","","","  41.9"," ,W,0105, ","   38.3","W,0926, ","","","     382.9","9","     382.9","W","    259.9"," ,W","","","","","     19.05","W","     22.64","W","     15.46","W","","","       260","W","       220","W","","","","","      17.4","W","      21.5","W","","","",""
"USW00023188","2017","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.6","W","    634.2","","     634.2","W","        32","W","        13","W","         3","W","","","","","         0","W","         0","W","         0","W","       241","W","         7","W","       107"," ","        21"," ","         3"," ","    5.0","W,1222, ","","","","","  59.4"," ,W,0227, ","   36.7","W,1025, ","","","     430.2","2","     430.2","W","    201.5"," ,W","","","","","     18.95","W","     22.53","W","     15.37","W","","","       170","W","       180","W","","","","","      17.9","W","      23.3","W","","","",""
"USW00023188","2018","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.6","W","    676.0","","     676.0","W","        28","W","        13","W","         2","W","","","","","         0","W","         0","W","         0","W","       229","W","         3","W","        96"," ","        14"," ","         2"," ","    5.0","W,1229, ","","","","","  45.7"," ,W,1206, ","   35.6","W,0706, ","","","     403.5","5","     403.5","W","    194.6"," ,W","","","","","     19.06","W","     22.53","W","     15.59","W","","","       160","W","       160","W","","","","","      16.5","W","      20.6","W","","","",""
"USW00023188","2019","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.5","W","    433.0","","     433.0","W","        62","W","        33","W","         4","W","","","","","         0","W","         0","W","         0","W","       197","W","         4","W","       118"," ","         9"," ","         7"," ","    5.0","W,1218,+","","","","","  34.8"," ,W,1128, ","   34.4","W,1024, ","","","     488.4","4","     488.4","W","    388.6"," ,W","","","","","     18.01","W","     21.60","W","     14.43","W","","","       290","W","       180","W","","","","","      17.0","W","      21.0","W","","","",""
"USW00023188","2020","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.3","W","    693.5","","     693.5","W","        41","W","        20","W","         2","W","","","","","         0","W","         0","W","         0","W","       244","W","        10","W","       130"," ","        26"," ","         3"," ","    3.3","W,0205, ","","","","","  29.5"," ,W,0409, ","   37.8","W,0906, ","","","     461.9","9","     461.9","W","    199.2"," ,W","","","","","     18.89","W","     22.90","W","     14.87","W","","","       260","W","       260","W","","","","","      13.0","W","      16.1","W","","","",""
"USW00023188","2021","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.4","W","    562.3","","     562.3","W","        40","W","        20","W","         0","W","","","","","         0","W","         0","W","         0","W","       203","W","         2","W","       110"," ","        11"," ","         8"," ","    3.3","W,1216, ","","","","","  24.9"," ,W,1214, ","   33.3","W,1112, ","","","     556.4","4","     556.4","W","    199.7"," ,W","","","","","     18.27","W","     21.95","W","     14.58","W","","","       270","W","       280","W","","","","","      16.1","W","      21.0","W","","","",""
"USW00023188","2022","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.3","W","    526.3","","     526.3","W","        30","W","        15","W","         0","W","","","","","         0","W","         0","W","         0","W","       188","W","         6","W","       102"," ","        10"," ","         6"," ","    3.3","W,0225,+","","","","","  21.3"," ,W,1108, ","   35.0","W,1019,+","","","     679.5","5","     679.5","W","    149.9"," ,W","","","","","     17.76","W","     21.79","W","     13.74","W","","","       280","W","       280","W","","","","","      11.6","W","      16.1","W","","","",""
"USW00023188","2023","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.4","W","    372.6","","     372.6","W","        59","W","        28","W","         5","W","","","","","         0","W","         0","W","         0","W","       183","W","         0","W","       149"," ","        10"," ","         7"," ","    3.9","W,0216, ","","","","","  46.2"," ,W,0820, ","   30.0","W,0911, ","","","     844.2","2","     844.2","W","    367.1"," ,W","","","","","     17.28","W","     20.99","W","     13.57","W","","","       270","W","       260","W","","","","","      17.4","W","      21.9","W","","","",""
"USW00023188","2024","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","       2.4","W","    460.6","","     460.6","W","        38","W","        18","W","         3","W","","","","","         0","W","         0","W","         0","W","       176","W","         3","W","       105"," ","        14"," ","         3"," ","    3.3","W,0109,+","","","","","  69.3"," ,W,0122, ","   34.4","W,0908, ","","","     624.0","0","     624.0","W","    283.6"," ,W","","","","","     17.75","W","     21.31","W","     14.18","W","","","       280","W","       250","W","","","","","      11.6","W","      16.1","W","","","",""
"USW00023188","2025","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","        43"," ","        10"," ","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
