source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,041,041,DESHA,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, DESHA",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,105000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,043,043,DREW,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, DREW",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,22000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,069,069,JEFFERSON,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, JEFFERSON",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,124000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,079,079,LINCOLN,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, LINCOLN",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,58500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,FOLLOWING ANOTHER CROP (DOUBLE CROPPED),ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, FOLLOWING ANOTHER CROP (DOUBLE CROPPED) - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,80000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,FOLLOWING ANOTHER CROP (DOUBLE CROPPED),ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, FOLLOWING ANOTHER CROP (DOUBLE CROPPED) - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,40,WEST CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, WEST CENTRAL, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,3000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,FOLLOWING ANOTHER CROP (DOUBLE CROPPED),ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, FOLLOWING ANOTHER CROP (DOUBLE CROPPED) - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,50,CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, CENTRAL, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,5000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,FOLLOWING ANOTHER CROP (DOUBLE CROPPED),ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, FOLLOWING ANOTHER CROP (DOUBLE CROPPED) - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,116000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,FOLLOWING ANOTHER CROP (DOUBLE CROPPED),ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, FOLLOWING ANOTHER CROP (DOUBLE CROPPED) - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,70,SOUTHWEST,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHWEST, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,4000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,FOLLOWING ANOTHER CROP (DOUBLE CROPPED),ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, FOLLOWING ANOTHER CROP (DOUBLE CROPPED) - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,38000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,021,021,CLAY,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, CLAY",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,91500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,031,031,CRAIGHEAD,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, CRAIGHEAD",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,84300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,055,055,GREENE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, GREENE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,48500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,063,063,INDEPENDENCE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, INDEPENDENCE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,17500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,067,067,JACKSON,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, JACKSON",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,114500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,075,075,LAWRENCE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, LAWRENCE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,64500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,093,093,MISSISSIPPI,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, MISSISSIPPI",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,92000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,111,111,POINSETT,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, POINSETT",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,143500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,121,121,RANDOLPH,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, RANDOLPH",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,33700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,145,145,WHITE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, WHITE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,30000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,40,WEST CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, WEST CENTRAL, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,2600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,40,WEST CENTRAL,115,115,POPE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, WEST CENTRAL, POPE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,40,WEST CENTRAL,149,149,YELL,,,00000000,,,9000,UNITED STATES,"ARKANSAS, WEST CENTRAL, YELL",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,2200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,50,CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, CENTRAL, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,2000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,50,CENTRAL,029,029,CONWAY,,,00000000,,,9000,UNITED STATES,"ARKANSAS, CENTRAL, CONWAY",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,6500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,50,CENTRAL,045,045,FAULKNER,,,00000000,,,9000,UNITED STATES,"ARKANSAS, CENTRAL, FAULKNER",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,5000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,50,CENTRAL,119,119,PULASKI,,,00000000,,,9000,UNITED STATES,"ARKANSAS, CENTRAL, PULASKI",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,16000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,001,001,ARKANSAS,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, ARKANSAS",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,187000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,035,035,CRITTENDEN,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, CRITTENDEN",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,83000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,037,037,CROSS,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, CROSS",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,127500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,077,077,LEE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, LEE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,48000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,085,085,LONOKE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, LONOKE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,116500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,095,095,MONROE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, MONROE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,87500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,107,107,PHILLIPS,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, PHILLIPS",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,72000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,117,117,PRAIRIE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, PRAIRIE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,110000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,123,123,SAINT FRANCIS,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, SAINT FRANCIS",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,93000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,147,147,WOODRUFF,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, WOODRUFF",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,99500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,70,SOUTHWEST,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHWEST, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,2500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,70,SOUTHWEST,073,073,LAFAYETTE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHWEST, LAFAYETTE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,4000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,70,SOUTHWEST,091,091,MILLER,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHWEST, MILLER",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,2500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,003,003,ASHLEY,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, ASHLEY",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,30100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,017,017,CHICOT,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, CHICOT",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,83000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,041,041,DESHA,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, DESHA",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,89500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,043,043,DREW,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, DREW",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,17400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,069,069,JEFFERSON,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, JEFFERSON",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,105000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,079,079,LINCOLN,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, LINCOLN",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,52000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,021,021,CLAY,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, CLAY",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,28000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,031,031,CRAIGHEAD,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, CRAIGHEAD",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,10200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,055,055,GREENE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, GREENE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,29000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,063,063,INDEPENDENCE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, INDEPENDENCE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,18000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,067,067,JACKSON,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, JACKSON",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,43000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,075,075,LAWRENCE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, LAWRENCE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,23500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,093,093,MISSISSIPPI,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, MISSISSIPPI",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,80500,
