GeoFips,GeoName, GDP
19175,"Union, IA",813875
19177,"Van Buren, IA",252097
19179,"Wapello, IA",1729897
19181,"Warren, IA",1414780
19183,"Washington, IA",1352873
19185,"Wayne, IA",246584
19187,"Webster, IA",2121387
19189,"Winnebago, IA",522195
19191,"Winneshiek, IA",1011963
19193,"Woodbury, IA",5322422
19195,"Worth, IA",360959
19197,"Wright, IA",867550
20001,"Allen, KS",550054
20003,"Anderson, KS",354141
20005,"Atchison, KS",607577
20007,"Barber, KS",184993
20009,"Barton, KS",1189786
20011,"Bourbon, KS",571403
20013,"Brown, KS",521312
20015,"Butler, KS",2465344
20017,"Chase, KS",125144
20019,"Chautauqua, KS",71544
20021,"Cherokee, KS",885661
20023,"Cheyenne, KS",129370
20025,"Clark, KS",204200
20027,"Clay, KS",252866
20029,"Cloud, KS",401365
20031,"Coffey, KS",690520
20033,"Comanche, KS",50639
20035,"Cowley, KS",1313399
20037,"Crawford, KS",1649729
20039,"Decatur, KS",189849
20041,"Dickinson, KS",648000
20043,"Doniphan, KS",249004
20045,"Douglas, KS",5242985
20047,"Edwards, KS",140342
20049,"Elk, KS",74382
20051,"Ellis, KS",1665117
20053,"Ellsworth, KS",263745
20055,"Finney, KS",2235092
20057,"Ford, KS",2444051
20059,"Franklin, KS",855595
20061,"Geary, KS",2921993
20063,"Gove, KS",218753
20065,"Graham, KS",138513
20067,"Grant, KS",365270
20069,"Gray, KS",559615
20071,"Greeley, KS",147307
20073,"Greenwood, KS",138422
20075,"Hamilton, KS",169378
20077,"Harper, KS",270338
20079,"Harvey, KS",1323906
20081,"Haskell, KS",262244
20083,"Hodgeman, KS",99854
20085,"Jackson, KS",349328
20087,"Jefferson, KS",380177
20089,"Jewell, KS",72980
20091,"Johnson, KS",56463157
20093,"Kearny, KS",189853
20095,"Kingman, KS",293355
20097,"Kiowa, KS",107166
20099,"Labette, KS",816715
20101,"Lane, KS",117907
20103,"Leavenworth, KS",2949388
20105,"Lincoln, KS",113298
20107,"Linn, KS",486311
20109,"Logan, KS",165426
20111,"Lyon, KS",1488273
20113,"McPherson, KS",1889687
20115,"Marion, KS",360666
20117,"Marshall, KS",562919
20119,"Meade, KS",190422
20121,"Miami, KS",1015130
20123,"Mitchell, KS",445418
20125,"Montgomery, KS",1848919
20127,"Morris, KS",181887
20129,"Morton, KS",119474
20131,"Nemaha, KS",493916
20133,"Neosho, KS",577039
20135,"Ness, KS",180772
20137,"Norton, KS",274686
20139,"Osage, KS",293375
20141,"Osborne, KS",150614
20143,"Ottawa, KS",119381
20145,"Pawnee, KS",240095
20147,"Phillips, KS",346546
20149,"Pottawatomie, KS",1321859
20151,"Pratt, KS",552526
20153,"Rawlins, KS",191939
20155,"Reno, KS",2574214
20157,"Republic, KS",159211
20159,"Rice, KS",631255
20161,"Riley, KS",2868446
20163,"Rooks, KS",164554
20165,"Rush, KS",128197
20167,"Russell, KS",259337
20169,"Saline, KS",2953576
20171,"Scott, KS",321491
20173,"Sedgwick, KS",32241558
20175,"Seward, KS",1281571
20177,"Shawnee, KS",10847559
20179,"Sheridan, KS",147998
20181,"Sherman, KS",325675
20183,"Smith, KS",151914
20185,"Stafford, KS",142819
20187,"Stanton, KS",190164
20189,"Stevens, KS",284970
20191,"Sumner, KS",717556
20193,"Thomas, KS",696747
20195,"Trego, KS",154786
20197,"Wabaunsee, KS",127756
20199,"Wallace, KS",98390
20201,"Washington, KS",172370
20203,"Wichita, KS",188363
20205,"Wilson, KS",314613
20207,"Woodson, KS",66216
20209,"Wyandotte, KS",11396822
21001,"Adair, KY",394545
21003,"Allen, KY",499604
21005,"Anderson, KY",569657
21007,"Ballard, KY",245503
21009,"Barren, KY",1386093
21011,"Bath, KY",201644
21013,"Bell, KY",723527
21015,"Boone, KY",12463489
21017,"Bourbon, KY",870906
21019,"Boyd, KY",2695597
21021,"Boyle, KY",1294377
21023,"Bracken, KY",167062
21025,"Breathitt, KY",219234
21027,"Breckinridge, KY",390973
21029,"Bullitt, KY",2808939
21031,"Butler, KY",298006
21033,"Caldwell, KY",427443
21035,"Calloway, KY",1403321
21037,"Campbell, KY",3618576
21039,"Carlisle, KY",174396
21041,"Carroll, KY",1928206
21043,"Carter, KY",496104
21045,"Casey, KY",338702
21047,"Christian, KY",6041781
21049,"Clark, KY",1554200
21051,"Clay, KY",344326
21053,"Clinton, KY",342459
21055,"Crittenden, KY",179434
21057,"Cumberland, KY",168792
21059,"Daviess, KY",4562148
21061,"Edmonson, KY",186043
21063,"Elliott, KY",78034
21065,"Estill, KY",224072
21067,"Fayette, KY",21427816
21069,"Fleming, KY",328429
21071,"Floyd, KY",1078946
21073,"Franklin, KY",3299011
21075,"Fulton, KY",209494
21077,"Gallatin, KY",357153
21079,"Garrard, KY",275033
21081,"Grant, KY",562723
21083,"Graves, KY",1312739
21085,"Grayson, KY",733554
21087,"Green, KY",169050
21089,"Greenup, KY",768710
21091,"Hancock, KY",852511
21093,"Hardin, KY",5663754
21095,"Harlan, KY",558676
21097,"Harrison, KY",532238
21099,"Hart, KY",590449
21101,"Henderson, KY",2052671
21103,"Henry, KY",322794
21105,"Hickman, KY",183898
21107,"Hopkins, KY",1875091
21109,"Jackson, KY",157729
21111,"Jefferson, KY",59915464
21113,"Jessamine, KY",2093813
21115,"Johnson, KY",433669
21117,"Kenton, KY",9214876
21119,"Knott, KY",202102
21121,"Knox, KY",620468
21123,"Larue, KY",223639
21125,"Laurel, KY",2220452
21127,"Lawrence, KY",369273
21129,"Lee, KY",122395
21131,"Leslie, KY",147289
21133,"Letcher, KY",397291
21135,"Lewis, KY",197430
21137,"Lincoln, KY",439591
21139,"Livingston, KY",315355
21141,"Logan, KY",1074445
21143,"Lyon, KY",238949
21145,"McCracken, KY",5029257
21147,"McCreary, KY",251383
21149,"McLean, KY",253665
21151,"Madison, KY",3203748
21153,"Magoffin, KY",145724
21155,"Marion, KY",937101
21157,"Marshall, KY",1389329
21159,"Martin, KY",186498
21161,"Mason, KY",1266096
21163,"Meade, KY",621576
21165,"Menifee, KY",89599
21167,"Mercer, KY",868369
21169,"Metcalfe, KY",193455
21171,"Monroe, KY",321450
21173,"Montgomery, KY",1093568
21175,"Morgan, KY",266235
21177,"Muhlenberg, KY",1136330
21179,"Nelson, KY",1754992
21181,"Nicholas, KY",92236
21183,"Ohio, KY",820011
21185,"Oldham, KY",2042564
21187,"Owen, KY",173290
21189,"Owsley, KY",51951
21191,"Pendleton, KY",296435
21193,"Perry, KY",976797
21195,"Pike, KY",1930384
21197,"Powell, KY",237541
21199,"Pulaski, KY",2262797
21201,"Robertson, KY",31260
21203,"Rockcastle, KY",342399
21205,"Rowan, KY",772232
21207,"Russell, KY",761138
21209,"Scott, KY",3522659
21211,"Shelby, KY",1703540
21213,"Simpson, KY",972862
21215,"Spencer, KY",306871
21217,"Taylor, KY",838635
21219,"Todd, KY",403748
21221,"Trigg, KY",285207
21223,"Trimble, KY",647864
21225,"Union, KY",780392
21227,"Warren, KY",8088477
21229,"Washington, KY",338345
21231,"Wayne, KY",427686
21233,"Webster, KY",385656
21235,"Whitley, KY",1107775
21237,"Wolfe, KY",114536
21239,"Woodford, KY",1142689
22001,"Acadia, LA",1458507
22003,"Allen, LA",714788
22005,"Ascension, LA",9116232
22007,"Assumption, LA",491270
22009,"Avoyelles, LA",881979
22011,"Beauregard, LA",1316631
22013,"Bienville, LA",563311
22015,"Bossier, LA",5421104
22017,"Caddo, LA",13305329
22019,"Calcasieu, LA",12900046
22021,"Caldwell, LA",178846
22023,"Cameron, LA",820707
22025,"Catahoula, LA",165957
22027,"Claiborne, LA",378786
22029,"Concordia, LA",586040
22031,"De Soto, LA",2033763
22033,"East Baton Rouge, LA",34476067
22035,"East Carroll, LA",136553
22037,"East Feliciana, LA",470959
22039,"Evangeline, LA",842175
22041,"Franklin, LA",434084
22043,"Grant, LA",454898
22045,"Iberia, LA",2716326
22047,"Iberville, LA",2219860
22049,"Jackson, LA",430162
22051,"Jefferson, LA",24110529
22053,"Jefferson Davis, LA",760441
22055,"Lafayette, LA",14960354
22057,"Lafourche, LA",3972575
22059,"LaSalle, LA",437888
22061,"Lincoln, LA",1991968
22063,"Livingston, LA",3236104
22065,"Madison, LA",312818
22067,"Morehouse, LA",520040
22069,"Natchitoches, LA",1509597
22071,"Orleans, LA",23568599
22073,"Ouachita, LA",7067658
22075,"Plaquemines, LA",2326241
22077,"Pointe Coupee, LA",792319
22079,"Rapides, LA",5562339
22081,"Red River, LA",607101
22083,"Richland, LA",640099
22085,"Sabine, LA",922770
22087,"St. Bernard, LA",1129424
22089,"St. Charles, LA",7605083
22091,"St. Helena, LA",192939
22093,"St. James, LA",2117892
22095,"St. John the Baptist, LA",2399742
22097,"St. Landry, LA",2251920
22099,"St. Martin, LA",1348145
22101,"St. Mary, LA",2723883
22103,"St. Tammany, LA",12649328
22105,"Tangipahoa, LA",4487376
22107,"Tensas, LA",112296
22109,"Terrebonne, LA",5206965
22111,"Union, LA",499196
22113,"Vermilion, LA",1322280
22115,"Vernon, LA",2066728
22117,"Washington, LA",1051861
22119,"Webster, LA",1104589
22121,"West Baton Rouge, LA",1458053
22123,"West Carroll, LA",171889
22125,"West Feliciana, LA",961270
22127,"Winn, LA",521769
23001,"Androscoggin, ME",5173079
23003,"Aroostook, ME",2596527
23005,"Cumberland, ME",25814813
23007,"Franklin, ME",1149707
23009,"Hancock, ME",2697969
23011,"Kennebec, ME",6280556
23013,"Knox, ME",1988502
23015,"Lincoln, ME",1336785
23017,"Oxford, ME",1862251
23019,"Penobscot, ME",7134198
23021,"Piscataquis, ME",620275
23023,"Sagadahoc, ME",2197252
23025,"Somerset, ME",1775496
23027,"Waldo, ME",1571003
23029,"Washington, ME",1093276
23031,"York, ME",9766416
24001,"Allegany, MD",2757540
24003,"Anne Arundel, MD",52170062
24005,"Baltimore, MD",56636652
24009,"Calvert, MD",4446546
24011,"Caroline, MD",1275695
24013,"Carroll, MD",6522484
24015,"Cecil, MD",5204691
24017,"Charles, MD",5999838
24019,"Dorchester, MD",1441872
24021,"Frederick, MD",14677223
24023,"Garrett, MD",1263290
24025,"Harford, MD",13422457
24027,"Howard, MD",29094221
24029,"Kent, MD",955668
24031,"Montgomery, MD",93795117
24033,"Prince George's, MD",47945585
24035,"Queen Anne's, MD",2066944
24037,"St. Mary's, MD",7910394
24039,"Somerset, MD",968604
24041,"Talbot, MD",2028455
24043,"Washington, MD",7085588
24045,"Wicomico, MD",5451037
24047,"Worcester, MD",3004979
24510,"Baltimore (Independent City), MD",50269912
25001,"Barnstable, MA",14177792
25003,"Berkshire, MA",7113990
25005,"Bristol, MA",27047138
25007,"Dukes, MA",1551315
25009,"Essex, MA",47435576
25011,"Franklin, MA",2814944
25013,"Hampden, MA",23129940
25015,"Hampshire, MA",7728699
25017,"Middlesex, MA",193973104
25019,"Nantucket, MA",1469722
25021,"Norfolk, MA",57525969
25023,"Plymouth, MA",27201040
25025,"Suffolk, MA",150449721
25027,"Worcester, MA",46746625
26001,"Alcona, MI",233924
26003,"Alger, MI",257299
26005,"Allegan, MI",4832042
26007,"Alpena, MI",1109919
26009,"Antrim, MI",620078
26011,"Arenac, MI",433822
26013,"Baraga, MI",287935
26015,"Barry, MI",1655385
26017,"Bay, MI",3812494
26019,"Benzie, MI",547036
26021,"Berrien, MI",7423846
26023,"Branch, MI",1435402
26025,"Calhoun, MI",7135652
26027,"Cass, MI",1275623
26029,"Charlevoix, MI",1314818
26031,"Cheboygan, MI",665132
26033,"Chippewa, MI",1206069
26035,"Clare, MI",1143353
26037,"Clinton, MI",2365328
26039,"Crawford, MI",442038
26041,"Delta, MI",1218516
26043,"Dickinson, MI",1358017
26045,"Eaton, MI",6004343
26047,"Emmet, MI",1903433
26049,"Genesee, MI",15786872
26051,"Gladwin, MI",468262
26053,"Gogebic, MI",483889
26055,"Grand Traverse, MI",5544106
26057,"Gratiot, MI",1521538
26059,"Hillsdale, MI",1835149
26061,"Houghton, MI",1186074
26063,"Huron, MI",1495132
26065,"Ingham, MI",18515122
26067,"Ionia, MI",1726299
26069,"Iosco, MI",959448
26071,"Iron, MI",321320
26073,"Isabella, MI",2506386
26075,"Jackson, MI",6803878
26077,"Kalamazoo, MI",16458764
26079,"Kalkaska, MI",590032
26081,"Kent, MI",46314936
26083,"Keweenaw, MI",58492
26085,"Lake, MI",227705
26087,"Lapeer, MI",2339594
26089,"Leelanau, MI",831285
26091,"Lenawee, MI",3367393
26093,"Livingston, MI",7614840
26095,"Luce, MI",160993
26097,"Mackinac, MI",494904
26099,"Macomb, MI",42370382
26101,"Manistee, MI",866798
26103,"Marquette, MI",2781061
26105,"Mason, MI",1029280
26107,"Mecosta, MI",1286106
26109,"Menominee, MI",737812
26111,"Midland, MI",5995496
26113,"Missaukee, MI",422249
26115,"Monroe, MI",5975156
26117,"Montcalm, MI",1610327
26119,"Montmorency, MI",243057
26121,"Muskegon, MI",6322248
26123,"Newaygo, MI",1600003
26125,"Oakland, MI",112436089
26127,"Oceana, MI",629465
26129,"Ogemaw, MI",541601
26131,"Ontonagon, MI",132330
26133,"Osceola, MI",780890
26135,"Oscoda, MI",222492
26137,"Otsego, MI",1111041
26139,"Ottawa, MI",15812632
26141,"Presque Isle, MI",350800
26143,"Roscommon, MI",604083
26145,"Saginaw, MI",8801629
26147,"St. Clair, MI",5816496
26149,"St. Joseph, MI",2199848
26151,"Sanilac, MI",1228682
26153,"Schoolcraft, MI",260314
26155,"Shiawassee, MI",1810760
26157,"Tuscola, MI",1374664
26159,"Van Buren, MI",2753840
26161,"Washtenaw, MI",26969477
26163,"Wayne, MI",101074816
26165,"Wexford, MI",1343281
27001,"Aitkin, MN",470975
27003,"Anoka, MN",15715000
27005,"Becker, MN",1438385
27007,"Beltrami, MN",1855782
27009,"Benton, MN",1806873
27011,"Big Stone, MN",239879
27013,"Blue Earth, MN",4099547
27015,"Brown, MN",1434213
27017,"Carlton, MN",1434094
27019,"Carver, MN",5977163
27021,"Cass, MN",1048395
27023,"Chippewa, MN",583667
27025,"Chisago, MN",1689809
27027,"Clay, MN",2168760
27029,"Clearwater, MN",298390
27031,"Cook, MN",279404
27033,"Cottonwood, MN",685295
27035,"Crow Wing, MN",2956799
27037,"Dakota, MN",26958819
27039,"Dodge, MN",803326
27041,"Douglas, MN",2085238
27043,"Faribault, MN",566715
27045,"Fillmore, MN",657756
27047,"Freeborn, MN",1306214
27049,"Goodhue, MN",2950249
27051,"Grant, MN",292368
27053,"Hennepin, MN",150716800
27055,"Houston, MN",577879
27057,"Hubbard, MN",732885
27059,"Isanti, MN",1161504
27061,"Itasca, MN",2089373
27063,"Jackson, MN",635302
27065,"Kanabec, MN",402318
27067,"Kandiyohi, MN",2305441
27069,"Kittson, MN",231268
27071,"Koochiching, MN",507000
27073,"Lac qui Parle, MN",317958
27075,"Lake, MN",471021
27077,"Lake of the Woods, MN",189446
27079,"Le Sueur, MN",963622
27081,"Lincoln, MN",432174
27083,"Lyon, MN",1569433
27085,"McLeod, MN",1830144
27087,"Mahnomen, MN",188186
27089,"Marshall, MN",461295
27091,"Martin, MN",1074126
27093,"Meeker, MN",1291355
27095,"Mille Lacs, MN",837397
27097,"Morrison, MN",1142506
27099,"Mower, MN",2221837
27101,"Murray, MN",466175
27103,"Nicollet, MN",1593628
27105,"Nobles, MN",1318993
27107,"Norman, MN",257535
27109,"Olmsted, MN",12171580
27111,"Otter Tail, MN",2443294
27113,"Pennington, MN",1989271
27115,"Pine, MN",711241
27117,"Pipestone, MN",664830
27119,"Polk, MN",1391346
27121,"Pope, MN",546955
27123,"Ramsey, MN",43458301
27125,"Red Lake, MN",178394
27127,"Redwood, MN",972952
27129,"Renville, MN",810681
27131,"Rice, MN",2911338
27133,"Rock, MN",600266
27135,"Roseau, MN",1212623
27137,"St. Louis, MN",10381249
27139,"Scott, MN",7478633
27141,"Sherburne, MN",3621214
27143,"Sibley, MN",466891
27145,"Stearns, MN",9267272
27147,"Steele, MN",2207907
27149,"Stevens, MN",624454
27151,"Swift, MN",580598
27153,"Todd, MN",832603
27155,"Traverse, MN",221328
27157,"Wabasha, MN",775183
27159,"Wadena, MN",519004
27161,"Waseca, MN",881118
27163,"Washington, MN",12150050
27165,"Watonwan, MN",469197
27167,"Wilkin, MN",341965
27169,"Winona, MN",2362077
27171,"Wright, MN",5178499
27173,"Yellow Medicine, MN",557207
28001,"Adams, MS",921609
28003,"Alcorn, MS",1264960
28005,"Amite, MS",290089
28007,"Attala, MS",540711
28009,"Benton, MS",305620
28011,"Bolivar, MS",1008936
28013,"Calhoun, MS",279618
28015,"Carroll, MS",103329
28017,"Chickasaw, MS",446291
28019,"Choctaw, MS",681630
28021,"Claiborne, MS",653664
28023,"Clarke, MS",271508
28025,"Clay, MS",528989
28027,"Coahoma, MS",692156
28029,"Copiah, MS",730963
28031,"Covington, MS",724389
28033,"DeSoto, MS",6853381
28035,"Forrest, MS",3698208
28037,"Franklin, MS",197829
28039,"George, MS",491727
28041,"Greene, MS",172855
28043,"Grenada, MS",920108
28045,"Hancock, MS",1728850
28047,"Harrison, MS",9465004
28049,"Hinds, MS",12193440
28051,"Holmes, MS",264722
28053,"Humphreys, MS",187125
28055,"Issaquena, MS",21435
28057,"Itawamba, MS",592147
28059,"Jackson, MS",6969302
28061,"Jasper, MS",465008
28063,"Jefferson, MS",99545
28065,"Jefferson Davis, MS",175485
28067,"Jones, MS",2819046
28069,"Kemper, MS",313209
28071,"Lafayette, MS",2310841
28073,"Lamar, MS",1938613
28075,"Lauderdale, MS",3436506
28077,"Lawrence, MS",355262
28079,"Leake, MS",645769
28081,"Lee, MS",4998074
28083,"Leflore, MS",1201712
28085,"Lincoln, MS",1165520
28087,"Lowndes, MS",3093893
28089,"Madison, MS",7584465
28091,"Marion, MS",794108
28093,"Marshall, MS",820947
28095,"Monroe, MS",975784
28097,"Montgomery, MS",194784
28099,"Neshoba, MS",1124399
28101,"Newton, MS",517457
28103,"Noxubee, MS",248068
28105,"Oktibbeha, MS",1891057
28107,"Panola, MS",1075888
28109,"Pearl River, MS",1086986
28111,"Perry, MS",310975
28113,"Pike, MS",1157738
28115,"Pontotoc, MS",961941
28117,"Prentiss, MS",596020
28119,"Quitman, MS",106500
28121,"Rankin, MS",7257663
28123,"Scott, MS",1124650
28125,"Sharkey, MS",96193
28127,"Simpson, MS",648861
28129,"Smith, MS",390231
28131,"Stone, MS",406319
28133,"Sunflower, MS",660743
28135,"Tallahatchie, MS",289848
28137,"Tate, MS",563965
28139,"Tippah, MS",639279
28141,"Tishomingo, MS",607876
28143,"Tunica, MS",570579
28145,"Union, MS",1191929
28147,"Walthall, MS",268118
28149,"Warren, MS",2350394
28151,"Washington, MS",1405760
28153,"Wayne, MS",626274
28155,"Webster, MS",197939
28157,"Wilkinson, MS",148006
28159,"Winston, MS",499593
28161,"Yalobusha, MS",315103
28163,"Yazoo, MS",710051
29001,"Adair, MO",818197
29003,"Andrew, MO",302785
29005,"Atchison, MO",391949
29007,"Audrain, MO",858374
29009,"Barry, MO",1670153
29011,"Barton, MO",395492
29013,"Bates, MO",427357
29015,"Benton, MO",445685
29017,"Bollinger, MO",167897
29019,"Boone, MO",9997270
29021,"Buchanan, MO",4958412
29023,"Butler, MO",1505374
29025,"Caldwell, MO",216196
29027,"Callaway, MO",1854247
29029,"Camden, MO",1674707
29031,"Cape Girardeau, MO",4172513
29033,"Carroll, MO",324549
29035,"Carter, MO",123395
29037,"Cass, MO",2962114
29039,"Cedar, MO",305639
29041,"Chariton, MO",267442
29043,"Christian, MO",1932155
29045,"Clark, MO",155707
29047,"Clay, MO",13662294
29049,"Clinton, MO",427611
29051,"Cole, MO",5468493
29053,"Cooper, MO",457750
29055,"Crawford, MO",708220
29057,"Dade, MO",191777
29059,"Dallas, MO",284226
29061,"Daviess, MO",166741
29063,"DeKalb, MO",321879
29065,"Dent, MO",346865
29067,"Douglas, MO",221019
29069,"Dunklin, MO",755430
29071,"Franklin, MO",4861575
29073,"Gasconade, MO",455284
29075,"Gentry, MO",203063
29077,"Greene, MO",18163171
29079,"Grundy, MO",291416
29081,"Harrison, MO",240752
29083,"Henry, MO",747657
29085,"Hickory, MO",165375
29087,"Holt, MO",195157
29089,"Howard, MO",227723
29091,"Howell, MO",1299482
29093,"Iron, MO",362071
29095,"Jackson, MO",50118029
29097,"Jasper, MO",5475966
29099,"Jefferson, MO",5241427
29101,"Johnson, MO",1933326
29103,"Knox, MO",120219
29105,"Laclede, MO",1540295
29107,"Lafayette, MO",864068
29109,"Lawrence, MO",962195
29111,"Lewis, MO",241373
29113,"Lincoln, MO",1311139
29115,"Linn, MO",392180
29117,"Livingston, MO",560975
29119,"McDonald, MO",840273
29121,"Macon, MO",589912
29123,"Madison, MO",278087
29125,"Maries, MO",175273
29127,"Marion, MO",1217940
29129,"Mercer, MO",92254
29131,"Miller, MO",719602
29133,"Mississippi, MO",325966
29135,"Moniteau, MO",466775
29137,"Monroe, MO",192945
29139,"Montgomery, MO",354204
29141,"Morgan, MO",600764
29143,"New Madrid, MO",1118330
29145,"Newton, MO",2218345
29147,"Nodaway, MO",746344
29149,"Oregon, MO",195421
29151,"Osage, MO",424761
29153,"Ozark, MO",143683
29155,"Pemiscot, MO",452045
29157,"Perry, MO",882763
29159,"Pettis, MO",2217104
29161,"Phelps, MO",1619824
29163,"Pike, MO",516781
29165,"Platte, MO",7448432
29167,"Polk, MO",869722
29169,"Pulaski, MO",2215320
29171,"Putnam, MO",110703
29173,"Ralls, MO",632536
29175,"Randolph, MO",1291190
29177,"Ray, MO",482233
29179,"Reynolds, MO",208582
29181,"Ripley, MO",213923
29183,"St. Charles, MO",19607818
29185,"St. Clair, MO",170967
29186,"Ste. Genevieve, MO",651553
29187,"St. Francois, MO",1736264
29189,"St. Louis, MO",89147507
29195,"Saline, MO",948119
29197,"Schuyler, MO",127468
29199,"Scotland, MO",157455
29201,"Scott, MO",1687685
29203,"Shannon, MO",137256
29205,"Shelby, MO",177850
29207,"Stoddard, MO",1152276
29209,"Stone, MO",793334
29211,"Sullivan, MO",402400
29213,"Taney, MO",2742818
29215,"Texas, MO",525032
29217,"Vernon, MO",802593
29219,"Warren, MO",887014
29221,"Washington, MO",408086
29223,"Wayne, MO",207090
29225,"Webster, MO",863915
29227,"Worth, MO",43271
29229,"Wright, MO",435908
29510,"St. Louis (Independent City), MO",31193060
30001,"Beaverhead, MT",440469
30003,"Big Horn, MT",956376
30005,"Blaine, MT",185384
30007,"Broadwater, MT",192216
30009,"Carbon, MT",359681
30011,"Carter, MT",42641
30013,"Cascade, MT",4051275
30015,"Chouteau, MT",283357
30017,"Custer, MT",503619
30019,"Daniels, MT",108168
30021,"Dawson, MT",408507
30023,"Deer Lodge, MT",316889
30025,"Fallon, MT",168550
30027,"Fergus, MT",514149
30029,"Flathead, MT",5079036
30031,"Gallatin, MT",8115592
30033,"Garfield, MT",51630
30035,"Glacier, MT",468302
30037,"Golden Valley, MT",26585
30039,"Granite, MT",111777
30041,"Hill, MT",781774
30043,"Jefferson, MT",261931
30045,"Judith Basin, MT",97759
30047,"Lake, MT",903662
30049,"Lewis and Clark, MT",3978630
30051,"Liberty, MT",219321
30053,"Lincoln, MT",636145
30055,"McCone, MT",100200
30057,"Madison, MT",576350
30059,"Meagher, MT",65223
30061,"Mineral, MT",107335
30063,"Missoula, MT",6370148
30065,"Musselshell, MT",381366
30067,"Park, MT",631159
30069,"Petroleum, MT",15363
30071,"Phillips, MT",139175
30073,"Pondera, MT",251803
30075,"Powder River, MT",120614
30077,"Powell, MT",226106
30079,"Prairie, MT",41279
30081,"Ravalli, MT",1301388
30083,"Richland, MT",776539
30085,"Roosevelt, MT",409656
30087,"Rosebud, MT",772020
30089,"Sanders, MT",375071
30091,"Sheridan, MT",166292
30093,"Silver Bow, MT",1610189
30095,"Stillwater, MT",610806
30097,"Sweet Grass, MT",227618
30099,"Teton, MT",265696
30101,"Toole, MT",356539
30103,"Treasure, MT",66162
30105,"Valley, MT",338715
30107,"Wheatland, MT",84035
30109,"Wibaux, MT",41122
30111,"Yellowstone, MT",9573318
31001,"Adams, NE",2051201
31003,"Antelope, NE",571887
31005,"Arthur, NE",12306
31007,"Banner, NE",33739
31009,"Blaine, NE",20183
31011,"Boone, NE",407643
31013,"Box Butte, NE",525678
31015,"Boyd, NE",117682
31017,"Brown, NE",161819
31019,"Buffalo, NE",3631644
31021,"Burt, NE",289683
31023,"Butler, NE",387073
31025,"Cass, NE",816078
31027,"Cedar, NE",434514
31029,"Chase, NE",316393
31031,"Cherry, NE",253103
31033,"Cheyenne, NE",525413
31035,"Clay, NE",318389
31037,"Colfax, NE",784726
31039,"Cuming, NE",670974
31041,"Custer, NE",652271
31043,"Dakota, NE",1846038
31045,"Dawes, NE",264038
31047,"Dawson, NE",1610435
31049,"Deuel, NE",98264
31051,"Dixon, NE",353571
31053,"Dodge, NE",2325416
31055,"Douglas, NE",55545557
31057,"Dundy, NE",164252
31059,"Fillmore, NE",382253
31061,"Franklin, NE",91346
31063,"Frontier, NE",119219
31065,"Furnas, NE",289914
31067,"Gage, NE",1107071
31069,"Garden, NE",72237
31071,"Garfield, NE",73812
31073,"Gosper, NE",96820
31075,"Grant, NE",20725
31077,"Greeley, NE",105863
31079,"Hall, NE",3869376
31081,"Hamilton, NE",674578
31083,"Harlan, NE",157785
31085,"Hayes, NE",84141
31087,"Hitchcock, NE",177311
31089,"Holt, NE",639226
31091,"Hooker, NE",28279
31093,"Howard, NE",212768
31095,"Jefferson, NE",448725
31097,"Johnson, NE",200742
31099,"Kearney, NE",352631
31101,"Keith, NE",389055
31103,"Keya Paha, NE",30072
31105,"Kimball, NE",201959
31107,"Knox, NE",648349
31109,"Lancaster, NE",21279195
31111,"Lincoln, NE",2268683
31113,"Logan, NE",25037
31115,"Loup, NE",24230
31117,"McPherson, NE",17068
31119,"Madison, NE",2407911
31121,"Merrick, NE",368467
31123,"Morrill, NE",277366
31125,"Nance, NE",147207
31127,"Nemaha, NE",707049
31129,"Nuckolls, NE",268130
31131,"Otoe, NE",1369739
31133,"Pawnee, NE",121379
31135,"Perkins, NE",355486
31137,"Phelps, NE",760076
31139,"Pierce, NE",429856
31141,"Platte, NE",2812351
31143,"Polk, NE",283759
31145,"Red Willow, NE",550149
31147,"Richardson, NE",368183
31149,"Rock, NE",74271
31151,"Saline, NE",1003290
31153,"Sarpy, NE",9750278
31155,"Saunders, NE",764057
31157,"Scotts Bluff, NE",1683934
31159,"Seward, NE",775860
31161,"Sheridan, NE",296347
31163,"Sherman, NE",109872
31165,"Sioux, NE",55273
31167,"Stanton, NE",349233
31169,"Thayer, NE",388622
31171,"Thomas, NE",30423
31173,"Thurston, NE",429673
31175,"Valley, NE",274774
31177,"Washington, NE",1394853
31179,"Wayne, NE",596188
31181,"Webster, NE",263529
31183,"Wheeler, NE",61700
31185,"York, NE",918560
32001,"Churchill, NV",1165325
32003,"Clark, NV",138454646
32005,"Douglas, NV",2800168
32007,"Elko, NV",2734270
32009,"Esmeralda, NV",38246
32011,"Eureka, NV",1150535
32013,"Humboldt, NV",1315367
32015,"Lander, NV",753025
32017,"Lincoln, NV",160563
32019,"Lyon, NV",1757349
32021,"Mineral, NV",218618
32023,"Nye, NV",1797530
32027,"Pershing, NV",313794
32029,"Storey, NV",2223342
32031,"Washoe, NV",31409259
32033,"White Pine, NV",631502
32510,"Carson City (Independent City), NV",3706297
33001,"Belknap, NH",3007222
33003,"Carroll, NH",2399437
33005,"Cheshire, NH",4010089
33007,"Coos, NH",1324286
33009,"Grafton, NH",7442166
33011,"Hillsborough, NH",30010481
33013,"Merrimack, NH",10279115
33015,"Rockingham, NH",25053293
33017,"Strafford, NH",6324475
